"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2024-10-09 12:00:00,2024,10,9,NA,13.0249014602368,21.4152851677395
2024-10-10 12:00:00,2024,10,10,NA,12.1400528127927,20.9755541967091
2024-10-11 12:00:00,2024,10,11,NA,13.8425559719674,20.5644942983057
2024-10-12 12:00:00,2024,10,12,NA,10.9390476486596,21.330648744103
2024-10-13 12:00:00,2024,10,13,NA,7.2488383483615,20.9711266596724
2024-10-14 12:00:00,2024,10,14,NA,10.8523230632164,24.1262804951357
2024-10-15 12:00:00,2024,10,15,NA,6.57473786333158,24.0202012992667
2024-10-16 12:00:00,2024,10,16,NA,8.072699192265,33.5143373482968
2024-10-17 12:00:00,2024,10,17,NA,12.3360987301733,30.665813866386
2024-10-18 12:00:00,2024,10,18,NA,12.3080665490302,31.0293483196556
2024-10-19 12:00:00,2024,10,19,NA,16.8953694912859,31.1148923406859
2024-10-20 12:00:00,2024,10,20,NA,12.8789239694954,25.2653512818086
2024-10-21 12:00:00,2024,10,21,NA,10.4037930175746,20.7366936729056
2024-10-22 12:00:00,2024,10,22,NA,9.81788591032449,20.4311541105241
2024-10-23 12:00:00,2024,10,23,NA,12.7826933567919,22.3944399351569
2024-10-24 12:00:00,2024,10,24,NA,12.1404199452794,20.5283495204651
2024-10-25 12:00:00,2024,10,25,NA,12.8857883956759,26.3851439588323
2024-10-26 12:00:00,2024,10,26,NA,15.8308876954493,28.2745767740469
2024-10-27 12:00:00,2024,10,27,NA,14.2558208743622,27.5297783062815
2024-10-28 12:00:00,2024,10,28,NA,15.7926970850016,25.2939790591467
2024-10-29 12:00:00,2024,10,29,NA,17.3335658664288,24.8868028879604
2024-10-30 12:00:00,2024,10,30,NA,12.1325822367777,22.856393383407
2024-10-31 12:00:00,2024,10,31,NA,12.1225907219741,20.4539198153137
2024-11-01 12:00:00,2024,11,1,NA,12.2445748306542,18.6326140915018
2024-11-02 12:00:00,2024,11,2,NA,13.7627348172329,21.6527891319167
2024-11-03 12:00:00,2024,11,3,NA,8.97357463911658,22.587591820099
2024-11-04 12:00:00,2024,11,4,NA,13.4269121919856,20.5949965176099
2024-11-05 12:00:00,2024,11,5,NA,14.2258951104997,23.1161915015403
2024-11-06 12:00:00,2024,11,6,NA,14.5837532739587,22.3629022992848
2024-11-07 12:00:00,2024,11,7,NA,14.9581285802836,23.5709499597513
2024-11-08 12:00:00,2024,11,8,NA,12.2618426059586,21.0400784590819
2024-11-09 12:00:00,2024,11,9,NA,16.4078148122237,22.7424132488672
2024-11-10 12:00:00,2024,11,10,NA,16.0800884560073,21.9135568689311
2024-11-11 12:00:00,2024,11,11,NA,14.533423971682,20.3668923846059
2024-11-12 12:00:00,2024,11,12,NA,12.5312155961524,21.0332227343532
2024-11-13 12:00:00,2024,11,13,NA,7.74272606837466,20.7455033839648
2024-11-14 12:00:00,2024,11,14,NA,12.1788273963954,24.1811906755305
2024-11-15 12:00:00,2024,11,15,NA,10.2790317417331,31.5579744063378
2024-11-16 12:00:00,2024,11,16,NA,16.6736166424957,27.064535229955
2024-11-17 12:00:00,2024,11,17,NA,14.1126751603175,24.5033287461036
2024-11-18 12:00:00,2024,11,18,NA,11.5538337692469,23.277965265291
2024-11-19 12:00:00,2024,11,19,NA,11.7448841290533,25.8584515417158
2024-11-20 12:00:00,2024,11,20,NA,14.1538608761187,27.1565542371092
2024-11-21 12:00:00,2024,11,21,NA,15.7177002776511,24.9411744430649
2024-11-22 12:00:00,2024,11,22,NA,13.8596902996753,24.3057465594531
2024-11-23 12:00:00,2024,11,23,NA,14.0676488525559,25.9030103634547
2024-11-24 12:00:00,2024,11,24,NA,15.7328312206263,26.2338621693438
2024-11-25 12:00:00,2024,11,25,NA,11.5165716135888,23.7964637040195
2024-11-26 12:00:00,2024,11,26,NA,15.6225474582361,28.0140214418081
2024-11-27 12:00:00,2024,11,27,NA,18.0922182543057,26.2046403690485
2024-11-28 12:00:00,2024,11,28,NA,16.604885269947,23.1051153369855
2024-11-29 12:00:00,2024,11,29,NA,16.1487627224418,27.6494654304281
2024-11-30 12:00:00,2024,11,30,NA,14.1886253918748,25.3019841168999
2024-12-01 12:00:00,2024,12,1,NA,14.3407963122386,24.7868525720164
2024-12-02 12:00:00,2024,12,2,NA,14.3710036134569,24.0378701840454
2024-12-03 12:00:00,2024,12,3,NA,12.7549604847836,29.9223238777735
2024-12-04 12:00:00,2024,12,4,NA,13.8960554714917,28.0076853114846
2024-12-05 12:00:00,2024,12,5,NA,14.1097318420405,27.1103159393534
2024-12-06 12:00:00,2024,12,6,NA,14.2927325689895,27.0706883568421
2024-12-07 12:00:00,2024,12,7,NA,12.4293293939024,28.5405656945352
2024-12-08 12:00:00,2024,12,8,NA,16.3924231912124,27.281712017427
2024-12-09 12:00:00,2024,12,9,NA,15.8236765044499,25.1016993026291
2024-12-10 12:00:00,2024,12,10,NA,12.2881047777045,23.6772448957175
2024-12-11 12:00:00,2024,12,11,NA,13.4158291713074,24.1939174431906
2024-12-12 12:00:00,2024,12,12,NA,15.4058224717995,24.6836896763906
2024-12-13 12:00:00,2024,12,13,NA,13.5574459008965,23.0579373061151
2024-12-14 12:00:00,2024,12,14,NA,16.1620877357136,23.3843352526682
2024-12-15 12:00:00,2024,12,15,NA,16.5981040708158,25.5983174031236
2024-12-16 12:00:00,2024,12,16,NA,18.4409654417105,28.6635356034748
2024-12-17 12:00:00,2024,12,17,NA,18.3204837912566,33.4322909198267
2024-12-18 12:00:00,2024,12,18,NA,17.7175891295931,33.0514355155266
2024-12-19 12:00:00,2024,12,19,NA,15.1228656135367,30.0119243120624
2024-12-20 12:00:00,2024,12,20,NA,15.2401897966683,28.3519233111409
2024-12-21 12:00:00,2024,12,21,NA,15.9622563294672,24.8514277812646
2024-12-22 12:00:00,2024,12,22,NA,12.6537594089089,23.5427375825939
2024-12-23 12:00:00,2024,12,23,NA,16.3710663723959,25.9823231651175
2024-12-24 12:00:00,2024,12,24,NA,13.092845174114,23.8151307563899
2024-12-25 12:00:00,2024,12,25,NA,14.619548963174,25.3423996290961
2024-12-26 12:00:00,2024,12,26,NA,15.3982637515596,24.8985484136059
2024-12-27 12:00:00,2024,12,27,NA,15.2338089485838,25.5119116620935
2024-12-28 12:00:00,2024,12,28,NA,16.2376067668146,24.1821787418873
2024-12-29 12:00:00,2024,12,29,NA,14.6114670586308,23.6118367362072
2024-12-30 12:00:00,2024,12,30,NA,16.119951144533,26.7313145226386
2024-12-31 12:00:00,2024,12,31,NA,18.5410449652758,27.1524342319045
2025-01-01 12:00:00,2025,1,1,NA,20.2337062417834,32.5672760181445
2025-01-02 12:00:00,2025,1,2,NA,19.1092866948725,29.3293840218399
2025-01-03 12:00:00,2025,1,3,NA,15.5509196116349,24.5482372677659
2025-01-04 12:00:00,2025,1,4,NA,13.3403645750784,24.5028846422493
2025-01-05 12:00:00,2025,1,5,NA,13.0412709725407,26.6490498520429
2025-01-06 12:00:00,2025,1,6,NA,13.7336675579995,29.3982542287837
2025-01-07 12:00:00,2025,1,7,NA,18.9956124066722,33.9937961034589
2025-01-08 12:00:00,2025,1,8,NA,20.8312177564473,33.5494392346623
2025-01-09 12:00:00,2025,1,9,NA,18.4702926078099,28.4676437309222
2025-01-10 12:00:00,2025,1,10,NA,16.257181100775,27.0843982171111
2025-01-11 12:00:00,2025,1,11,NA,12.9576712336251,30.2305992181296
2025-01-12 12:00:00,2025,1,12,NA,13.0032747292458,28.7205333981551
2025-01-13 12:00:00,2025,1,13,NA,16.1078748764345,31.1020217918627
2025-01-14 12:00:00,2025,1,14,NA,17.0051353053955,30.1119007004439
2025-01-15 12:00:00,2025,1,15,NA,18.5234561360533,28.9084210146372
2025-01-16 12:00:00,2025,1,16,NA,18.6520815817764,28.6494031446249
2025-01-17 12:00:00,2025,1,17,NA,20.3782925033514,34.5998614609519
2025-01-18 12:00:00,2025,1,18,NA,15.3699009707046,29.7558748857899
2025-01-19 12:00:00,2025,1,19,NA,18.3105767965549,29.6413799394999
2025-01-20 12:00:00,2025,1,20,NA,15.7768507750411,24.6628973288534
2025-01-21 12:00:00,2025,1,21,NA,18.5882534331678,25.1971627436854
2025-01-22 12:00:00,2025,1,22,NA,19.0022312043433,26.5552659126568
2025-01-23 12:00:00,2025,1,23,NA,16.7603086488838,27.5368988810058
2025-01-24 12:00:00,2025,1,24,NA,14.9206842943994,28.3057185607301
2025-01-25 12:00:00,2025,1,25,NA,16.8202734615769,24.4300802376258
2025-01-26 12:00:00,2025,1,26,NA,15.5482588479129,28.1573868398203
2025-01-27 12:00:00,2025,1,27,NA,16.6644440708397,29.1611876239808
2025-01-28 12:00:00,2025,1,28,NA,17.3704063765749,30.868638708747
2025-01-29 12:00:00,2025,1,29,NA,15.6652912524671,26.3838968810944
2025-01-30 12:00:00,2025,1,30,NA,17.1197840727724,29.8408358786683
2025-01-31 12:00:00,2025,1,31,NA,17.976983787839,29.306627153015
2025-02-01 12:00:00,2025,2,1,NA,19.9025148647272,35.6744268225118
2025-02-02 12:00:00,2025,2,2,NA,19.513252724375,28.7346106005642
2025-02-03 12:00:00,2025,2,3,NA,18.2288017277498,25.8391598219736
2025-02-04 12:00:00,2025,2,4,NA,17.8044534237049,24.4159169778804
2025-02-05 12:00:00,2025,2,5,NA,15.1483574780343,24.7579264892727
2025-02-06 12:00:00,2025,2,6,NA,16.3254664956239,25.8788874589266
2025-02-07 12:00:00,2025,2,7,NA,13.2579054032134,30.0338372446284
2025-02-08 12:00:00,2025,2,8,NA,13.0191794146726,28.2380376799616
2025-02-09 12:00:00,2025,2,9,NA,15.2102806912029,32.7095879247023
2025-02-10 12:00:00,2025,2,10,NA,16.9342649734118,32.821541378507
2025-02-11 12:00:00,2025,2,11,NA,18.6090444822567,36.5497529712304
2025-02-12 12:00:00,2025,2,12,NA,20.7981401858445,33.4075384011214
2025-02-13 12:00:00,2025,2,13,NA,20.5105671072644,32.7314912271092
2025-02-14 12:00:00,2025,2,14,NA,19.565382615643,31.8408600325799
2025-02-15 12:00:00,2025,2,15,NA,20.1888213989727,31.1885661283681
2025-02-16 12:00:00,2025,2,16,NA,17.8393233288518,26.3373721948439
2025-02-17 12:00:00,2025,2,17,NA,16.0762904136724,26.0749493291648
2025-02-18 12:00:00,2025,2,18,NA,15.2782530663895,23.7777710410647
2025-02-19 12:00:00,2025,2,19,NA,15.5383800738108,24.1484797636928
2025-02-20 12:00:00,2025,2,20,NA,11.6496059462737,23.0382836482091
2025-02-21 12:00:00,2025,2,21,NA,14.7688018456673,29.9876601109563
2025-02-22 12:00:00,2025,2,22,NA,15.2904774263695,31.5690321924504
2025-02-23 12:00:00,2025,2,23,NA,13.3087482183832,26.6947929713402
2025-02-24 12:00:00,2025,2,24,NA,16.3285185139319,27.2166278828668
2025-02-25 12:00:00,2025,2,25,NA,16.135343074752,28.4659433719632
2025-02-26 12:00:00,2025,2,26,NA,17.1564957378563,26.32099486407
2025-02-27 12:00:00,2025,2,27,NA,16.4451673709964,28.0535242794516
2025-02-28 12:00:00,2025,2,28,NA,14.2696317042415,27.0455168898362
2025-03-01 12:00:00,2025,3,1,NA,11.2957193020827,31.2370929133757
2025-03-02 12:00:00,2025,3,2,NA,14.458492017877,30.7348932552091
2025-03-03 12:00:00,2025,3,3,NA,17.7583420134153,26.1462629564187
2025-03-04 12:00:00,2025,3,4,NA,17.3548653582148,26.4652663354271
2025-03-05 12:00:00,2025,3,5,NA,17.7195992833196,28.3293099317912
2025-03-06 12:00:00,2025,3,6,NA,16.6216315813642,28.6200551038005
2025-03-07 12:00:00,2025,3,7,NA,12.6430378330658,29.6423705014653
2025-03-08 12:00:00,2025,3,8,NA,11.9267162101278,25.4258287197534
2025-03-09 12:00:00,2025,3,9,NA,16.8275265116746,28.1046620846073
2025-03-10 12:00:00,2025,3,10,NA,17.2173553324271,26.1055046573125
2025-03-11 12:00:00,2025,3,11,NA,14.0390024097707,26.9267852487604
2025-03-12 12:00:00,2025,3,12,NA,16.0808968221353,26.1908144375647
2025-03-13 12:00:00,2025,3,13,NA,16.3722423851612,23.5940758888345
2025-03-14 12:00:00,2025,3,14,NA,14.7362027966374,24.2361072615607
2025-03-15 12:00:00,2025,3,15,NA,11.6591149097094,26.8238077430501
2025-03-16 12:00:00,2025,3,16,NA,12.0979175412227,30.2094549442943
2025-03-17 12:00:00,2025,3,17,NA,11.8899531204776,31.3904699711708
2025-03-18 12:00:00,2025,3,18,NA,16.5450586419504,30.5604873778101
2025-03-19 12:00:00,2025,3,19,NA,16.5070474887199,29.5066180513578
2025-03-20 12:00:00,2025,3,20,NA,14.3576055675682,25.9688790944055
2025-03-21 12:00:00,2025,3,21,NA,7.94500271230364,23.3343847635935
2025-03-22 12:00:00,2025,3,22,NA,16.4756841588477,26.4745529394651
2025-03-23 12:00:00,2025,3,23,NA,13.8809078178535,27.7680802677734
2025-03-24 12:00:00,2025,3,24,NA,14.197836873284,27.9760991187709
2025-03-25 12:00:00,2025,3,25,NA,14.3752633306772,27.873770582946
2025-03-26 12:00:00,2025,3,26,NA,15.6923655206967,30.1908395637862
2025-03-27 12:00:00,2025,3,27,NA,17.2427916729423,29.7433458067838
2025-03-28 12:00:00,2025,3,28,NA,16.1873607937051,28.465771422385
2025-03-29 12:00:00,2025,3,29,NA,14.5506472621436,30.8270484994757
2025-03-30 12:00:00,2025,3,30,NA,14.1832927561888,34.7927492301764
2025-03-31 12:00:00,2025,3,31,NA,14.9723467074373,31.9716793758368
2025-04-01 12:00:00,2025,4,1,NA,13.1188301535188,24.2288431563753
2025-04-02 12:00:00,2025,4,2,NA,13.089239369028,23.810811239763
2025-04-03 12:00:00,2025,4,3,NA,8.87881937438315,25.8785201592669
2025-04-04 12:00:00,2025,4,4,NA,12.8675478505522,24.5368298502838
2025-04-05 12:00:00,2025,4,5,NA,13.5898576729992,23.3681863760309
2025-04-06 12:00:00,2025,4,6,NA,9.05303299266282,17.5545823356477
2025-04-07 12:00:00,2025,4,7,NA,7.32709517025888,19.1031008684051
2025-04-08 12:00:00,2025,4,8,NA,13.2807705447178,16.2811924280921
2025-04-09 12:00:00,2025,4,9,NA,7.64991469911901,18.5403133072764
2025-04-10 12:00:00,2025,4,10,NA,8.15301478731687,21.9341992808787
2025-04-11 12:00:00,2025,4,11,NA,11.8400418972888,21.839985240331
2025-04-12 12:00:00,2025,4,12,NA,11.4806931220686,22.9831791702973
2025-04-13 12:00:00,2025,4,13,NA,11.5625657742527,22.564043543275
2025-04-14 12:00:00,2025,4,14,NA,12.7261233336732,22.9487777992501
2025-04-15 12:00:00,2025,4,15,NA,11.3450209936965,25.2916780290049
2025-04-16 12:00:00,2025,4,16,NA,9.27492973808016,29.8905866822639
2025-04-17 12:00:00,2025,4,17,NA,14.257292365447,38.2589133399838
2025-04-18 12:00:00,2025,4,18,NA,13.8614869326322,30.4164423312572
2025-04-19 12:00:00,2025,4,19,NA,14.2259214209006,20.6157184134788
2025-04-20 12:00:00,2025,4,20,NA,10.0414501526113,18.4309294227236
2025-04-21 12:00:00,2025,4,21,NA,10.9770088710009,19.5891172648759
2025-04-22 12:00:00,2025,4,22,NA,8.95777510469582,20.5715497896936
2025-04-23 12:00:00,2025,4,23,NA,10.3281618217446,21.8303912659169
2025-04-24 12:00:00,2025,4,24,NA,5.02580180335879,24.0249568725113
2025-04-25 12:00:00,2025,4,25,NA,10.2472730794349,23.2499062601146
2025-04-26 12:00:00,2025,4,26,NA,10.7653137303149,21.7659596362513
2025-04-27 12:00:00,2025,4,27,NA,11.608393826292,20.3864381109438
2025-04-28 12:00:00,2025,4,28,NA,13.2077482652261,22.597528946885
2025-04-29 12:00:00,2025,4,29,NA,12.8984362710288,20.3994362392026
2025-04-30 12:00:00,2025,4,30,NA,13.2264510208408,22.0967962115236
2025-05-01 12:00:00,2025,5,1,NA,12.5113055928149,24.8987368301022
2025-05-02 12:00:00,2025,5,2,NA,16.0536260977481,28.6662166342012
2025-05-03 12:00:00,2025,5,3,NA,12.6023224192372,22.3835563144907
2025-05-04 12:00:00,2025,5,4,NA,11.9121076818143,23.6354131649794
2025-05-05 12:00:00,2025,5,5,NA,12.7098619322742,19.6002861009593
2025-05-06 12:00:00,2025,5,6,NA,12.3346459062819,21.5590656724472
2025-05-07 12:00:00,2025,5,7,NA,7.02697522923165,27.0313869105795
2025-05-08 12:00:00,2025,5,8,NA,11.2094938046109,23.6565897629068
2025-05-09 12:00:00,2025,5,9,NA,14.5585325135726,21.5608615961408
2025-05-10 12:00:00,2025,5,10,NA,14.3440872945029,22.7348634770374
2025-05-11 12:00:00,2025,5,11,NA,8.23127629699426,24.7374184318672
2025-05-12 12:00:00,2025,5,12,NA,7.20844400959076,21.9892234965247
2025-05-13 12:00:00,2025,5,13,NA,8.88399512496641,15.7731748223775
2025-05-14 12:00:00,2025,5,14,NA,8.78729110332547,16.4565034769736
2025-05-15 12:00:00,2025,5,15,NA,11.439911210828,19.6623241387455
2025-05-16 12:00:00,2025,5,16,NA,11.6313903377117,18.8561267553113
2025-05-17 12:00:00,2025,5,17,NA,8.5273581325144,20.4187513314995
2025-05-18 12:00:00,2025,5,18,NA,5.84497732398883,30.0943412249808
2025-05-19 12:00:00,2025,5,19,NA,8.03310709982734,28.7032090418157
2025-05-20 12:00:00,2025,5,20,NA,7.01928082199871,28.743740031626
2025-05-21 12:00:00,2025,5,21,NA,6.02815779734497,15.1397071288178
2025-05-22 12:00:00,2025,5,22,NA,10.1898478385792,18.3032765257626
2025-05-23 12:00:00,2025,5,23,NA,10.7568643161451,19.5929666436088
2025-05-24 12:00:00,2025,5,24,NA,9.03858802838931,19.3745169889189
2025-05-25 12:00:00,2025,5,25,NA,8.63478950143346,22.2499094014351
2025-05-26 12:00:00,2025,5,26,NA,7.53786387566523,25.8156304235008
2025-05-27 12:00:00,2025,5,27,NA,6.94804549004833,26.2296634587133
2025-05-28 12:00:00,2025,5,28,NA,9.51848412345376,27.7962506712894
2025-05-29 12:00:00,2025,5,29,NA,10.5734173049646,19.5767223753024
2025-05-30 12:00:00,2025,5,30,NA,7.7218886082734,31.9712525092654
2025-05-31 12:00:00,2025,5,31,NA,6.86610225048371,30.1519352544658
2025-06-01 12:00:00,2025,6,1,NA,10.265735825065,30.5486265656967
2025-06-02 12:00:00,2025,6,2,NA,15.1663533221324,27.3895056879505
2025-06-03 12:00:00,2025,6,3,NA,12.9248905634122,20.5365474954165
2025-06-04 12:00:00,2025,6,4,NA,11.6537449194585,17.9320756005863
2025-06-05 12:00:00,2025,6,5,NA,8.5320769249756,14.0880984876053
2025-06-06 12:00:00,2025,6,6,NA,4.66816335893285,19.1684021338547
2025-06-07 12:00:00,2025,6,7,NA,7.40895240629976,25.2613290430739
2025-06-08 12:00:00,2025,6,8,NA,7.5945409362002,26.8729958069814
2025-06-09 12:00:00,2025,6,9,NA,8.73772972619099,24.4051895093115
2025-06-10 12:00:00,2025,6,10,NA,8.63688194035298,18.8601581226929
2025-06-11 12:00:00,2025,6,11,NA,7.69915667837993,21.0338210137052
2025-06-12 12:00:00,2025,6,12,NA,4.68713180680455,20.6887905225913
2025-06-13 12:00:00,2025,6,13,NA,6.46518968203764,18.0773843668607
2025-06-14 12:00:00,2025,6,14,NA,12.6903728832625,16.3016086015734
2025-06-15 12:00:00,2025,6,15,NA,11.5194151748626,16.9087901711889
2025-06-16 12:00:00,2025,6,16,NA,8.32230425774829,17.9341011044332
2025-06-17 12:00:00,2025,6,17,NA,8.35113962718452,18.3520514747167
2025-06-18 12:00:00,2025,6,18,NA,7.25077480898219,20.2512885322942
2025-06-19 12:00:00,2025,6,19,NA,7.9082421835506,26.1316882041785
2025-06-20 12:00:00,2025,6,20,NA,9.8745597234297,20.7644793989705
2025-06-21 12:00:00,2025,6,21,NA,11.8410885694978,21.2308100843879
2025-06-22 12:00:00,2025,6,22,NA,10.7811703733639,25.1713748352443
2025-06-23 12:00:00,2025,6,23,NA,8.28010291700512,15.2803039046911
2025-06-24 12:00:00,2025,6,24,NA,9.56732239625173,16.3455348841637
2025-06-25 12:00:00,2025,6,25,NA,6.84321362217921,17.4547276360534
2025-06-26 12:00:00,2025,6,26,NA,6.20902581037263,18.5987458448262
2025-06-27 12:00:00,2025,6,27,NA,11.4634559932695,19.2419372837613
2025-06-28 12:00:00,2025,6,28,NA,7.2002379408095,20.2009800480699
2025-06-29 12:00:00,2025,6,29,NA,9.35007463288191,18.739796147772
2025-06-30 12:00:00,2025,6,30,NA,10.6795798119832,20.1802225565259
2025-07-01 12:00:00,2025,7,1,NA,7.24619750892339,16.4690788992776
2025-07-02 12:00:00,2025,7,2,NA,7.04924935359585,16.9386136468387
2025-07-03 12:00:00,2025,7,3,NA,8.02577472477833,18.693021255781
2025-07-04 12:00:00,2025,7,4,NA,7.00017635873378,17.3895805334708
2025-07-05 12:00:00,2025,7,5,NA,4.79172898349334,13.7917477738125
2025-07-06 12:00:00,2025,7,6,NA,5.9191809146424,15.1972780394515
2025-07-07 12:00:00,2025,7,7,NA,4.25840602175447,16.9813025586749
2025-07-08 12:00:00,2025,7,8,NA,7.94666386478281,20.4463264711644
2025-07-09 12:00:00,2025,7,9,NA,9.46782322545027,21.4684767791169
2025-07-10 12:00:00,2025,7,10,NA,14.8292884218791,18.1072173169564
2025-07-11 12:00:00,2025,7,11,NA,11.0542785802766,21.3316317665136
2025-07-12 12:00:00,2025,7,12,NA,8.41829475574091,24.8074464240957
2025-07-13 12:00:00,2025,7,13,NA,4.06800075799678,22.6798035556028
2025-07-14 12:00:00,2025,7,14,NA,6.58773255530464,22.0885764070915
2025-07-15 12:00:00,2025,7,15,NA,2.48261346646038,21.0944162640664
2025-07-16 12:00:00,2025,7,16,NA,2.64750697577785,22.3152243250559
2025-07-17 12:00:00,2025,7,17,NA,6.95721860319393,23.1795782422738
2025-07-18 12:00:00,2025,7,18,NA,6.60352544528162,17.8262273511037
2025-07-19 12:00:00,2025,7,19,NA,3.47151557302313,17.2499992798279
2025-07-20 12:00:00,2025,7,20,NA,1.74024537350381,13.6294197812121
2025-07-21 12:00:00,2025,7,21,NA,-4.53073416834483,14.0254813058175
2025-07-22 12:00:00,2025,7,22,NA,0.298504736306365,17.6878694702981
2025-07-23 12:00:00,2025,7,23,NA,6.61445233039565,20.9476949026125
2025-07-24 12:00:00,2025,7,24,NA,5.6120321456301,26.3348407926903
2025-07-25 12:00:00,2025,7,25,NA,7.65175500359444,23.1524826743695
2025-07-26 12:00:00,2025,7,26,NA,8.12462827711261,19.6251382435497
2025-07-27 12:00:00,2025,7,27,NA,8.84027030230881,16.6179483375507
2025-07-28 12:00:00,2025,7,28,NA,2.71333642483759,17.4912922099899
2025-07-29 12:00:00,2025,7,29,NA,8.33508751157397,19.9461902230942
2025-07-30 12:00:00,2025,7,30,NA,7.4904107796015,17.4908378906226
2025-07-31 12:00:00,2025,7,31,NA,7.22226301561241,17.1116273088553
2025-08-01 12:00:00,2025,8,1,NA,3.64885836085115,20.427645292095
2025-08-02 12:00:00,2025,8,2,NA,1.95531144287009,21.1787037757399
2025-08-03 12:00:00,2025,8,3,NA,4.29711800553916,26.9091143199963
2025-08-04 12:00:00,2025,8,4,NA,1.42600517500776,21.6491633769883
2025-08-05 12:00:00,2025,8,5,NA,4.53339174971142,22.8114426868887
2025-08-06 12:00:00,2025,8,6,NA,9.18595369561946,24.0203576285632
2025-08-07 12:00:00,2025,8,7,NA,6.69098677577123,25.1909107473211
2025-08-08 12:00:00,2025,8,8,NA,7.75768987799209,18.2581119339557
2025-08-09 12:00:00,2025,8,9,NA,7.3734065343236,19.3737051044964
2025-08-10 12:00:00,2025,8,10,NA,5.92355707653902,26.1467152785196
2025-08-11 12:00:00,2025,8,11,NA,8.18640066612438,16.5759539968521
2025-08-12 12:00:00,2025,8,12,NA,6.94792797022305,19.6705555994637
2025-08-13 12:00:00,2025,8,13,NA,9.88365475892039,25.8848057738331
2025-08-14 12:00:00,2025,8,14,NA,7.12366614109233,24.3456906784085
2025-08-15 12:00:00,2025,8,15,NA,9.90851972211533,25.5198019101468
2025-08-16 12:00:00,2025,8,16,NA,6.24184893610657,23.4643776523102
2025-08-17 12:00:00,2025,8,17,NA,7.48539724888886,26.5980124020449
2025-08-18 12:00:00,2025,8,18,NA,10.2954445555511,22.9070828523106
2025-08-19 12:00:00,2025,8,19,NA,6.90354145225976,23.7936256867892
2025-08-20 12:00:00,2025,8,20,NA,13.2312077826844,17.5088873844669
2025-08-21 12:00:00,2025,8,21,NA,9.62939811546465,16.9073711582942
2025-08-22 12:00:00,2025,8,22,NA,10.7462571156711,19.2460555329389
2025-08-23 12:00:00,2025,8,23,NA,5.6854352159924,22.7968343414934
2025-08-24 12:00:00,2025,8,24,NA,8.78889618828588,20.7890514302194
2025-08-25 12:00:00,2025,8,25,NA,10.1091964865229,26.9432442961882
2025-08-26 12:00:00,2025,8,26,NA,10.0644972071052,26.0653967125486
2025-08-27 12:00:00,2025,8,27,NA,11.1149645890939,22.6711448626907
2025-08-28 12:00:00,2025,8,28,NA,7.29651063035333,20.8526829784505
2025-08-29 12:00:00,2025,8,29,NA,10.7569953380431,19.7568326485189
2025-08-30 12:00:00,2025,8,30,NA,6.89117882170417,24.3925573295601
2025-08-31 12:00:00,2025,8,31,NA,7.82015981024,27.2094716317856
2025-09-01 12:00:00,2025,9,1,NA,11.8327982421108,16.2219082225276
2025-09-02 12:00:00,2025,9,2,NA,9.73340366864006,15.6221397048868
2025-09-03 12:00:00,2025,9,3,NA,7.8917643557807,17.1689125904139
2025-09-04 12:00:00,2025,9,4,NA,5.06314617508352,18.5609188108049
2025-09-05 12:00:00,2025,9,5,NA,4.88635093349589,17.4947548887667
2025-09-06 12:00:00,2025,9,6,NA,8.44635813029748,15.6664203586031
2025-09-07 12:00:00,2025,9,7,NA,5.2416153504144,16.4603333239566
2025-09-08 12:00:00,2025,9,8,NA,9.89335417675656,19.2804306362139
2025-09-09 12:00:00,2025,9,9,NA,9.15770350251754,24.5413970064886
2025-09-10 12:00:00,2025,9,10,NA,9.53907584726077,18.9246393591536
2025-09-11 12:00:00,2025,9,11,NA,9.33310463557346,13.9431344291234
2025-09-12 12:00:00,2025,9,12,NA,5.10827601958282,15.8278973605826
2025-09-13 12:00:00,2025,9,13,NA,9.52638034006206,16.8038823885689
2025-09-14 12:00:00,2025,9,14,NA,10.141597996987,18.1394368528682
2025-09-15 12:00:00,2025,9,15,NA,11.9412398763582,19.1609006660265
2025-09-16 12:00:00,2025,9,16,NA,11.5186479798077,20.2934748671516
2025-09-17 12:00:00,2025,9,17,NA,11.4942685349217,15.7150693896177
2025-09-18 12:00:00,2025,9,18,NA,10.9182084729201,17.1384934348316
2025-09-19 12:00:00,2025,9,19,NA,12.5495293323333,16.5485516947353
2025-09-20 12:00:00,2025,9,20,NA,12.5083832364087,17.1184130299586
2025-09-21 12:00:00,2025,9,21,NA,9.69310642871704,13.6378506472528
2025-09-22 12:00:00,2025,9,22,NA,5.79955041241518,13.0757355786384
2025-09-23 12:00:00,2025,9,23,NA,5.73453845480339,14.9536370833262
2025-09-24 12:00:00,2025,9,24,NA,8.02760466723016,18.3572098594799
2025-09-25 12:00:00,2025,9,25,NA,6.25238074095209,24.7500174986958
2025-09-26 12:00:00,2025,9,26,NA,13.2802102388659,20.8360464191114
2025-09-27 12:00:00,2025,9,27,NA,11.3532773454954,27.0147029411811
2025-09-28 12:00:00,2025,9,28,NA,8.11558081144075,24.3361922982484
2025-09-29 12:00:00,2025,9,29,NA,9.98387725672879,22.3732177724462
2025-09-30 12:00:00,2025,9,30,NA,15.1374100933387,22.7458679093646
2025-10-01 12:00:00,2025,10,1,NA,12.6263888651728,30.3988800759445
2025-10-02 12:00:00,2025,10,2,NA,13.3555757092193,25.242145111561
