"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-07-31 12:00:00,2013,7,31,NA,4.47141559443116,13.1651679901073
2013-08-01 12:00:00,2013,8,1,NA,5.09493065271318,14.5743841586131
2013-08-02 12:00:00,2013,8,2,NA,8.36291705984873,16.5258312022163
2013-08-03 12:00:00,2013,8,3,NA,6.73448551724562,16.8886980441327
2013-08-04 12:00:00,2013,8,4,NA,10.0115071962172,18.605880006655
2013-08-05 12:00:00,2013,8,5,NA,7.6113306818551,15.9456520783853
2013-08-06 12:00:00,2013,8,6,NA,7.82046196386524,16.7358159832848
2013-08-07 12:00:00,2013,8,7,NA,7.88338341002852,19.5986841756373
2013-08-08 12:00:00,2013,8,8,NA,1.60956582797722,19.8251944783296
2013-08-09 12:00:00,2013,8,9,NA,6.5261343608976,14.9765336538556
2013-08-10 12:00:00,2013,8,10,NA,5.74076379662121,15.6668103088054
2013-08-11 12:00:00,2013,8,11,NA,10.8305859401901,16.3829768530651
2013-08-12 12:00:00,2013,8,12,NA,7.85801963021112,15.0688013814771
2013-08-13 12:00:00,2013,8,13,NA,10.5555950169798,15.4490136894271
2013-08-14 12:00:00,2013,8,14,NA,8.38325855033977,18.1795201126562
2013-08-15 12:00:00,2013,8,15,NA,2.89452693866955,27.4983710543616
2013-08-16 12:00:00,2013,8,16,NA,5.41848723989726,23.3885657080203
2013-08-17 12:00:00,2013,8,17,NA,12.348197339834,21.7534587551908
2013-08-18 12:00:00,2013,8,18,NA,7.56066466340429,21.9735063585879
2013-08-19 12:00:00,2013,8,19,NA,9.64209027034622,20.9307820456167
2013-08-20 12:00:00,2013,8,20,NA,8.64972650253481,23.0423143321655
2013-08-21 12:00:00,2013,8,21,NA,9.2048904343545,22.9832459490787
2013-08-22 12:00:00,2013,8,22,NA,4.73552484014714,21.2178852428326
2013-08-23 12:00:00,2013,8,23,NA,7.85486777576008,19.8619890513062
2013-08-24 12:00:00,2013,8,24,NA,8.63526276359417,22.4161864683832
2013-08-25 12:00:00,2013,8,25,NA,5.50042773176549,14.9056891471223
2013-08-26 12:00:00,2013,8,26,NA,1.71691731549369,17.7302172044649
2013-08-27 12:00:00,2013,8,27,NA,4.00407354569376,19.756079787191
2013-08-28 12:00:00,2013,8,28,NA,4.35301838461261,18.1448253634254
2013-08-29 12:00:00,2013,8,29,NA,7.18644347740956,17.6780863801778
2013-08-30 12:00:00,2013,8,30,NA,11.7524484492964,19.9351305932842
2013-08-31 12:00:00,2013,8,31,NA,6.2196856961932,28.751960166213
2013-09-01 12:00:00,2013,9,1,NA,7.02878327695861,35.0087057168465
2013-09-02 12:00:00,2013,9,2,NA,16.5172878902566,27.8277736658447
2013-09-03 12:00:00,2013,9,3,NA,13.7754490805456,25.5184230850075
2013-09-04 12:00:00,2013,9,4,NA,10.1913258614308,18.4449321502295
2013-09-05 12:00:00,2013,9,5,NA,7.3014904040433,14.5065447815169
2013-09-06 12:00:00,2013,9,6,NA,5.89224724707129,14.7395832148213
2013-09-07 12:00:00,2013,9,7,NA,9.95010441506191,18.6927300351444
2013-09-08 12:00:00,2013,9,8,NA,12.8978509510782,21.7386489190598
2013-09-09 12:00:00,2013,9,9,NA,9.45014518980675,20.4444985288587
2013-09-10 12:00:00,2013,9,10,NA,8.31813776213798,18.5364709956106
2013-09-11 12:00:00,2013,9,11,NA,6.52087856879436,17.981235622844
2013-09-12 12:00:00,2013,9,12,NA,7.33564379545614,23.0284679589358
2013-09-13 12:00:00,2013,9,13,NA,5.49651866047504,21.5634151308945
2013-09-14 12:00:00,2013,9,14,NA,8.69770607810119,19.8849373374821
2013-09-15 12:00:00,2013,9,15,NA,4.341982463183,25.0237504916554
2013-09-16 12:00:00,2013,9,16,NA,6.74313803543711,24.6870217499636
2013-09-17 12:00:00,2013,9,17,NA,11.4371147687655,34.5309450044919
2013-09-18 12:00:00,2013,9,18,NA,15.369561160885,32.5033948266039
2013-09-19 12:00:00,2013,9,19,NA,13.974412890213,25.583320526122
2013-09-20 12:00:00,2013,9,20,NA,7.7184929478911,29.5914169041611
2013-09-21 12:00:00,2013,9,21,NA,8.15506187426108,28.6932013992602
2013-09-22 12:00:00,2013,9,22,NA,15.5082572204995,27.087480593781
2013-09-23 12:00:00,2013,9,23,NA,11.1301066833494,22.5155076603026
2013-09-24 12:00:00,2013,9,24,NA,11.4919527236305,18.2976429423224
2013-09-25 12:00:00,2013,9,25,NA,10.6735578396841,18.4568529228486
2013-09-26 12:00:00,2013,9,26,NA,8.03293633136613,18.275096594719
2013-09-27 12:00:00,2013,9,27,NA,10.0596333724258,16.7603591409881
2013-09-28 12:00:00,2013,9,28,NA,7.97296959943953,15.8576922105523
2013-09-29 12:00:00,2013,9,29,NA,12.4285608502808,17.7683462001964
2013-09-30 12:00:00,2013,9,30,NA,11.1416571631732,15.9425822371805
2013-10-01 12:00:00,2013,10,1,NA,13.6979772158259,15.7583663450773
2013-10-02 12:00:00,2013,10,2,NA,14.4865311560849,17.3839447215282
2013-10-03 12:00:00,2013,10,3,NA,10.6612078175172,17.3718629030029
2013-10-04 12:00:00,2013,10,4,NA,11.3415839399792,18.3058949768233
2013-10-05 12:00:00,2013,10,5,NA,10.4334415145807,25.285350208098
2013-10-06 12:00:00,2013,10,6,NA,7.57945424419671,24.0917472258917
2013-10-07 12:00:00,2013,10,7,NA,14.8662210116713,20.6302942132828
2013-10-08 12:00:00,2013,10,8,NA,8.76675539652281,21.9829269114825
2013-10-09 12:00:00,2013,10,9,NA,7.55205079502952,23.242687106859
2013-10-10 12:00:00,2013,10,10,NA,10.0887108928582,33.2963811335449
2013-10-11 12:00:00,2013,10,11,NA,13.5974921496842,28.8648733264796
2013-10-12 12:00:00,2013,10,12,NA,11.4413350292366,27.4018730938417
2013-10-13 12:00:00,2013,10,13,NA,13.1192290477987,22.1849121345838
2013-10-14 12:00:00,2013,10,14,NA,13.4960795297508,27.6287483922974
2013-10-15 12:00:00,2013,10,15,NA,10.5505309979001,26.9253775091776
2013-10-16 12:00:00,2013,10,16,NA,14.8240484937909,23.79314976335
2013-10-17 12:00:00,2013,10,17,NA,8.55820189790213,22.4510992461397
2013-10-18 12:00:00,2013,10,18,NA,10.3000368199673,15.832192976238
2013-10-19 12:00:00,2013,10,19,NA,8.79004488754393,19.2810198192017
2013-10-20 12:00:00,2013,10,20,NA,9.11960947691318,20.1299225077861
2013-10-21 12:00:00,2013,10,21,NA,9.70173299190009,20.1515074221985
2013-10-22 12:00:00,2013,10,22,NA,8.75882673980101,21.6349895711563
2013-10-23 12:00:00,2013,10,23,NA,13.2581509324554,22.7098748227322
2013-10-24 12:00:00,2013,10,24,NA,11.9823639404828,20.327527190288
2013-10-25 12:00:00,2013,10,25,NA,10.0509881933939,21.8844256566979
2013-10-26 12:00:00,2013,10,26,NA,14.1889033065913,24.8931232210279
2013-10-27 12:00:00,2013,10,27,NA,17.1982250261501,20.092537775504
2013-10-28 12:00:00,2013,10,28,NA,14.0659944592691,19.8322892506729
2013-10-29 12:00:00,2013,10,29,NA,13.4056273086159,23.9455533655665
2013-10-30 12:00:00,2013,10,30,NA,10.2984973469047,23.6252081156881
2013-10-31 12:00:00,2013,10,31,NA,9.32557161073415,26.9218253959694
2013-11-01 12:00:00,2013,11,1,NA,16.3166815900109,20.1539245084533
2013-11-02 12:00:00,2013,11,2,NA,13.0100081720281,21.3744692232081
2013-11-03 12:00:00,2013,11,3,NA,18.1253174600934,23.4654065743553
2013-11-04 12:00:00,2013,11,4,NA,15.798841397349,22.7433003137787
2013-11-05 12:00:00,2013,11,5,NA,12.9443508736215,22.9434495502838
2013-11-06 12:00:00,2013,11,6,NA,11.7926783591459,24.6313766290109
2013-11-07 12:00:00,2013,11,7,NA,12.1065068824258,25.5395816789501
2013-11-08 12:00:00,2013,11,8,NA,17.6926236375932,25.7700704973141
2013-11-09 12:00:00,2013,11,9,NA,18.4572921130132,25.8614813258508
2013-11-10 12:00:00,2013,11,10,NA,19.1255489780997,27.06274693528
2013-11-11 12:00:00,2013,11,11,NA,17.1500592309125,22.1018998344969
2013-11-12 12:00:00,2013,11,12,NA,14.5962996895996,27.6917303745191
2013-11-13 12:00:00,2013,11,13,NA,16.7415755548101,23.0634960076406
2013-11-14 12:00:00,2013,11,14,NA,17.0095010699963,24.6549750688339
2013-11-15 12:00:00,2013,11,15,NA,16.590257101147,26.1043855818061
2013-11-16 12:00:00,2013,11,16,NA,18.5998460108516,28.9004114679175
2013-11-17 12:00:00,2013,11,17,NA,18.0138835234568,25.3992779584313
2013-11-18 12:00:00,2013,11,18,NA,17.9330587812629,26.0390179013131
2013-11-19 12:00:00,2013,11,19,NA,18.1535439481388,27.2142166197843
2013-11-20 12:00:00,2013,11,20,NA,17.8834214387828,26.0352630093995
2013-11-21 12:00:00,2013,11,21,NA,18.0281875152746,27.9389330283081
2013-11-22 12:00:00,2013,11,22,NA,17.0386569707666,31.168603108714
2013-11-23 12:00:00,2013,11,23,NA,16.6765436948804,34.5285321108606
2013-11-24 12:00:00,2013,11,24,NA,20.8269068641489,30.2454992388755
2013-11-25 12:00:00,2013,11,25,NA,19.437077597119,25.3297766153465
2013-11-26 12:00:00,2013,11,26,NA,11.3205606613644,21.2887884529015
2013-11-27 12:00:00,2013,11,27,NA,16.1649068435142,25.4035194369724
2013-11-28 12:00:00,2013,11,28,NA,16.4155512328566,25.338930303466
2013-11-29 12:00:00,2013,11,29,NA,16.7427010777332,26.0921244549854
2013-11-30 12:00:00,2013,11,30,NA,17.0827814143621,23.7410518207902
2013-12-01 12:00:00,2013,12,1,NA,11.0902073316385,18.988713093667
2013-12-02 12:00:00,2013,12,2,NA,9.92952332721475,21.324387611072
2013-12-03 12:00:00,2013,12,3,NA,12.2099213153656,27.6155375997837
2013-12-04 12:00:00,2013,12,4,NA,17.9609433584645,28.0109677394159
2013-12-05 12:00:00,2013,12,5,NA,14.1218407350967,24.641413483331
2013-12-06 12:00:00,2013,12,6,NA,17.1574322884465,21.9789611739426
2013-12-07 12:00:00,2013,12,7,NA,14.0840073714177,23.3474418418821
2013-12-08 12:00:00,2013,12,8,NA,14.9619410617381,24.6612272761498
2013-12-09 12:00:00,2013,12,9,NA,16.9209951021946,24.6776847769573
2013-12-10 12:00:00,2013,12,10,NA,12.0451805729521,23.2699551428998
2013-12-11 12:00:00,2013,12,11,NA,13.0943472483754,23.7419504360464
2013-12-12 12:00:00,2013,12,12,NA,12.8518365932207,25.0220142570454
2013-12-13 12:00:00,2013,12,13,NA,13.3046612260823,22.3294696773401
2013-12-14 12:00:00,2013,12,14,NA,18.0544338401613,25.7224753451285
2013-12-15 12:00:00,2013,12,15,NA,15.0702368168083,33.54131209055
2013-12-16 12:00:00,2013,12,16,NA,18.0128419739229,32.7373705874023
2013-12-17 12:00:00,2013,12,17,NA,19.4004560405365,27.5877922921996
2013-12-18 12:00:00,2013,12,18,NA,18.7731686074428,27.1156635205558
2013-12-19 12:00:00,2013,12,19,NA,20.8688976482813,27.3642180449417
2013-12-20 12:00:00,2013,12,20,NA,20.6158559249807,27.320351783573
2013-12-21 12:00:00,2013,12,21,NA,17.866297950145,24.561229720581
2013-12-22 12:00:00,2013,12,22,NA,19.6350073690839,24.944045852384
2013-12-23 12:00:00,2013,12,23,NA,15.5607104286938,23.6627032790234
2013-12-24 12:00:00,2013,12,24,NA,11.3558190958458,21.3401139531814
2013-12-25 12:00:00,2013,12,25,NA,13.2198096516021,24.8860652331762
2013-12-26 12:00:00,2013,12,26,NA,13.8139636029813,24.1474824935552
2013-12-27 12:00:00,2013,12,27,NA,11.9026186344616,24.9306827256504
2013-12-28 12:00:00,2013,12,28,NA,12.4157017904901,27.6233122474411
2013-12-29 12:00:00,2013,12,29,NA,16.3239535721027,28.5852894248193
2013-12-30 12:00:00,2013,12,30,NA,15.4253217468007,26.1885346624069
2013-12-31 12:00:00,2013,12,31,NA,19.752574381969,28.8611323738057
2014-01-01 12:00:00,2014,1,1,NA,17.5830530071973,24.2759334034718
2014-01-02 12:00:00,2014,1,2,NA,14.6612521037036,25.2034509329627
2014-01-03 12:00:00,2014,1,3,NA,14.6246347127649,25.0123253218107
2014-01-04 12:00:00,2014,1,4,NA,13.9557952681103,27.7745155580917
2014-01-05 12:00:00,2014,1,5,NA,15.9701814575834,27.5765483617428
2014-01-06 12:00:00,2014,1,6,NA,13.2995073653035,26.1653464698438
2014-01-07 12:00:00,2014,1,7,NA,17.1865127739851,27.6628935489427
2014-01-08 12:00:00,2014,1,8,NA,12.5450734682176,32.0608130863019
2014-01-09 12:00:00,2014,1,9,NA,11.7616996787703,32.1564345285087
2014-01-10 12:00:00,2014,1,10,NA,15.3158375828173,32.5120242731043
2014-01-11 12:00:00,2014,1,11,NA,15.614127237352,32.8773482164706
2014-01-12 12:00:00,2014,1,12,NA,18.6067254658325,27.0065903055056
2014-01-13 12:00:00,2014,1,13,NA,17.6795975670578,26.402695767685
2014-01-14 12:00:00,2014,1,14,NA,16.6918913462831,27.0812384266877
2014-01-15 12:00:00,2014,1,15,NA,12.9222501769583,30.0318657210828
2014-01-16 12:00:00,2014,1,16,NA,14.412614170338,31.7363253467294
2014-01-17 12:00:00,2014,1,17,NA,15.1037572906905,30.0489513551135
2014-01-18 12:00:00,2014,1,18,NA,16.4269633403247,28.0463625692236
2014-01-19 12:00:00,2014,1,19,NA,19.1191302601906,30.2651966293789
2014-01-20 12:00:00,2014,1,20,NA,16.598817414691,27.4711839967468
2014-01-21 12:00:00,2014,1,21,NA,17.039890287767,26.4465562293638
2014-01-22 12:00:00,2014,1,22,NA,19.9599653035373,26.5067454886005
2014-01-23 12:00:00,2014,1,23,NA,18.2101347825675,23.4114757228957
2014-01-24 12:00:00,2014,1,24,NA,16.6780931657221,23.9356523679561
2014-01-25 12:00:00,2014,1,25,NA,16.1346966908482,25.056588740778
2014-01-26 12:00:00,2014,1,26,NA,12.7177894621112,24.073599801843
2014-01-27 12:00:00,2014,1,27,NA,18.2395749574136,28.1382965007552
2014-01-28 12:00:00,2014,1,28,NA,17.7683598106249,28.9438646428604
2014-01-29 12:00:00,2014,1,29,NA,17.9238368653835,27.1291653387174
2014-01-30 12:00:00,2014,1,30,NA,16.7043389660442,25.1130891282523
2014-01-31 12:00:00,2014,1,31,NA,17.4510890733103,23.2586239514956
2014-02-01 12:00:00,2014,2,1,NA,15.0308367537524,24.689946487757
2014-02-02 12:00:00,2014,2,2,NA,15.8591521452138,25.0358293348694
2014-02-03 12:00:00,2014,2,3,NA,14.624256868661,23.7567155258333
2014-02-04 12:00:00,2014,2,4,NA,14.3224349838951,24.0207293915461
2014-02-05 12:00:00,2014,2,5,NA,16.2618774160954,26.9682013631226
2014-02-06 12:00:00,2014,2,6,NA,13.9532861175659,25.7703397378536
2014-02-07 12:00:00,2014,2,7,NA,16.7378585427903,27.326362290969
2014-02-08 12:00:00,2014,2,8,NA,13.9192201793065,26.9387148100012
2014-02-09 12:00:00,2014,2,9,NA,17.3175848844741,27.2765106293455
2014-02-10 12:00:00,2014,2,10,NA,14.429794063335,26.3081697859921
2014-02-11 12:00:00,2014,2,11,NA,14.2315975490963,25.0315800347433
2014-02-12 12:00:00,2014,2,12,NA,13.9465253537449,19.716212014641
2014-02-13 12:00:00,2014,2,13,NA,12.1560173269113,22.2775612140468
2014-02-14 12:00:00,2014,2,14,NA,14.4173705183616,23.789902435273
2014-02-15 12:00:00,2014,2,15,NA,7.71859657040081,26.6065275471873
2014-02-16 12:00:00,2014,2,16,NA,20.4394715978345,28.6359720761866
2014-02-17 12:00:00,2014,2,17,NA,20.5088900915915,32.4748677577405
2014-02-18 12:00:00,2014,2,18,NA,19.4378487689752,28.7320844610421
2014-02-19 12:00:00,2014,2,19,NA,21.1517682141459,24.0373745729625
2014-02-20 12:00:00,2014,2,20,NA,20.933927701312,26.6778413803796
2014-02-21 12:00:00,2014,2,21,NA,18.6842943056228,27.8073694440177
2014-02-22 12:00:00,2014,2,22,NA,14.2622251432885,33.302107521528
2014-02-23 12:00:00,2014,2,23,NA,14.2068422581566,33.246724636396
2014-02-24 12:00:00,2014,2,24,NA,18.2120673017934,33.0629196687313
2014-02-25 12:00:00,2014,2,25,NA,14.5953978879096,27.2572511772108
2014-02-26 12:00:00,2014,2,26,NA,19.2650998302315,28.8983671470319
2014-02-27 12:00:00,2014,2,27,NA,17.6424230381361,30.6783032677255
2014-02-28 12:00:00,2014,2,28,NA,20.4546839859296,28.5519618528399
2014-03-01 12:00:00,2014,3,1,NA,16.441852729962,25.0435700956974
2014-03-02 12:00:00,2014,3,2,NA,14.9216809353858,27.3577502456787
2014-03-03 12:00:00,2014,3,3,NA,17.1786242525794,29.388672350042
2014-03-04 12:00:00,2014,3,4,NA,17.2506748434027,28.7167913067215
2014-03-05 12:00:00,2014,3,5,NA,17.4323094806515,37.5070480871374
2014-03-06 12:00:00,2014,3,6,NA,17.3546136515476,32.4260777682008
2014-03-07 12:00:00,2014,3,7,NA,14.2565574402668,36.7059309787367
2014-03-08 12:00:00,2014,3,8,NA,18.6924803082342,29.2046699803264
2014-03-09 12:00:00,2014,3,9,NA,17.3866581789782,29.5938953428411
2014-03-10 12:00:00,2014,3,10,NA,17.4262148345801,29.1044909362699
2014-03-11 12:00:00,2014,3,11,NA,15.7354592767162,29.1058601870465
2014-03-12 12:00:00,2014,3,12,NA,14.7707612652399,27.295138768669
2014-03-13 12:00:00,2014,3,13,NA,17.5177369696375,27.3388135524471
2014-03-14 12:00:00,2014,3,14,NA,17.2933467577252,25.4761306384339
2014-03-15 12:00:00,2014,3,15,NA,18.9450436293688,26.1083545674594
2014-03-16 12:00:00,2014,3,16,NA,19.371718748363,24.7306731202788
2014-03-17 12:00:00,2014,3,17,NA,18.1662444135552,25.0659364691839
2014-03-18 12:00:00,2014,3,18,NA,17.2524662367322,23.9421999300167
2014-03-19 12:00:00,2014,3,19,NA,14.3744791719912,23.9441981191882
2014-03-20 12:00:00,2014,3,20,NA,13.9809092181987,28.5206176409971
2014-03-21 12:00:00,2014,3,21,NA,16.2658993044858,28.1149670424121
2014-03-22 12:00:00,2014,3,22,NA,19.0039402026075,29.3062429258078
2014-03-23 12:00:00,2014,3,23,NA,15.6419320404437,31.7926711514359
2014-03-24 12:00:00,2014,3,24,NA,11.9803837514528,30.0239100998954
2014-03-25 12:00:00,2014,3,25,NA,11.4653737174212,24.5785060081333
2014-03-26 12:00:00,2014,3,26,NA,12.684333681173,22.2380416056468
2014-03-27 12:00:00,2014,3,27,NA,13.0076600194869,23.5155106207871
2014-03-28 12:00:00,2014,3,28,NA,15.5827724909392,25.1493349034038
2014-03-29 12:00:00,2014,3,29,NA,15.1565969613992,26.622713424718
2014-03-30 12:00:00,2014,3,30,NA,17.9822891633864,30.9357319078371
2014-03-31 12:00:00,2014,3,31,NA,15.0455658674469,32.1390845587166
2014-04-01 12:00:00,2014,4,1,NA,14.5050349933638,25.2805829800962
2014-04-02 12:00:00,2014,4,2,NA,14.8051842685912,23.0046624239246
2014-04-03 12:00:00,2014,4,3,NA,17.6128927363029,25.485474742271
2014-04-04 12:00:00,2014,4,4,NA,14.0247981956621,25.6792806899585
2014-04-05 12:00:00,2014,4,5,NA,14.0627293549952,20.6841974954869
2014-04-06 12:00:00,2014,4,6,NA,12.2760008630469,23.3331859866095
2014-04-07 12:00:00,2014,4,7,NA,14.4108951829014,22.3228151012244
2014-04-08 12:00:00,2014,4,8,NA,13.3360818464546,21.5800552621387
2014-04-09 12:00:00,2014,4,9,NA,9.37283320981724,23.4031543472354
2014-04-10 12:00:00,2014,4,10,NA,10.6719862019901,19.4845246347878
2014-04-11 12:00:00,2014,4,11,NA,8.0287653054513,22.3411040088613
2014-04-12 12:00:00,2014,4,12,NA,7.06112236986659,22.653629960846
2014-04-13 12:00:00,2014,4,13,NA,9.65197070981123,30.0149849228357
2014-04-14 12:00:00,2014,4,14,NA,11.9348069597957,23.0932592339419
2014-04-15 12:00:00,2014,4,15,NA,8.89203110043529,24.7177535609475
2014-04-16 12:00:00,2014,4,16,NA,8.48262489398999,26.9364443241882
2014-04-17 12:00:00,2014,4,17,NA,12.5049394570401,28.0974470480194
2014-04-18 12:00:00,2014,4,18,NA,12.9473018027677,25.1519800533982
2014-04-19 12:00:00,2014,4,19,NA,10.2443451390142,26.3406983153337
2014-04-20 12:00:00,2014,4,20,NA,5.18575262829898,22.9665982832989
2014-04-21 12:00:00,2014,4,21,NA,11.4360652119411,21.2285866109885
2014-04-22 12:00:00,2014,4,22,NA,11.0215089563395,18.7265978285941
2014-04-23 12:00:00,2014,4,23,NA,8.48252964477771,21.0288445892114
2014-04-24 12:00:00,2014,4,24,NA,14.1423061957,21.9762442442695
2014-04-25 12:00:00,2014,4,25,NA,9.46093427043812,20.134815308574
2014-04-26 12:00:00,2014,4,26,NA,7.95935089519784,17.5117345840585
2014-04-27 12:00:00,2014,4,27,NA,5.78127915792559,21.1328409151544
2014-04-28 12:00:00,2014,4,28,NA,6.31817530685412,23.5069092711543
2014-04-29 12:00:00,2014,4,29,NA,7.10099389571507,25.7091535704466
2014-04-30 12:00:00,2014,4,30,NA,8.93655471845748,24.7053456053334
2014-05-01 12:00:00,2014,5,1,NA,11.6705611090898,27.7048339736629
2014-05-02 12:00:00,2014,5,2,NA,10.0157282407774,21.3554038425861
2014-05-03 12:00:00,2014,5,3,NA,13.0179555066709,21.370611077916
2014-05-04 12:00:00,2014,5,4,NA,9.96225109425989,23.2740598700839
2014-05-05 12:00:00,2014,5,5,NA,12.0078835161922,21.5924923792046
2014-05-06 12:00:00,2014,5,6,NA,14.4921798888596,20.515032100294
2014-05-07 12:00:00,2014,5,7,NA,14.0641979539334,22.4377502834529
2014-05-08 12:00:00,2014,5,8,NA,12.3961740038994,25.595928744026
2014-05-09 12:00:00,2014,5,9,NA,11.7255292728796,26.5211547704976
2014-05-10 12:00:00,2014,5,10,NA,10.093534511107,28.8253387853015
2014-05-11 12:00:00,2014,5,11,NA,6.61325553130021,18.9270538963775
2014-05-12 12:00:00,2014,5,12,NA,8.18644674677461,22.0618240163882
2014-05-13 12:00:00,2014,5,13,NA,5.13626948331736,27.6232294932633
2014-05-14 12:00:00,2014,5,14,NA,11.3154176974308,25.142246712219
2014-05-15 12:00:00,2014,5,15,NA,5.2358961389903,24.8722933094053
2014-05-16 12:00:00,2014,5,16,NA,8.92871895654999,26.6125863218289
2014-05-17 12:00:00,2014,5,17,NA,10.3418274401959,26.772928783139
2014-05-18 12:00:00,2014,5,18,NA,15.3183483227679,20.6710851323346
2014-05-19 12:00:00,2014,5,19,NA,11.4827761269039,20.7588082636444
2014-05-20 12:00:00,2014,5,20,NA,11.0800976096594,19.2632573105363
2014-05-21 12:00:00,2014,5,21,NA,5.77145403344293,20.2037224672195
2014-05-22 12:00:00,2014,5,22,NA,13.4140416511576,18.3120884078026
2014-05-23 12:00:00,2014,5,23,NA,8.30676228586227,20.2939232419247
2014-05-24 12:00:00,2014,5,24,NA,10.6174530990431,19.7979987715079
2014-05-25 12:00:00,2014,5,25,NA,13.2226522571665,19.422910514677
2014-05-26 12:00:00,2014,5,26,NA,11.0633540415467,17.8656190485675
2014-05-27 12:00:00,2014,5,27,NA,4.41540132632571,20.4663881188552
2014-05-28 12:00:00,2014,5,28,NA,4.59851885425792,28.4394280928582
2014-05-29 12:00:00,2014,5,29,NA,8.52954443059501,22.6322449273829
2014-05-30 12:00:00,2014,5,30,NA,6.87395226956229,21.7317599430052
2014-05-31 12:00:00,2014,5,31,NA,10.0859010301913,17.7480455375081
2014-06-01 12:00:00,2014,6,1,NA,9.68202434137953,19.4704583245885
2014-06-02 12:00:00,2014,6,2,NA,8.20914273220073,19.2194211952007
2014-06-03 12:00:00,2014,6,3,NA,8.71791488749945,16.5686265368032
2014-06-04 12:00:00,2014,6,4,NA,8.09270129556693,19.2596795121153
2014-06-05 12:00:00,2014,6,5,NA,8.47177171153368,17.2076790988831
2014-06-06 12:00:00,2014,6,6,NA,7.81589278185619,23.9196531293869
2014-06-07 12:00:00,2014,6,7,NA,9.683069868121,17.7297624857295
2014-06-08 12:00:00,2014,6,8,NA,9.75762957612835,19.0752678282825
2014-06-09 12:00:00,2014,6,9,NA,7.7654473117836,16.6190895790401
2014-06-10 12:00:00,2014,6,10,NA,5.63482061436069,16.6392608313065
2014-06-11 12:00:00,2014,6,11,NA,10.6418960641514,15.3593381372595
2014-06-12 12:00:00,2014,6,12,NA,11.0568835214141,17.1866398776885
2014-06-13 12:00:00,2014,6,13,NA,8.9754576818521,18.1231238943781
2014-06-14 12:00:00,2014,6,14,NA,9.46496033233383,20.6476785105687
2014-06-15 12:00:00,2014,6,15,NA,12.0385479144749,19.1883765455615
2014-06-16 12:00:00,2014,6,16,NA,9.05606798287196,14.2239675850231
2014-06-17 12:00:00,2014,6,17,NA,12.7657206323091,15.7296537337956
2014-06-18 12:00:00,2014,6,18,NA,14.0686237408886,16.6412487834917
2014-06-19 12:00:00,2014,6,19,NA,10.8029339309295,13.8129944591547
2014-06-20 12:00:00,2014,6,20,NA,6.06000241559516,16.0914048841499
2014-06-21 12:00:00,2014,6,21,NA,7.15967877066756,14.2727879644288
2014-06-22 12:00:00,2014,6,22,NA,3.18178292727568,16.1378362920709
2014-06-23 12:00:00,2014,6,23,NA,8.44650157153094,14.1303368708891
2014-06-24 12:00:00,2014,6,24,NA,6.46972820453479,13.5646827679892
2014-06-25 12:00:00,2014,6,25,NA,6.89464542160303,14.0629101368298
2014-06-26 12:00:00,2014,6,26,NA,6.28638764575725,16.816789476126
2014-06-27 12:00:00,2014,6,27,NA,3.76692097641692,21.8245288993707
2014-06-28 12:00:00,2014,6,28,NA,4.78001845668744,20.5471475407443
2014-06-29 12:00:00,2014,6,29,NA,6.99045393280346,18.0739002500889
2014-06-30 12:00:00,2014,6,30,NA,11.5881341673146,17.717890523589
2014-07-01 12:00:00,2014,7,1,NA,11.619876895201,17.3037121945591
2014-07-02 12:00:00,2014,7,2,NA,10.5635071241989,17.668034226339
2014-07-03 12:00:00,2014,7,3,NA,12.0911738138598,25.0614226714997
2014-07-04 12:00:00,2014,7,4,NA,10.013514306512,22.7281888249745
2014-07-05 12:00:00,2014,7,5,NA,10.709671443731,25.320102834357
2014-07-06 12:00:00,2014,7,6,NA,8.62434726875275,25.1759995412647
2014-07-07 12:00:00,2014,7,7,NA,10.0976561839707,25.0705406314061
2014-07-08 12:00:00,2014,7,8,NA,6.02712438355709,19.3380313714743
2014-07-09 12:00:00,2014,7,9,NA,5.90706415876661,18.6933632624877
2014-07-10 12:00:00,2014,7,10,NA,10.0875186024201,20.6522026409986
2014-07-11 12:00:00,2014,7,11,NA,10.2692423677115,19.980550633115
2014-07-12 12:00:00,2014,7,12,NA,7.66707466758672,23.5012558800277
2014-07-13 12:00:00,2014,7,13,NA,3.93555932230251,21.3767925425949
2014-07-14 12:00:00,2014,7,14,NA,4.16117896834038,24.5374687142075
2014-07-15 12:00:00,2014,7,15,NA,3.05586120132248,22.2150167871973
2014-07-16 12:00:00,2014,7,16,NA,12.3155125187359,20.9830212382277
2014-07-17 12:00:00,2014,7,17,NA,11.904851191422,16.5785850328844
2014-07-18 12:00:00,2014,7,18,NA,13.5799971083475,17.2361564779077
2014-07-19 12:00:00,2014,7,19,NA,10.9103894271211,15.8601070211096
2014-07-20 12:00:00,2014,7,20,NA,6.9032956695415,13.1469205056773
2014-07-21 12:00:00,2014,7,21,NA,6.70352121698135,12.6084194897154
2014-07-22 12:00:00,2014,7,22,NA,1.80794618927433,18.124247511927
2014-07-23 12:00:00,2014,7,23,NA,4.23867233186793,16.1215058316736
2014-07-24 12:00:00,2014,7,24,NA,4.3692742326179,15.78224673735
2014-07-25 12:00:00,2014,7,25,NA,11.595585258044,16.4927999600184
