"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2011-08-21 12:00:00,2011,8,21,NA,7.67674211986778,14.839209001837
2011-08-22 12:00:00,2011,8,22,NA,7.80295392115917,18.0193844491055
2011-08-23 12:00:00,2011,8,23,NA,9.59771242383715,20.2186557380028
2011-08-24 12:00:00,2011,8,24,NA,12.6375452721123,18.8623193397313
2011-08-25 12:00:00,2011,8,25,NA,10.5456099083362,18.0380000372649
2011-08-26 12:00:00,2011,8,26,NA,8.96909093871433,18.4770715676743
2011-08-27 12:00:00,2011,8,27,NA,10.1340153393959,24.543247552249
2011-08-28 12:00:00,2011,8,28,NA,12.4884445874227,16.3908145942345
2011-08-29 12:00:00,2011,8,29,NA,8.51966052001467,16.0864198171826
2011-08-30 12:00:00,2011,8,30,NA,2.7922123789958,22.4800667024112
2011-08-31 12:00:00,2011,8,31,NA,6.68438720861849,18.6135165843704
2011-09-01 12:00:00,2011,9,1,NA,8.61921825126258,18.2458482356983
2011-09-02 12:00:00,2011,9,2,NA,5.52039820006114,21.0336120752611
2011-09-03 12:00:00,2011,9,3,NA,12.5237880287476,23.0477772517734
2011-09-04 12:00:00,2011,9,4,NA,11.5451858778718,19.3072630552186
2011-09-05 12:00:00,2011,9,5,NA,9.12785417661334,18.0477947547306
2011-09-06 12:00:00,2011,9,6,NA,8.06956426956149,18.2249564152236
2011-09-07 12:00:00,2011,9,7,NA,7.40850346994341,16.2495644817111
2011-09-08 12:00:00,2011,9,8,NA,3.31572748131749,19.24391833726
2011-09-09 12:00:00,2011,9,9,NA,-0.456457716439809,28.4050730892211
2011-09-10 12:00:00,2011,9,10,NA,6.25196088964347,29.8181644953069
2011-09-11 12:00:00,2011,9,11,NA,6.71053484921781,19.3088769730882
2011-09-12 12:00:00,2011,9,12,NA,3.66647263184362,21.7536215646908
2011-09-13 12:00:00,2011,9,13,NA,8.05233232953093,19.7313383888262
2011-09-14 12:00:00,2011,9,14,NA,8.17249673704052,19.0422570562705
2011-09-15 12:00:00,2011,9,15,NA,9.75385618594056,17.2345525340161
2011-09-16 12:00:00,2011,9,16,NA,9.93546515201138,17.5608146494824
2011-09-17 12:00:00,2011,9,17,NA,6.22456076924794,18.6290852303061
2011-09-18 12:00:00,2011,9,18,NA,10.0444392566111,20.8510798641249
2011-09-19 12:00:00,2011,9,19,NA,12.0318642105423,28.5559861811016
2011-09-20 12:00:00,2011,9,20,NA,5.06544899580589,23.2089466829085
2011-09-21 12:00:00,2011,9,21,NA,6.31938939170586,25.549376371023
2011-09-22 12:00:00,2011,9,22,NA,7.84817252349163,23.4145049255204
2011-09-23 12:00:00,2011,9,23,NA,11.6606559534326,22.8322208499756
2011-09-24 12:00:00,2011,9,24,NA,11.7281184606336,19.5986781252438
2011-09-25 12:00:00,2011,9,25,NA,5.57463462347211,24.0382203588386
2011-09-26 12:00:00,2011,9,26,NA,11.325034182952,19.130286621648
2011-09-27 12:00:00,2011,9,27,NA,12.1314340249189,21.0448665137048
2011-09-28 12:00:00,2011,9,28,NA,11.2444362877055,18.9763436054928
2011-09-29 12:00:00,2011,9,29,NA,11.4695107163316,19.171440868508
2011-09-30 12:00:00,2011,9,30,NA,11.5950978425337,20.027629011588
2011-10-01 12:00:00,2011,10,1,NA,5.91623011568793,24.2274186657009
2011-10-02 12:00:00,2011,10,2,NA,8.57302439138407,25.2152399496332
2011-10-03 12:00:00,2011,10,3,NA,10.3545537846237,23.3385928754504
2011-10-04 12:00:00,2011,10,4,NA,9.13415728083403,20.5729914472213
2011-10-05 12:00:00,2011,10,5,NA,14.4939364440815,26.9570718865692
2011-10-06 12:00:00,2011,10,6,NA,12.5105188562831,20.1298008460692
2011-10-07 12:00:00,2011,10,7,NA,13.1037092166583,21.3443309547921
2011-10-08 12:00:00,2011,10,8,NA,6.15340790837088,16.4674560171012
2011-10-09 12:00:00,2011,10,9,NA,5.35936035448378,15.9360361034385
2011-10-10 12:00:00,2011,10,10,NA,12.7086913948439,18.9525781161328
2011-10-11 12:00:00,2011,10,11,NA,10.9650415755175,20.0975600010543
2011-10-12 12:00:00,2011,10,12,NA,7.07130263451488,24.7821625128775
2011-10-13 12:00:00,2011,10,13,NA,8.09961310677908,22.8016409983004
2011-10-14 12:00:00,2011,10,14,NA,12.7880298876282,19.9228355057711
2011-10-15 12:00:00,2011,10,15,NA,10.6848103592962,21.1681019084455
2011-10-16 12:00:00,2011,10,16,NA,12.3918653437049,21.621732611989
2011-10-17 12:00:00,2011,10,17,NA,12.4439046364595,22.1569820819459
2011-10-18 12:00:00,2011,10,18,NA,8.18534431139576,29.9147489353874
2011-10-19 12:00:00,2011,10,19,NA,12.4472962088576,28.7364710593867
2011-10-20 12:00:00,2011,10,20,NA,11.3079242984863,27.5878069968933
2011-10-21 12:00:00,2011,10,21,NA,11.9430263668487,26.6108585648239
2011-10-22 12:00:00,2011,10,22,NA,13.7800370653203,21.3700551910728
2011-10-23 12:00:00,2011,10,23,NA,11.238906351897,20.393663951512
2011-10-24 12:00:00,2011,10,24,NA,11.744038026999,29.2751862507273
2011-10-25 12:00:00,2011,10,25,NA,14.8939125028272,33.167620659854
2011-10-26 12:00:00,2011,10,26,NA,15.9959580021473,22.9938215416144
2011-10-27 12:00:00,2011,10,27,NA,12.595749958159,22.4073813259801
2011-10-28 12:00:00,2011,10,28,NA,14.9158188007465,24.0705764003614
2011-10-29 12:00:00,2011,10,29,NA,12.0171574220142,32.9197352912665
2011-10-30 12:00:00,2011,10,30,NA,11.0216400846195,32.4017127156197
2011-10-31 12:00:00,2011,10,31,NA,9.39571739779852,25.3990771691276
2011-11-01 12:00:00,2011,11,1,NA,16.0460724318193,25.5107953725141
2011-11-02 12:00:00,2011,11,2,NA,12.6662226648502,16.5396840701304
2011-11-03 12:00:00,2011,11,3,NA,12.2307090029497,19.9842247988814
2011-11-04 12:00:00,2011,11,4,NA,10.9148728945642,20.854787549058
2011-11-05 12:00:00,2011,11,5,NA,11.0457709404024,23.1681625690773
2011-11-06 12:00:00,2011,11,6,NA,6.2630520982724,21.2967546836873
2011-11-07 12:00:00,2011,11,7,NA,9.11538798447184,24.5079743569834
2011-11-08 12:00:00,2011,11,8,NA,12.6636133284464,24.4717690665344
2011-11-09 12:00:00,2011,11,9,NA,12.0789319996105,20.7960623637997
2011-11-10 12:00:00,2011,11,10,NA,11.1301216178884,19.8335281505134
2011-11-11 12:00:00,2011,11,11,NA,14.3125081779618,21.7842047136142
2011-11-12 12:00:00,2011,11,12,NA,16.3162079841353,23.7879045197877
2011-11-13 12:00:00,2011,11,13,NA,16.1728032402421,22.3720514753097
2011-11-14 12:00:00,2011,11,14,NA,11.3490435806923,21.4274878496665
2011-11-15 12:00:00,2011,11,15,NA,10.4823596092661,19.0757348768464
2011-11-16 12:00:00,2011,11,16,NA,10.8036166217206,17.5960314541674
2011-11-17 12:00:00,2011,11,17,NA,13.3028077174023,19.4997386492968
2011-11-18 12:00:00,2011,11,18,NA,15.3508085215929,21.1608288062394
2011-11-19 12:00:00,2011,11,19,NA,13.8528430454455,21.2114431722296
2011-11-20 12:00:00,2011,11,20,NA,16.6003214179857,23.809711755012
2011-11-21 12:00:00,2011,11,21,NA,12.7030965914089,33.8464651125695
2011-11-22 12:00:00,2011,11,22,NA,17.4113898633468,30.6791967450873
2011-11-23 12:00:00,2011,11,23,NA,15.5025347631625,30.7613555108978
2011-11-24 12:00:00,2011,11,24,NA,15.5436273982413,32.5141198948804
2011-11-25 12:00:00,2011,11,25,NA,15.0987433470577,36.4354325260796
2011-11-26 12:00:00,2011,11,26,NA,16.0161001688137,28.0223145976935
2011-11-27 12:00:00,2011,11,27,NA,17.0089567739735,30.3161158096387
2011-11-28 12:00:00,2011,11,28,NA,20.101776224477,31.3686980172816
2011-11-29 12:00:00,2011,11,29,NA,18.7978753436124,30.0647971364171
2011-11-30 12:00:00,2011,11,30,NA,15.5613381623748,32.7591676463677
2011-12-01 12:00:00,2011,12,1,NA,18.1256311116069,30.5726651381132
2011-12-02 12:00:00,2011,12,2,NA,20.3685203900368,30.6727523769901
2011-12-03 12:00:00,2011,12,3,NA,18.8591582386508,28.1381113522233
2011-12-04 12:00:00,2011,12,4,NA,19.1793677344021,26.4353933587196
2011-12-05 12:00:00,2011,12,5,NA,18.8746151301113,25.157631240331
2011-12-06 12:00:00,2011,12,6,NA,16.9517256227129,23.6034374185538
2011-12-07 12:00:00,2011,12,7,NA,14.604187967047,24.3734405951814
2011-12-08 12:00:00,2011,12,8,NA,16.0308484440974,25.2403096431966
2011-12-09 12:00:00,2011,12,9,NA,16.2960629619901,25.0596774756061
2011-12-10 12:00:00,2011,12,10,NA,14.2083110000861,23.7256739314276
2011-12-11 12:00:00,2011,12,11,NA,16.553790613027,25.1021030265556
2011-12-12 12:00:00,2011,12,12,NA,13.0031828596433,21.0929936797788
2011-12-13 12:00:00,2011,12,13,NA,14.6028291907276,24.5951701409486
2011-12-14 12:00:00,2011,12,14,NA,15.4544275149955,19.2601273398377
2011-12-15 12:00:00,2011,12,15,NA,14.2593781943444,22.3904080780825
2011-12-16 12:00:00,2011,12,16,NA,16.7316466622299,27.2207559853963
2011-12-17 12:00:00,2011,12,17,NA,16.0070372234721,22.7039857401554
2011-12-18 12:00:00,2011,12,18,NA,15.3804984070096,23.4758712903807
2011-12-19 12:00:00,2011,12,19,NA,10.369529103442,20.2674879953147
2011-12-20 12:00:00,2011,12,20,NA,14.8187796500422,29.5926161029652
2011-12-21 12:00:00,2011,12,21,NA,18.2140113905736,29.24563876615
2011-12-22 12:00:00,2011,12,22,NA,20.4068626259453,29.1760058084882
2011-12-23 12:00:00,2011,12,23,NA,20.0148996262379,27.6975496259987
2011-12-24 12:00:00,2011,12,24,NA,16.6861427487562,28.0851211890019
2011-12-25 12:00:00,2011,12,25,NA,16.1054800409297,32.6011817880751
2011-12-26 12:00:00,2011,12,26,NA,19.3151836306123,32.1685807668147
2011-12-27 12:00:00,2011,12,27,NA,19.3410536146873,32.4158979095791
2011-12-28 12:00:00,2011,12,28,NA,18.1180477455987,28.396603466741
2011-12-29 12:00:00,2011,12,29,NA,18.7476198041543,25.1789692838762
2011-12-30 12:00:00,2011,12,30,NA,12.2449046349402,20.474303007865
2011-12-31 12:00:00,2011,12,31,NA,18.5821242313491,25.8633087936982
2012-01-01 12:00:00,2012,1,1,NA,19.1235732131892,27.7148595270333
2012-01-02 12:00:00,2012,1,2,NA,19.2176616553539,27.7464542882464
2012-01-03 12:00:00,2012,1,3,NA,14.9542933457227,23.4981008793754
2012-01-04 12:00:00,2012,1,4,NA,16.1086162087281,28.4193432553235
2012-01-05 12:00:00,2012,1,5,NA,16.6524487259905,24.7048523671545
2012-01-06 12:00:00,2012,1,6,NA,16.7322953435601,25.3181813446609
2012-01-07 12:00:00,2012,1,7,NA,14.7029811261985,25.191613980139
2012-01-08 12:00:00,2012,1,8,NA,10.0626148997056,21.4489330824409
2012-01-09 12:00:00,2012,1,9,NA,12.0734819443569,25.978447087383
2012-01-10 12:00:00,2012,1,10,NA,16.9996998542509,27.216017302535
2012-01-11 12:00:00,2012,1,11,NA,15.7276333766474,26.4252345822735
2012-01-12 12:00:00,2012,1,12,NA,20.0026354608479,29.5101449222847
2012-01-13 12:00:00,2012,1,13,NA,20.7942728475902,28.788492481689
2012-01-14 12:00:00,2012,1,14,NA,14.7367410935515,23.2646439383822
2012-01-15 12:00:00,2012,1,15,NA,14.7513957350344,23.1771229538977
2012-01-16 12:00:00,2012,1,16,NA,17.4760614713029,26.0005813956295
2012-01-17 12:00:00,2012,1,17,NA,17.9947399876564,26.6759836433372
2012-01-18 12:00:00,2012,1,18,NA,18.7948008828048,27.0958053537368
2012-01-19 12:00:00,2012,1,19,NA,16.5368840512064,23.4678267968295
2012-01-20 12:00:00,2012,1,20,NA,15.4122494821745,22.9935934161765
2012-01-21 12:00:00,2012,1,21,NA,14.6884839882846,21.0857422918149
2012-01-22 12:00:00,2012,1,22,NA,15.1350163452408,23.3469740118484
2012-01-23 12:00:00,2012,1,23,NA,14.8280855158078,23.8328686485363
2012-01-24 12:00:00,2012,1,24,NA,16.6230802260233,25.1262376966026
2012-01-25 12:00:00,2012,1,25,NA,16.2971615148346,24.5941365639042
2012-01-26 12:00:00,2012,1,26,NA,17.2798864574472,25.253958213295
2012-01-27 12:00:00,2012,1,27,NA,16.4698250022292,24.672712806762
2012-01-28 12:00:00,2012,1,28,NA,15.4008978664667,24.2240631347141
2012-01-29 12:00:00,2012,1,29,NA,16.3901489431398,26.2289647222792
2012-01-30 12:00:00,2012,1,30,NA,18.0581485263899,23.1842094859696
2012-01-31 12:00:00,2012,1,31,NA,17.3788399138669,26.6368426482494
2012-02-01 12:00:00,2012,2,1,NA,11.8985218077778,22.9875876939714
2012-02-02 12:00:00,2012,2,2,NA,15.5775544505014,26.2104818180561
2012-02-03 12:00:00,2012,2,3,NA,16.7784363201904,27.2573918121978
2012-02-04 12:00:00,2012,2,4,NA,16.9181774274081,27.7212660092109
2012-02-05 12:00:00,2012,2,5,NA,19.6600230863192,27.2138416744901
2012-02-06 12:00:00,2012,2,6,NA,16.2274241324862,33.0820848504971
2012-02-07 12:00:00,2012,2,7,NA,17.4861741645601,37.5977897811983
2012-02-08 12:00:00,2012,2,8,NA,22.5445987749393,34.5146025651896
2012-02-09 12:00:00,2012,2,9,NA,19.6898906933199,34.9097534697763
2012-02-10 12:00:00,2012,2,10,NA,20.6011276448442,29.0848804503805
2012-02-11 12:00:00,2012,2,11,NA,20.9879758640606,29.5047711744293
2012-02-12 12:00:00,2012,2,12,NA,21.1448382759535,29.1767332680757
2012-02-13 12:00:00,2012,2,13,NA,16.3728616999045,29.4092807269896
2012-02-14 12:00:00,2012,2,14,NA,16.9898416602761,29.3624687435574
2012-02-15 12:00:00,2012,2,15,NA,16.9844957809579,26.2970881555772
2012-02-16 12:00:00,2012,2,16,NA,17.0359039241572,26.2902123024259
2012-02-17 12:00:00,2012,2,17,NA,19.7572147951802,27.3760400695985
2012-02-18 12:00:00,2012,2,18,NA,14.9858207083896,26.9508506779878
2012-02-19 12:00:00,2012,2,19,NA,15.945664647586,24.5614783827921
2012-02-20 12:00:00,2012,2,20,NA,14.8230431619849,29.1665390958722
2012-02-21 12:00:00,2012,2,21,NA,14.8324707795575,37.2275708450148
2012-02-22 12:00:00,2012,2,22,NA,20.9306041179886,30.4533372463855
2012-02-23 12:00:00,2012,2,23,NA,19.480006483604,28.2007741455909
2012-02-24 12:00:00,2012,2,24,NA,20.6717016530126,29.0010831349423
2012-02-25 12:00:00,2012,2,25,NA,13.1571885588332,30.4488102055399
2012-02-26 12:00:00,2012,2,26,NA,16.5369760444302,29.1977759245366
2012-02-27 12:00:00,2012,2,27,NA,17.4350797415997,26.0275137140198
2012-02-28 12:00:00,2012,2,28,NA,15.4036804312552,30.6630027530248
2012-02-29 12:00:00,2012,2,29,NA,17.7658942913912,27.8216359895776
2012-03-01 12:00:00,2012,3,1,NA,20.5795064068889,27.1254295946729
2012-03-02 12:00:00,2012,3,2,NA,13.4548225994107,21.9585156457552
2012-03-03 12:00:00,2012,3,3,NA,12.9671485296683,25.0380420544455
2012-03-04 12:00:00,2012,3,4,NA,18.0138411386396,26.2656954233116
2012-03-05 12:00:00,2012,3,5,NA,15.5355968281806,25.48662161521
2012-03-06 12:00:00,2012,3,6,NA,16.8702881109629,22.4330121460151
2012-03-07 12:00:00,2012,3,7,NA,15.6608676785252,21.1114581396073
2012-03-08 12:00:00,2012,3,8,NA,10.423820025623,24.91000985203
2012-03-09 12:00:00,2012,3,9,NA,10.9583283094252,23.2189605382292
2012-03-10 12:00:00,2012,3,10,NA,13.6787530692217,25.8787890278644
2012-03-11 12:00:00,2012,3,11,NA,13.1174902185421,25.1146085449248
2012-03-12 12:00:00,2012,3,12,NA,15.165330661267,27.4569499261278
2012-03-13 12:00:00,2012,3,13,NA,14.5620570859639,31.9958376716981
2012-03-14 12:00:00,2012,3,14,NA,18.8126740329448,30.7577044105582
2012-03-15 12:00:00,2012,3,15,NA,18.7464557153058,29.2759318860316
2012-03-16 12:00:00,2012,3,16,NA,16.0141528975696,26.6283993739542
2012-03-17 12:00:00,2012,3,17,NA,13.1518507379616,26.4295265410177
2012-03-18 12:00:00,2012,3,18,NA,15.2741371501295,32.5398010118686
2012-03-19 12:00:00,2012,3,19,NA,16.0195235677056,32.1878508175598
2012-03-20 12:00:00,2012,3,20,NA,16.3383554697337,30.4250920836638
2012-03-21 12:00:00,2012,3,21,NA,17.7435291602611,30.5695980681296
2012-03-22 12:00:00,2012,3,22,NA,16.9076420035238,24.8286268753165
2012-03-23 12:00:00,2012,3,23,NA,17.3925245845797,30.4611180321872
2012-03-24 12:00:00,2012,3,24,NA,17.1312623228949,29.9268072557394
2012-03-25 12:00:00,2012,3,25,NA,17.0438260928765,27.501241643242
2012-03-26 12:00:00,2012,3,26,NA,19.6210749801569,26.2178478033531
2012-03-27 12:00:00,2012,3,27,NA,17.2950725514554,27.7173458685865
2012-03-28 12:00:00,2012,3,28,NA,16.679658514382,25.3097160199833
2012-03-29 12:00:00,2012,3,29,NA,15.9702713657001,30.8604208651419
2012-03-30 12:00:00,2012,3,30,NA,15.2433209845335,31.6957314718083
2012-03-31 12:00:00,2012,3,31,NA,13.9100328874175,32.1385911086268
2012-04-01 12:00:00,2012,4,1,NA,14.780011301104,27.3547754262366
2012-04-02 12:00:00,2012,4,2,NA,18.3592838902073,26.2141087389543
2012-04-03 12:00:00,2012,4,3,NA,13.943911002588,24.5141908992499
2012-04-04 12:00:00,2012,4,4,NA,15.0544248945123,25.6227893110006
2012-04-05 12:00:00,2012,4,5,NA,17.2622406507532,26.7062514555221
2012-04-06 12:00:00,2012,4,6,NA,16.5775380558711,28.4763384069678
2012-04-07 12:00:00,2012,4,7,NA,15.9296140652865,24.9520142188319
2012-04-08 12:00:00,2012,4,8,NA,12.8869091214494,28.407566285473
2012-04-09 12:00:00,2012,4,9,NA,11.7661524700775,30.8872629970639
2012-04-10 12:00:00,2012,4,10,NA,13.4980113696276,31.1041000519276
2012-04-11 12:00:00,2012,4,11,NA,15.1696848502588,22.8820810605447
2012-04-12 12:00:00,2012,4,12,NA,16.0903658417328,23.1607703254249
2012-04-13 12:00:00,2012,4,13,NA,14.9894114989921,23.5883390997954
2012-04-14 12:00:00,2012,4,14,NA,14.3525778042622,29.5453465003621
2012-04-15 12:00:00,2012,4,15,NA,12.8728224705637,25.5362724253952
2012-04-16 12:00:00,2012,4,16,NA,14.5215288289084,29.8323230496294
2012-04-17 12:00:00,2012,4,17,NA,15.9495774442816,27.3180433228405
2012-04-18 12:00:00,2012,4,18,NA,13.9117475395124,25.4462222263324
2012-04-19 12:00:00,2012,4,19,NA,12.7183508882633,26.0857204248181
2012-04-20 12:00:00,2012,4,20,NA,15.0536777735157,22.0504943080509
2012-04-21 12:00:00,2012,4,21,NA,16.5812798767238,25.2289931329902
2012-04-22 12:00:00,2012,4,22,NA,15.4654884139837,22.1682500342498
2012-04-23 12:00:00,2012,4,23,NA,8.84002936346765,27.2638046616563
2012-04-24 12:00:00,2012,4,24,NA,9.87995940068667,23.8201193806483
2012-04-25 12:00:00,2012,4,25,NA,11.3347211515306,27.2463602604284
2012-04-26 12:00:00,2012,4,26,NA,7.37340087678939,29.2697911500139
2012-04-27 12:00:00,2012,4,27,NA,10.4236564541275,36.6575410521114
2012-04-28 12:00:00,2012,4,28,NA,19.7614584095182,29.5451878389709
2012-04-29 12:00:00,2012,4,29,NA,15.7050846294129,28.7736238667795
2012-04-30 12:00:00,2012,4,30,NA,13.9266016087993,27.9620153128437
2012-05-01 12:00:00,2012,5,1,NA,15.0998173855957,23.5441920059309
2012-05-02 12:00:00,2012,5,2,NA,7.29605693883198,22.5315204649394
2012-05-03 12:00:00,2012,5,3,NA,8.29328718556047,24.0526319578398
2012-05-04 12:00:00,2012,5,4,NA,8.1095267976251,20.5834624156958
2012-05-05 12:00:00,2012,5,5,NA,10.9776074367809,18.1946509432186
2012-05-06 12:00:00,2012,5,6,NA,9.1540689401692,22.0685165288138
2012-05-07 12:00:00,2012,5,7,NA,12.9389372579292,20.5742221366289
2012-05-08 12:00:00,2012,5,8,NA,15.2116499078103,19.2853031359653
2012-05-09 12:00:00,2012,5,9,NA,11.2216644646177,18.5079394099898
2012-05-10 12:00:00,2012,5,10,NA,10.5375967811623,20.1733744512058
2012-05-11 12:00:00,2012,5,11,NA,8.79964767049788,20.7469438178012
2012-05-12 12:00:00,2012,5,12,NA,3.72718821904775,21.8605553247423
2012-05-13 12:00:00,2012,5,13,NA,12.4636469174399,21.8829530410485
2012-05-14 12:00:00,2012,5,14,NA,9.27601878483247,20.6965999073482
2012-05-15 12:00:00,2012,5,15,NA,13.8786888209686,16.0493565348414
2012-05-16 12:00:00,2012,5,16,NA,10.5367398766724,19.5162318976052
2012-05-17 12:00:00,2012,5,17,NA,11.0925740947031,20.2584021985796
2012-05-18 12:00:00,2012,5,18,NA,10.4204080033819,21.2750831059426
2012-05-19 12:00:00,2012,5,19,NA,9.55437214321832,25.1563081582548
2012-05-20 12:00:00,2012,5,20,NA,12.3364845470155,24.8104201650862
2012-05-21 12:00:00,2012,5,21,NA,9.81438657538523,23.5195229310691
2012-05-22 12:00:00,2012,5,22,NA,4.94042237234498,27.379652503416
2012-05-23 12:00:00,2012,5,23,NA,10.6220532745376,23.3775198928434
2012-05-24 12:00:00,2012,5,24,NA,13.5364871208549,20.5732960940435
2012-05-25 12:00:00,2012,5,25,NA,10.463451157869,21.6056445987321
2012-05-26 12:00:00,2012,5,26,NA,2.47628619719,24.2657452910219
2012-05-27 12:00:00,2012,5,27,NA,11.124017706783,22.292784827411
2012-05-28 12:00:00,2012,5,28,NA,10.9923700206879,22.3083897634228
2012-05-29 12:00:00,2012,5,29,NA,9.1350757647646,27.6841894467562
2012-05-30 12:00:00,2012,5,30,NA,8.28572336233572,23.7909593543538
2012-05-31 12:00:00,2012,5,31,NA,14.8514539642135,20.7424534965213
2012-06-01 12:00:00,2012,6,1,NA,7.38192246871991,22.8944395257395
2012-06-02 12:00:00,2012,6,2,NA,13.5497352784226,26.5518510430643
2012-06-03 12:00:00,2012,6,3,NA,16.2484998393831,22.0375264090327
2012-06-04 12:00:00,2012,6,4,NA,12.8528273060424,20.8184086827208
2012-06-05 12:00:00,2012,6,5,NA,12.4746731683337,19.8919564058973
2012-06-06 12:00:00,2012,6,6,NA,14.7901989495052,19.6495904451928
2012-06-07 12:00:00,2012,6,7,NA,12.8446951722381,18.7587853867327
2012-06-08 12:00:00,2012,6,8,NA,10.7305564050063,18.5669351227181
2012-06-09 12:00:00,2012,6,9,NA,12.4761836757022,19.5417952405137
2012-06-10 12:00:00,2012,6,10,NA,8.87419184493237,23.7119527243178
2012-06-11 12:00:00,2012,6,11,NA,10.8944180593887,20.5818915380019
2012-06-12 12:00:00,2012,6,12,NA,11.4740502919011,19.8774606622488
2012-06-13 12:00:00,2012,6,13,NA,12.8229986307026,18.7658719036895
2012-06-14 12:00:00,2012,6,14,NA,8.2135112979185,17.9129181996325
2012-06-15 12:00:00,2012,6,15,NA,8.12845538153992,23.1038397291542
2012-06-16 12:00:00,2012,6,16,NA,8.21340271234409,20.6482332787214
2012-06-17 12:00:00,2012,6,17,NA,6.17169246528527,22.4695763231529
2012-06-18 12:00:00,2012,6,18,NA,10.5579051081283,24.061891839569
2012-06-19 12:00:00,2012,6,19,NA,8.06692370143691,24.4255412338866
2012-06-20 12:00:00,2012,6,20,NA,11.4741253609674,23.1992515922394
2012-06-21 12:00:00,2012,6,21,NA,7.59600766863722,24.7580559122889
2012-06-22 12:00:00,2012,6,22,NA,9.77510445853396,28.2394071178969
2012-06-23 12:00:00,2012,6,23,NA,10.9994870713335,22.7067730790533
2012-06-24 12:00:00,2012,6,24,NA,12.20390697354,28.9920176549549
2012-06-25 12:00:00,2012,6,25,NA,13.6796545606116,25.3315488669165
2012-06-26 12:00:00,2012,6,26,NA,13.6037286118251,23.7348508705611
2012-06-27 12:00:00,2012,6,27,NA,8.63411889151321,23.4369210971089
2012-06-28 12:00:00,2012,6,28,NA,14.0968095707475,19.9403687923446
2012-06-29 12:00:00,2012,6,29,NA,12.9603874335283,17.1663052726099
2012-06-30 12:00:00,2012,6,30,NA,9.86162760343779,17.8851053532676
2012-07-01 12:00:00,2012,7,1,NA,8.7194730634139,23.168845010359
2012-07-02 12:00:00,2012,7,2,NA,13.7868954443577,19.230424844744
2012-07-03 12:00:00,2012,7,3,NA,10.7215991729265,18.0781380301078
2012-07-04 12:00:00,2012,7,4,NA,7.00256809162913,13.8361390344095
2012-07-05 12:00:00,2012,7,5,NA,7.56997940057104,14.6642943932748
2012-07-06 12:00:00,2012,7,6,NA,8.0264399960152,20.5848605605387
2012-07-07 12:00:00,2012,7,7,NA,8.01108888843403,24.1322382319814
2012-07-08 12:00:00,2012,7,8,NA,10.3308264105921,23.0135171249802
2012-07-09 12:00:00,2012,7,9,NA,6.93471878845824,28.1475178368083
2012-07-10 12:00:00,2012,7,10,NA,5.28112024497256,22.2930852395416
2012-07-11 12:00:00,2012,7,11,NA,11.7853183397794,18.5813480750828
2012-07-12 12:00:00,2012,7,12,NA,9.55905327717696,25.492249801839
2012-07-13 12:00:00,2012,7,13,NA,10.1521511030483,24.4788360829095
2012-07-14 12:00:00,2012,7,14,NA,11.854428174992,20.1135292849789
2012-07-15 12:00:00,2012,7,15,NA,5.26400766196388,24.641302342812
2012-07-16 12:00:00,2012,7,16,NA,7.53243502664789,22.6062470796198
2012-07-17 12:00:00,2012,7,17,NA,12.6754310403626,21.7336023551937
2012-07-18 12:00:00,2012,7,18,NA,11.9183676939427,18.5443934255398
2012-07-19 12:00:00,2012,7,19,NA,7.81050619523595,16.2606504668994
2012-07-20 12:00:00,2012,7,20,NA,7.62172331338576,22.7547589149424
2012-07-21 12:00:00,2012,7,21,NA,8.50095106031575,20.1205328375306
2012-07-22 12:00:00,2012,7,22,NA,6.19008804393966,17.4984008648405
2012-07-23 12:00:00,2012,7,23,NA,6.078598000312,20.226755139721
2012-07-24 12:00:00,2012,7,24,NA,3.25304741823046,17.5797323980917
2012-07-25 12:00:00,2012,7,25,NA,8.32760002061587,20.3384806160111
2012-07-26 12:00:00,2012,7,26,NA,10.4671547836392,16.1246668468889
2012-07-27 12:00:00,2012,7,27,NA,9.98436144755255,19.4440308991833
2012-07-28 12:00:00,2012,7,28,NA,9.03766675616225,18.4505115068917
2012-07-29 12:00:00,2012,7,29,NA,9.18780720518156,16.3716583868909
2012-07-30 12:00:00,2012,7,30,NA,9.14297916780952,17.789791022096
2012-07-31 12:00:00,2012,7,31,NA,7.14410976795623,19.7025303324798
2012-08-01 12:00:00,2012,8,1,NA,3.58183141400933,20.1800481482881
2012-08-02 12:00:00,2012,8,2,NA,11.7453209352112,20.0409758413064
2012-08-03 12:00:00,2012,8,3,NA,9.24589380338109,27.5479871241331
2012-08-04 12:00:00,2012,8,4,NA,11.3084419452693,21.9309670342973
2012-08-05 12:00:00,2012,8,5,NA,13.0221174696426,18.2110412789203
2012-08-06 12:00:00,2012,8,6,NA,11.5712695409188,17.4977828479697
2012-08-07 12:00:00,2012,8,7,NA,11.4495155636283,15.4099434475414
2012-08-08 12:00:00,2012,8,8,NA,11.5402765771456,17.7472073129362
2012-08-09 12:00:00,2012,8,9,NA,11.2807550268366,19.2793342121816
2012-08-10 12:00:00,2012,8,10,NA,10.8276694569642,16.0053832512137
2012-08-11 12:00:00,2012,8,11,NA,7.02467786970814,18.2732903019408
2012-08-12 12:00:00,2012,8,12,NA,7.92433330120459,14.6434265734196
2012-08-13 12:00:00,2012,8,13,NA,10.7274050048156,17.97712938577
