"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-08-15 12:00:00,2014,8,15,NA,9.16388910101025,17.2472749115726
2014-08-16 12:00:00,2014,8,16,NA,4.19903077464934,23.6645253116206
2014-08-17 12:00:00,2014,8,17,NA,6.84482138762867,19.238802626533
2014-08-18 12:00:00,2014,8,18,NA,7.77482782128356,24.5350634223613
2014-08-19 12:00:00,2014,8,19,NA,12.529448645255,18.0202993494706
2014-08-20 12:00:00,2014,8,20,NA,11.2819757848728,17.3200612619594
2014-08-21 12:00:00,2014,8,21,NA,8.33757871042335,16.1421030513396
2014-08-22 12:00:00,2014,8,22,NA,7.99519466765127,14.3102720517565
2014-08-23 12:00:00,2014,8,23,NA,6.99065346745085,16.4670927391394
2014-08-24 12:00:00,2014,8,24,NA,8.36445444790277,20.0166279082496
2014-08-25 12:00:00,2014,8,25,NA,12.7588089492214,18.5743745516472
2014-08-26 12:00:00,2014,8,26,NA,8.67238433507105,19.0379478185296
2014-08-27 12:00:00,2014,8,27,NA,6.63573531499015,22.242141871164
2014-08-28 12:00:00,2014,8,28,NA,11.6289525996278,18.7023243934818
2014-08-29 12:00:00,2014,8,29,NA,11.3120223460675,17.1879469105226
2014-08-30 12:00:00,2014,8,30,NA,7.92986156507627,16.8633437607093
2014-08-31 12:00:00,2014,8,31,NA,10.7090958849774,18.8155049267358
2014-09-01 12:00:00,2014,9,1,NA,3.41301621671535,22.8859510009623
2014-09-02 12:00:00,2014,9,2,NA,11.0703684525458,23.5359476718374
2014-09-03 12:00:00,2014,9,3,NA,10.0172841738029,26.4287269893895
2014-09-04 12:00:00,2014,9,4,NA,10.0843153097186,17.3741459506863
2014-09-05 12:00:00,2014,9,5,NA,9.04467394338816,18.844934025315
2014-09-06 12:00:00,2014,9,6,NA,12.3241264069471,19.9069271723423
2014-09-07 12:00:00,2014,9,7,NA,10.7377287288766,29.8108646227899
2014-09-08 12:00:00,2014,9,8,NA,13.2447737311583,27.0823047257821
2014-09-09 12:00:00,2014,9,9,NA,6.76518330340854,31.4304746019657
2014-09-10 12:00:00,2014,9,10,NA,8.88334326510137,23.6552083000929
2014-09-11 12:00:00,2014,9,11,NA,12.6132057106495,22.3395518584804
2014-09-12 12:00:00,2014,9,12,NA,11.8788067703169,22.7790620565894
2014-09-13 12:00:00,2014,9,13,NA,16.3640272578556,24.90701344547
2014-09-14 12:00:00,2014,9,14,NA,12.9784317175051,20.5126689579147
2014-09-15 12:00:00,2014,9,15,NA,12.2628484022475,18.4370333229746
2014-09-16 12:00:00,2014,9,16,NA,8.65214752378989,25.9902888213931
2014-09-17 12:00:00,2014,9,17,NA,8.39885541786162,17.3969407448053
2014-09-18 12:00:00,2014,9,18,NA,6.59006720576983,17.0793782978061
2014-09-19 12:00:00,2014,9,19,NA,11.6096764852279,15.5661511566111
2014-09-20 12:00:00,2014,9,20,NA,9.38459168334154,13.4630401992268
2014-09-21 12:00:00,2014,9,21,NA,9.59587826181053,16.4947894029344
2014-09-22 12:00:00,2014,9,22,NA,8.34685238415882,19.042472027127
2014-09-23 12:00:00,2014,9,23,NA,11.0776517016116,17.9776029491282
2014-09-24 12:00:00,2014,9,24,NA,6.74587598329368,15.613237796722
2014-09-25 12:00:00,2014,9,25,NA,5.26355297375689,17.4226088638872
2014-09-26 12:00:00,2014,9,26,NA,5.41855134996205,18.6062515708274
2014-09-27 12:00:00,2014,9,27,NA,12.9615118991384,20.0266212269499
2014-09-28 12:00:00,2014,9,28,NA,7.07468766013987,21.8902574309117
2014-09-29 12:00:00,2014,9,29,NA,13.4638506758658,23.2962651398074
2014-09-30 12:00:00,2014,9,30,NA,12.6699465586255,20.6981211155784
2014-10-01 12:00:00,2014,10,1,NA,13.2822222766364,25.0057076637406
2014-10-02 12:00:00,2014,10,2,NA,10.4966330711101,22.5106228580606
2014-10-03 12:00:00,2014,10,3,NA,7.07861826986947,21.2754402486585
2014-10-04 12:00:00,2014,10,4,NA,1.73153429659932,20.4974927360387
2014-10-05 12:00:00,2014,10,5,NA,8.29094420421327,18.3902349699294
2014-10-06 12:00:00,2014,10,6,NA,11.0356526095587,20.2951876125861
2014-10-07 12:00:00,2014,10,7,NA,8.88300203233234,20.7985817527562
2014-10-08 12:00:00,2014,10,8,NA,13.1422711263037,20.2130584304378
2014-10-09 12:00:00,2014,10,9,NA,14.3874936592553,19.0379045372794
2014-10-10 12:00:00,2014,10,10,NA,9.94729077694656,16.7016955755587
2014-10-11 12:00:00,2014,10,11,NA,7.99753341184305,17.4174664893789
2014-10-12 12:00:00,2014,10,12,NA,10.8741532689916,22.8135542349568
2014-10-13 12:00:00,2014,10,13,NA,12.9340102867948,19.069925651869
2014-10-14 12:00:00,2014,10,14,NA,13.7707807335432,21.3232646911285
2014-10-15 12:00:00,2014,10,15,NA,5.30101554839174,24.3459496267068
2014-10-16 12:00:00,2014,10,16,NA,4.9390370879875,27.3339066336218
2014-10-17 12:00:00,2014,10,17,NA,11.8875977179547,22.8014126725932
2014-10-18 12:00:00,2014,10,18,NA,7.07898124624369,21.6345675992713
2014-10-19 12:00:00,2014,10,19,NA,14.0686348034217,20.7596126086848
2014-10-20 12:00:00,2014,10,20,NA,14.1171918293465,21.6557814166523
2014-10-21 12:00:00,2014,10,21,NA,11.5674075924392,19.3586438878055
2014-10-22 12:00:00,2014,10,22,NA,11.8021378320416,21.0293476889246
2014-10-23 12:00:00,2014,10,23,NA,14.8688857247897,21.4569989713531
2014-10-24 12:00:00,2014,10,24,NA,13.1193323834075,19.8412378452428
2014-10-25 12:00:00,2014,10,25,NA,10.2725684981415,19.2100121355492
2014-10-26 12:00:00,2014,10,26,NA,9.76662006489385,20.2689592849386
2014-10-27 12:00:00,2014,10,27,NA,14.7739950946199,20.5107182616756
2014-10-28 12:00:00,2014,10,28,NA,13.071627866245,19.2891279796866
2014-10-29 12:00:00,2014,10,29,NA,10.7196136118047,20.7114956160883
2014-10-30 12:00:00,2014,10,30,NA,15.8271178948534,21.7883639799194
2014-10-31 12:00:00,2014,10,31,NA,14.1306783606881,26.2871923302051
2014-11-01 12:00:00,2014,11,1,NA,14.3870429937497,25.6461700648499
2014-11-02 12:00:00,2014,11,2,NA,15.721114255438,26.517358604091
2014-11-03 12:00:00,2014,11,3,NA,10.9728287477617,26.7390529764086
2014-11-04 12:00:00,2014,11,4,NA,12.8400736453477,26.1623001214584
2014-11-05 12:00:00,2014,11,5,NA,11.2741824796167,24.0633138974572
2014-11-06 12:00:00,2014,11,6,NA,10.38372872669,19.9544490282351
2014-11-07 12:00:00,2014,11,7,NA,14.8607875563328,24.0237472338748
2014-11-08 12:00:00,2014,11,8,NA,11.8569671444201,24.1535350309757
2014-11-09 12:00:00,2014,11,9,NA,9.48432628943128,30.376666913643
2014-11-10 12:00:00,2014,11,10,NA,15.1131475537525,28.1840991724563
2014-11-11 12:00:00,2014,11,11,NA,14.1629228836829,30.7159776400752
2014-11-12 12:00:00,2014,11,12,NA,17.667147870576,32.2486182773101
2014-11-13 12:00:00,2014,11,13,NA,16.8226594780215,35.0021410103822
2014-11-14 12:00:00,2014,11,14,NA,11.8794115103009,23.9433519360662
2014-11-15 12:00:00,2014,11,15,NA,10.7664802576191,31.3039197297595
2014-11-16 12:00:00,2014,11,16,NA,19.2298997245794,29.0551117335423
2014-11-17 12:00:00,2014,11,17,NA,16.5820092852152,23.6269688923614
2014-11-18 12:00:00,2014,11,18,NA,18.3177526676657,25.2962866579377
2014-11-19 12:00:00,2014,11,19,NA,14.8084617952116,32.6879349429713
2014-11-20 12:00:00,2014,11,20,NA,19.0082689680455,27.054779892903
2014-11-21 12:00:00,2014,11,21,NA,18.022657713115,25.9923066821415
2014-11-22 12:00:00,2014,11,22,NA,17.746489617668,24.8340191705093
2014-11-23 12:00:00,2014,11,23,NA,12.9447920304951,31.4369088202543
2014-11-24 12:00:00,2014,11,24,NA,12.6740039999623,23.2282810059389
2014-11-25 12:00:00,2014,11,25,NA,14.6628973290569,21.6785434522073
2014-11-26 12:00:00,2014,11,26,NA,8.43607308458676,23.6420847149357
2014-11-27 12:00:00,2014,11,27,NA,16.4328914977227,30.8320632610818
2014-11-28 12:00:00,2014,11,28,NA,16.9987422259645,31.8679181856001
2014-11-29 12:00:00,2014,11,29,NA,18.110842854271,23.8627476287489
2014-11-30 12:00:00,2014,11,30,NA,18.7748786821851,23.787685638146
2014-12-01 12:00:00,2014,12,1,NA,17.1353629395528,26.9087013366016
2014-12-02 12:00:00,2014,12,2,NA,14.7708958714259,23.4708276416447
2014-12-03 12:00:00,2014,12,3,NA,16.047473012535,27.1677727964285
2014-12-04 12:00:00,2014,12,4,NA,16.1072309476695,24.88627656227
2014-12-05 12:00:00,2014,12,5,NA,16.6766197976792,24.9506797828274
2014-12-06 12:00:00,2014,12,6,NA,15.9350876240736,27.4156396509219
2014-12-07 12:00:00,2014,12,7,NA,15.5756574303182,23.5668946772492
2014-12-08 12:00:00,2014,12,8,NA,15.2736665153459,23.5986713245604
2014-12-09 12:00:00,2014,12,9,NA,16.4915868533784,23.366736884878
2014-12-10 12:00:00,2014,12,10,NA,13.724271062416,22.4195058802193
2014-12-11 12:00:00,2014,12,11,NA,12.3400435328586,21.3289094759222
2014-12-12 12:00:00,2014,12,12,NA,13.8563266617709,23.4294349649913
2014-12-13 12:00:00,2014,12,13,NA,14.5907501071145,25.9081267932874
2014-12-14 12:00:00,2014,12,14,NA,15.3934353317613,23.11179913729
2014-12-15 12:00:00,2014,12,15,NA,18.3156637028628,23.1461400772993
2014-12-16 12:00:00,2014,12,16,NA,15.9429510597968,24.6371134972322
2014-12-17 12:00:00,2014,12,17,NA,14.0278811683098,24.3426541852023
2014-12-18 12:00:00,2014,12,18,NA,16.175352020672,24.2739243942598
2014-12-19 12:00:00,2014,12,19,NA,16.5528149570634,25.4050215882622
2014-12-20 12:00:00,2014,12,20,NA,17.0406221539653,24.8972094599927
2014-12-21 12:00:00,2014,12,21,NA,10.9792876671972,18.6621953955152
2014-12-22 12:00:00,2014,12,22,NA,13.7019717330772,23.6360009929899
2014-12-23 12:00:00,2014,12,23,NA,16.4537501935809,26.2435564716835
2014-12-24 12:00:00,2014,12,24,NA,17.8846780725716,26.519972169155
2014-12-25 12:00:00,2014,12,25,NA,16.4512635191574,28.0425180790293
2014-12-26 12:00:00,2014,12,26,NA,16.1860485043989,29.9226224304896
2014-12-27 12:00:00,2014,12,27,NA,18.5693057319671,33.027191105303
2014-12-28 12:00:00,2014,12,28,NA,19.149410093246,32.5415791428315
2014-12-29 12:00:00,2014,12,29,NA,18.1489586762419,26.4739634854563
2014-12-30 12:00:00,2014,12,30,NA,12.9583566317513,25.8114809309341
2014-12-31 12:00:00,2014,12,31,NA,15.1114244031233,26.2576648897231
2015-01-01 12:00:00,2015,1,1,NA,17.1081092593779,28.9048464086007
2015-01-02 12:00:00,2015,1,2,NA,16.6276293581092,28.3504696211574
2015-01-03 12:00:00,2015,1,3,NA,19.4024755708184,25.2731981677021
2015-01-04 12:00:00,2015,1,4,NA,17.1996943523708,28.3165342395446
2015-01-05 12:00:00,2015,1,5,NA,18.3422988308966,28.2604731449023
2015-01-06 12:00:00,2015,1,6,NA,15.3829925561908,27.8915938871061
2015-01-07 12:00:00,2015,1,7,NA,18.4201861496423,27.395568075681
2015-01-08 12:00:00,2015,1,8,NA,19.9202681241735,32.7066786823912
2015-01-09 12:00:00,2015,1,9,NA,15.690990783436,28.0341342364488
2015-01-10 12:00:00,2015,1,10,NA,16.2719283602572,27.1874612943629
2015-01-11 12:00:00,2015,1,11,NA,15.6305353370038,24.8203130227571
2015-01-12 12:00:00,2015,1,12,NA,15.6499226965311,23.384766000656
2015-01-13 12:00:00,2015,1,13,NA,18.5437228550566,22.452747381327
2015-01-14 12:00:00,2015,1,14,NA,10.5306489260734,20.8113834326694
2015-01-15 12:00:00,2015,1,15,NA,10.2581856142038,21.1089570672809
2015-01-16 12:00:00,2015,1,16,NA,11.5475656282564,24.4079110843317
2015-01-17 12:00:00,2015,1,17,NA,17.2083895397979,26.2603434280327
2015-01-18 12:00:00,2015,1,18,NA,11.0397845012599,26.6602070425721
2015-01-19 12:00:00,2015,1,19,NA,14.1017707350672,28.9283971340956
2015-01-20 12:00:00,2015,1,20,NA,16.0775089349347,27.4965421255666
2015-01-21 12:00:00,2015,1,21,NA,16.5531356342268,34.1785920452169
2015-01-22 12:00:00,2015,1,22,NA,19.8290807560703,27.3325489011064
2015-01-23 12:00:00,2015,1,23,NA,20.318194259866,26.9532171494411
2015-01-24 12:00:00,2015,1,24,NA,17.7971284039421,25.8588834871647
2015-01-25 12:00:00,2015,1,25,NA,16.8021005114216,23.4133588858468
2015-01-26 12:00:00,2015,1,26,NA,12.6121472129637,25.6040714667971
2015-01-27 12:00:00,2015,1,27,NA,14.1971420547215,25.0117463318063
2015-01-28 12:00:00,2015,1,28,NA,15.460278815771,26.4227408810686
2015-01-29 12:00:00,2015,1,29,NA,15.4633473639148,26.8908430132907
2015-01-30 12:00:00,2015,1,30,NA,14.2873183346244,29.3959691799386
2015-01-31 12:00:00,2015,1,31,NA,21.7182584902714,34.7318086125964
2015-02-01 12:00:00,2015,2,1,NA,19.1984340586828,35.276024082621
2015-02-02 12:00:00,2015,2,2,NA,20.696629539449,31.3598919100012
2015-02-03 12:00:00,2015,2,3,NA,18.9306229014794,26.8212366903385
2015-02-04 12:00:00,2015,2,4,NA,18.3127480958114,30.8389249573984
2015-02-05 12:00:00,2015,2,5,NA,18.7373072906159,27.3673122179456
2015-02-06 12:00:00,2015,2,6,NA,18.4261365070863,28.1357123320109
2015-02-07 12:00:00,2015,2,7,NA,19.2924563610563,25.0887572433012
2015-02-08 12:00:00,2015,2,8,NA,16.4849173735009,28.7924291947115
2015-02-09 12:00:00,2015,2,9,NA,19.8962868468746,29.5023200096366
2015-02-10 12:00:00,2015,2,10,NA,19.9282651953671,29.8464870585499
2015-02-11 12:00:00,2015,2,11,NA,21.1178810906273,28.7306511207871
2015-02-12 12:00:00,2015,2,12,NA,19.8429228952473,28.513897230663
2015-02-13 12:00:00,2015,2,13,NA,17.4990491615405,28.8220978920686
2015-02-14 12:00:00,2015,2,14,NA,13.3150734732237,29.4491597390762
2015-02-15 12:00:00,2015,2,15,NA,18.9246307347046,29.8600280259355
2015-02-16 12:00:00,2015,2,16,NA,17.6073170563786,29.9516517344283
2015-02-17 12:00:00,2015,2,17,NA,16.6011736872177,26.5434869440107
2015-02-18 12:00:00,2015,2,18,NA,15.9825348048802,32.960723994992
2015-02-19 12:00:00,2015,2,19,NA,18.3520854090868,30.2294036826537
2015-02-20 12:00:00,2015,2,20,NA,21.3361171450554,28.7949669966989
2015-02-21 12:00:00,2015,2,21,NA,19.1338135404049,22.9656679482067
2015-02-22 12:00:00,2015,2,22,NA,18.2472163529542,25.0377654114313
2015-02-23 12:00:00,2015,2,23,NA,17.5419419072199,25.6292623327096
2015-02-24 12:00:00,2015,2,24,NA,13.7592215910438,26.4992616725661
2015-02-25 12:00:00,2015,2,25,NA,18.8461545783511,30.3311804833483
2015-02-26 12:00:00,2015,2,26,NA,17.7346014973465,29.5449409991349
2015-02-27 12:00:00,2015,2,27,NA,14.8646772248541,32.011420530587
2015-02-28 12:00:00,2015,2,28,NA,13.2467967043571,26.57605291548
2015-03-01 12:00:00,2015,3,1,NA,16.9534430876713,27.5096928443363
2015-03-02 12:00:00,2015,3,2,NA,14.3023507465365,26.7483640076467
2015-03-03 12:00:00,2015,3,3,NA,15.3821588327159,26.0854576247112
2015-03-04 12:00:00,2015,3,4,NA,17.3230062299149,26.2793085914175
2015-03-05 12:00:00,2015,3,5,NA,15.5746886748381,23.911487952576
2015-03-06 12:00:00,2015,3,6,NA,15.2825111332895,23.7294311216463
2015-03-07 12:00:00,2015,3,7,NA,13.9498143046612,23.7747375145637
2015-03-08 12:00:00,2015,3,8,NA,13.6547234568214,25.1080935610487
2015-03-09 12:00:00,2015,3,9,NA,9.37777292733339,22.9981017953163
2015-03-10 12:00:00,2015,3,10,NA,13.3461993297285,26.014352305247
2015-03-11 12:00:00,2015,3,11,NA,14.9825001536596,27.5464962101861
2015-03-12 12:00:00,2015,3,12,NA,12.5653889682721,23.0494737959819
2015-03-13 12:00:00,2015,3,13,NA,13.7532494289691,28.2321633652893
2015-03-14 12:00:00,2015,3,14,NA,14.6642994261196,26.3746855524146
2015-03-15 12:00:00,2015,3,15,NA,14.1095754144688,27.8568699733059
2015-03-16 12:00:00,2015,3,16,NA,13.7706394952491,25.6735345661323
2015-03-17 12:00:00,2015,3,17,NA,11.9310976263839,21.7750483300276
2015-03-18 12:00:00,2015,3,18,NA,11.0627278236146,23.1265531279523
2015-03-19 12:00:00,2015,3,19,NA,13.2674784316701,23.4857688136652
2015-03-20 12:00:00,2015,3,20,NA,13.3704807503751,25.733379650495
2015-03-21 12:00:00,2015,3,21,NA,13.7739029906605,23.8200419914989
2015-03-22 12:00:00,2015,3,22,NA,15.6144446614221,29.9631269172441
2015-03-23 12:00:00,2015,3,23,NA,16.977689351394,28.9727600845211
2015-03-24 12:00:00,2015,3,24,NA,15.8865254093825,28.5526890351752
2015-03-25 12:00:00,2015,3,25,NA,15.6392432069192,29.5299365080719
2015-03-26 12:00:00,2015,3,26,NA,13.3935159639264,30.3220660358995
2015-03-27 12:00:00,2015,3,27,NA,14.5795916912578,27.0340914203986
2015-03-28 12:00:00,2015,3,28,NA,15.7834489838191,28.0337180314857
2015-03-29 12:00:00,2015,3,29,NA,11.3019078271007,33.0036702800362
2015-03-30 12:00:00,2015,3,30,NA,13.5027235468649,28.5153771004511
2015-03-31 12:00:00,2015,3,31,NA,16.0237610412007,23.0157010855238
2015-04-01 12:00:00,2015,4,1,NA,13.3114691919779,20.1347985555748
2015-04-02 12:00:00,2015,4,2,NA,11.7724253681632,23.8725418879062
2015-04-03 12:00:00,2015,4,3,NA,8.50692738743745,27.8577146281678
2015-04-04 12:00:00,2015,4,4,NA,11.3061737490217,27.5154409891806
2015-04-05 12:00:00,2015,4,5,NA,14.7014281407327,24.5413190620555
2015-04-06 12:00:00,2015,4,6,NA,18.3893046303457,27.0838225187573
2015-04-07 12:00:00,2015,4,7,NA,13.9168418159721,29.2179188523291
2015-04-08 12:00:00,2015,4,8,NA,14.3787695417754,21.719208249541
2015-04-09 12:00:00,2015,4,9,NA,12.4942571876509,20.7814094304569
2015-04-10 12:00:00,2015,4,10,NA,9.47108614016325,22.4471074310686
2015-04-11 12:00:00,2015,4,11,NA,11.401466788339,23.814702936872
2015-04-12 12:00:00,2015,4,12,NA,14.9449396040598,21.6882014994358
2015-04-13 12:00:00,2015,4,13,NA,13.9915303806367,19.4583754094584
2015-04-14 12:00:00,2015,4,14,NA,13.7157388120485,17.0102752738253
2015-04-15 12:00:00,2015,4,15,NA,13.4446163622519,20.9315358570502
2015-04-16 12:00:00,2015,4,16,NA,13.0843335475095,21.7121457531125
2015-04-17 12:00:00,2015,4,17,NA,13.7067508494861,22.3242455840683
2015-04-18 12:00:00,2015,4,18,NA,14.5120098913429,28.2116009278519
2015-04-19 12:00:00,2015,4,19,NA,11.8417084637261,27.0257317525091
2015-04-20 12:00:00,2015,4,20,NA,11.1218898649819,29.3667198883719
2015-04-21 12:00:00,2015,4,21,NA,13.7959014943061,27.6106992052233
2015-04-22 12:00:00,2015,4,22,NA,10.9696959209459,26.5879228208121
2015-04-23 12:00:00,2015,4,23,NA,10.8883487513305,21.9504696101536
2015-04-24 12:00:00,2015,4,24,NA,8.32146375662384,21.5375587747929
2015-04-25 12:00:00,2015,4,25,NA,12.748180138451,19.3957494281654
2015-04-26 12:00:00,2015,4,26,NA,13.4235371762941,22.0513493818971
2015-04-27 12:00:00,2015,4,27,NA,7.26633384110949,25.5948488441963
2015-04-28 12:00:00,2015,4,28,NA,8.32120476739125,25.0372456872143
2015-04-29 12:00:00,2015,4,29,NA,7.76198956966277,14.4095588593772
2015-04-30 12:00:00,2015,4,30,NA,5.40503441041766,18.3956649495763
2015-05-01 12:00:00,2015,5,1,NA,2.71836747667356,20.943236019146
2015-05-02 12:00:00,2015,5,2,NA,7.37969951552227,20.6209674808757
2015-05-03 12:00:00,2015,5,3,NA,14.26821289645,20.3545201047017
2015-05-04 12:00:00,2015,5,4,NA,7.82650205861952,25.1689094910536
2015-05-05 12:00:00,2015,5,5,NA,9.90961894157853,27.4815853641947
2015-05-06 12:00:00,2015,5,6,NA,8.46903537218257,22.6761415259469
2015-05-07 12:00:00,2015,5,7,NA,13.6145239607239,23.3298548143704
2015-05-08 12:00:00,2015,5,8,NA,14.1628974858061,25.3229878533833
2015-05-09 12:00:00,2015,5,9,NA,14.7393062680598,22.2260382047385
2015-05-10 12:00:00,2015,5,10,NA,11.9939755305224,20.342207627177
2015-05-11 12:00:00,2015,5,11,NA,8.69140855794373,22.8740797197839
2015-05-12 12:00:00,2015,5,12,NA,8.55484855005462,24.5773541498031
2015-05-13 12:00:00,2015,5,13,NA,13.8206413398362,20.1637371293865
2015-05-14 12:00:00,2015,5,14,NA,14.1847857667059,18.2142623839165
2015-05-15 12:00:00,2015,5,15,NA,14.2623032030579,18.5403929453774
2015-05-16 12:00:00,2015,5,16,NA,11.6405518381392,21.5032615013652
2015-05-17 12:00:00,2015,5,17,NA,10.9856116441539,22.1716572849245
2015-05-18 12:00:00,2015,5,18,NA,8.1423482202374,26.2839587664293
2015-05-19 12:00:00,2015,5,19,NA,12.3354039054969,22.1472612077896
2015-05-20 12:00:00,2015,5,20,NA,12.2634601341019,21.1067794687807
2015-05-21 12:00:00,2015,5,21,NA,12.2125469052642,21.8299967479481
2015-05-22 12:00:00,2015,5,22,NA,8.74247187584498,12.768611649647
2015-05-23 12:00:00,2015,5,23,NA,0.791894484864274,17.1004159218148
2015-05-24 12:00:00,2015,5,24,NA,3.66405136481113,18.9073645417067
2015-05-25 12:00:00,2015,5,25,NA,7.54266491236119,20.1070542427002
2015-05-26 12:00:00,2015,5,26,NA,6.7293381230769,19.9034598422194
2015-05-27 12:00:00,2015,5,27,NA,6.75895108815568,18.9120317077173
2015-05-28 12:00:00,2015,5,28,NA,7.87228435143039,15.9492960255877
2015-05-29 12:00:00,2015,5,29,NA,5.54120404133786,21.2117738102481
2015-05-30 12:00:00,2015,5,30,NA,7.7705360723428,20.6588137181746
2015-05-31 12:00:00,2015,5,31,NA,7.43108689155702,25.1258858821698
2015-06-01 12:00:00,2015,6,1,NA,11.5380154038437,14.459270652393
2015-06-02 12:00:00,2015,6,2,NA,7.82440185042312,13.4725025036708
2015-06-03 12:00:00,2015,6,3,NA,8.93003724840153,15.9262081255289
2015-06-04 12:00:00,2015,6,4,NA,10.0168575567982,18.1986053375917
2015-06-05 12:00:00,2015,6,5,NA,6.45441635336344,20.3891420688796
2015-06-06 12:00:00,2015,6,6,NA,12.7160385364318,22.5143378801816
2015-06-07 12:00:00,2015,6,7,NA,8.72271031781492,29.775865830045
2015-06-08 12:00:00,2015,6,8,NA,12.0341319305679,30.6740121328307
2015-06-09 12:00:00,2015,6,9,NA,10.6117766855289,22.1295725003789
2015-06-10 12:00:00,2015,6,10,NA,12.0331300841538,16.9649125326727
2015-06-11 12:00:00,2015,6,11,NA,8.28783779983006,18.5216925967034
2015-06-12 12:00:00,2015,6,12,NA,11.6862384747116,15.2236853845404
2015-06-13 12:00:00,2015,6,13,NA,3.90160104642206,19.1826176541018
2015-06-14 12:00:00,2015,6,14,NA,6.16924646829683,17.9556314181732
2015-06-15 12:00:00,2015,6,15,NA,4.3456738280124,19.3052938433378
2015-06-16 12:00:00,2015,6,16,NA,4.94456405150925,22.5166204284792
2015-06-17 12:00:00,2015,6,17,NA,5.02204575955127,23.4903796155034
2015-06-18 12:00:00,2015,6,18,NA,5.61283582799495,23.1848922049649
2015-06-19 12:00:00,2015,6,19,NA,14.3825987399719,27.6706252695045
2015-06-20 12:00:00,2015,6,20,NA,15.4310996919554,21.4484080537328
2015-06-21 12:00:00,2015,6,21,NA,10.231639753611,21.075422047955
2015-06-22 12:00:00,2015,6,22,NA,9.94283085556217,24.7436803485559
2015-06-23 12:00:00,2015,6,23,NA,10.2963147886952,25.0200977618615
2015-06-24 12:00:00,2015,6,24,NA,12.7384766149577,16.6214341235528
2015-06-25 12:00:00,2015,6,25,NA,7.19541317608807,17.2662892779957
2015-06-26 12:00:00,2015,6,26,NA,12.0302885516439,15.9091901893112
2015-06-27 12:00:00,2015,6,27,NA,12.9487107237688,15.8647893160957
2015-06-28 12:00:00,2015,6,28,NA,8.69294523332234,18.3565299567557
2015-06-29 12:00:00,2015,6,29,NA,8.79730099425458,17.6599082931534
2015-06-30 12:00:00,2015,6,30,NA,6.66845092552486,22.1625053871494
2015-07-01 12:00:00,2015,7,1,NA,6.36707345953031,19.8102764834078
2015-07-02 12:00:00,2015,7,2,NA,7.64474631480265,13.5271235958514
2015-07-03 12:00:00,2015,7,3,NA,10.4506177234358,14.2541946545062
2015-07-04 12:00:00,2015,7,4,NA,11.1609731521644,16.820175713083
2015-07-05 12:00:00,2015,7,5,NA,10.6006562312408,17.1772666421385
2015-07-06 12:00:00,2015,7,6,NA,11.3525706000324,18.0846296604926
2015-07-07 12:00:00,2015,7,7,NA,7.29699043199946,17.6193177224897
2015-07-08 12:00:00,2015,7,8,NA,3.82298263679783,16.9688680518148
2015-07-09 12:00:00,2015,7,9,NA,8.30828949346261,18.6753441268667
2015-07-10 12:00:00,2015,7,10,NA,6.98652544747669,17.8648118025258
2015-07-11 12:00:00,2015,7,11,NA,11.8717278507459,15.6807295979822
2015-07-12 12:00:00,2015,7,12,NA,9.51562719832742,15.5357341870164
2015-07-13 12:00:00,2015,7,13,NA,7.40151249548699,18.3079077652492
2015-07-14 12:00:00,2015,7,14,NA,7.45344998772775,17.0302152648699
2015-07-15 12:00:00,2015,7,15,NA,9.44158007264537,21.0897094413872
2015-07-16 12:00:00,2015,7,16,NA,9.66416075638445,19.1893544229584
2015-07-17 12:00:00,2015,7,17,NA,10.4745994347692,15.7517399581595
2015-07-18 12:00:00,2015,7,18,NA,10.8644836757406,14.1445526290355
2015-07-19 12:00:00,2015,7,19,NA,9.7243617774757,18.2615900548593
2015-07-20 12:00:00,2015,7,20,NA,7.99093954065462,18.8973348104169
2015-07-21 12:00:00,2015,7,21,NA,5.71431448931953,25.2552724066798
2015-07-22 12:00:00,2015,7,22,NA,10.9081388640802,18.4577241718575
2015-07-23 12:00:00,2015,7,23,NA,7.02762345480281,14.8899072748345
2015-07-24 12:00:00,2015,7,24,NA,6.72275762251625,16.9838256759924
2015-07-25 12:00:00,2015,7,25,NA,7.44148981332712,24.742158190866
2015-07-26 12:00:00,2015,7,26,NA,10.4735186629443,28.1487846047564
2015-07-27 12:00:00,2015,7,27,NA,12.1423529311318,20.3675543100478
2015-07-28 12:00:00,2015,7,28,NA,6.0556911124009,16.4761756601813
2015-07-29 12:00:00,2015,7,29,NA,6.11327407442241,16.4877285746173
2015-07-30 12:00:00,2015,7,30,NA,4.09289521249963,18.7753887361305
2015-07-31 12:00:00,2015,7,31,NA,8.40267194641292,18.0943532662942
2015-08-01 12:00:00,2015,8,1,NA,9.75164356267372,18.1963960123247
2015-08-02 12:00:00,2015,8,2,NA,12.7603678888099,17.5020619406922
2015-08-03 12:00:00,2015,8,3,NA,9.61168028576862,20.9935853508025
2015-08-04 12:00:00,2015,8,4,NA,8.40429165153804,27.1002137764904
2015-08-05 12:00:00,2015,8,5,NA,9.13339124212943,28.2287673148594
2015-08-06 12:00:00,2015,8,6,NA,9.78290984780613,27.9648500580724
2015-08-07 12:00:00,2015,8,7,NA,11.4892779017762,21.4795446522382
2015-08-08 12:00:00,2015,8,8,NA,8.54230523938261,23.5966550713507
