"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-01-02 12:00:00,2016,1,2,NA,19.5148683637092,25.1157589700496
2016-01-03 12:00:00,2016,1,3,NA,12.8152707324074,24.4729172540889
2016-01-04 12:00:00,2016,1,4,NA,14.7797126402874,26.4623259486035
2016-01-05 12:00:00,2016,1,5,NA,16.0057627383471,25.2936896548622
2016-01-06 12:00:00,2016,1,6,NA,12.8751395989454,29.8224415063638
2016-01-07 12:00:00,2016,1,7,NA,14.4360965531032,28.289543667814
2016-01-08 12:00:00,2016,1,8,NA,17.5047859730754,30.7709194570221
2016-01-09 12:00:00,2016,1,9,NA,19.7902747214386,29.9090057268573
2016-01-10 12:00:00,2016,1,10,NA,16.5662082185937,26.1706132617632
2016-01-11 12:00:00,2016,1,11,NA,18.9397903065219,27.542399420032
2016-01-12 12:00:00,2016,1,12,NA,16.3302860302953,26.3510010678632
2016-01-13 12:00:00,2016,1,13,NA,18.2507729056592,28.7379496718312
2016-01-14 12:00:00,2016,1,14,NA,16.0285595589072,30.8426697431443
2016-01-15 12:00:00,2016,1,15,NA,18.0833235157023,33.7796267436039
2016-01-16 12:00:00,2016,1,16,NA,20.4322716585823,33.246555145112
2016-01-17 12:00:00,2016,1,17,NA,20.8223886942887,37.2722263966256
2016-01-18 12:00:00,2016,1,18,NA,19.0760559689156,27.5486021738476
2016-01-19 12:00:00,2016,1,19,NA,14.0351066913182,26.703187538118
2016-01-20 12:00:00,2016,1,20,NA,17.1015169303918,28.294697661029
2016-01-21 12:00:00,2016,1,21,NA,20.5152047133643,30.3163687318206
2016-01-22 12:00:00,2016,1,22,NA,18.397992108263,34.2898148367293
2016-01-23 12:00:00,2016,1,23,NA,22.5191024580561,36.2264150546775
2016-01-24 12:00:00,2016,1,24,NA,19.6174108732613,34.6010930713784
2016-01-25 12:00:00,2016,1,25,NA,16.9871152334691,28.8400480792543
2016-01-26 12:00:00,2016,1,26,NA,20.1565718965266,27.832649248901
2016-01-27 12:00:00,2016,1,27,NA,19.3169028251708,27.7036949329935
2016-01-28 12:00:00,2016,1,28,NA,19.7622205425715,27.4966400865848
2016-01-29 12:00:00,2016,1,29,NA,13.7419625997063,26.2511464708974
2016-01-30 12:00:00,2016,1,30,NA,13.2594266869304,28.955729914832
2016-01-31 12:00:00,2016,1,31,NA,19.4053005906388,30.0312992679712
2016-02-01 12:00:00,2016,2,1,NA,19.511235349063,26.620624367674
2016-02-02 12:00:00,2016,2,2,NA,18.9261639889916,25.5419844725791
2016-02-03 12:00:00,2016,2,3,NA,15.519734102273,24.4560696369575
2016-02-04 12:00:00,2016,2,4,NA,16.0891528781746,26.7246121301549
2016-02-05 12:00:00,2016,2,5,NA,13.9860348023981,24.281108096291
2016-02-06 12:00:00,2016,2,6,NA,16.1775264224582,27.4520719574261
2016-02-07 12:00:00,2016,2,7,NA,16.4623165889931,29.6808805552975
2016-02-08 12:00:00,2016,2,8,NA,14.1721712869407,30.9855949775114
2016-02-09 12:00:00,2016,2,9,NA,13.8648981923216,31.6973663118593
2016-02-10 12:00:00,2016,2,10,NA,14.6826851416274,27.0294373767838
2016-02-11 12:00:00,2016,2,11,NA,8.76434263291914,26.4658062309617
2016-02-12 12:00:00,2016,2,12,NA,17.009892685983,30.6182317873368
2016-02-13 12:00:00,2016,2,13,NA,18.1111348233404,28.8377054868898
2016-02-14 12:00:00,2016,2,14,NA,15.2999548563805,27.781330116847
2016-02-15 12:00:00,2016,2,15,NA,20.3001508689714,29.8996379674649
2016-02-16 12:00:00,2016,2,16,NA,19.2741986748577,28.3938117671824
2016-02-17 12:00:00,2016,2,17,NA,20.6715515289516,30.8337977711529
2016-02-18 12:00:00,2016,2,18,NA,20.4586243010377,31.4806991299798
2016-02-19 12:00:00,2016,2,19,NA,20.9821454755568,29.6512212907367
2016-02-20 12:00:00,2016,2,20,NA,20.7236425456443,30.2964743594312
2016-02-21 12:00:00,2016,2,21,NA,19.7697450135893,29.9600798214913
2016-02-22 12:00:00,2016,2,22,NA,18.0782201795954,26.1558956978223
2016-02-23 12:00:00,2016,2,23,NA,18.7432771846291,27.2659949453948
2016-02-24 12:00:00,2016,2,24,NA,19.7642702894739,28.3909276580908
2016-02-25 12:00:00,2016,2,25,NA,19.9349700601168,27.8727667941923
2016-02-26 12:00:00,2016,2,26,NA,19.365563384053,27.9672853890532
2016-02-27 12:00:00,2016,2,27,NA,18.9325445881702,30.7677569466704
2016-02-28 12:00:00,2016,2,28,NA,19.3660492417783,31.0773479000185
2016-02-29 12:00:00,2016,2,29,NA,19.296255548695,29.1970280055986
2016-03-01 12:00:00,2016,3,1,NA,18.4828688474583,27.9536014120728
2016-03-02 12:00:00,2016,3,2,NA,19.5567683992521,31.1792414724965
2016-03-03 12:00:00,2016,3,3,NA,17.4958233231077,29.1199576814514
2016-03-04 12:00:00,2016,3,4,NA,15.5344624250648,29.9860618706718
2016-03-05 12:00:00,2016,3,5,NA,18.4279420335802,26.9425393475023
2016-03-06 12:00:00,2016,3,6,NA,19.8292869758456,26.2230267432811
2016-03-07 12:00:00,2016,3,7,NA,20.0081361309379,28.9602592899082
2016-03-08 12:00:00,2016,3,8,NA,13.3512325283872,21.8555137856469
2016-03-09 12:00:00,2016,3,9,NA,15.7307045744172,24.273109119348
2016-03-10 12:00:00,2016,3,10,NA,14.6934176669842,27.7256921193128
2016-03-11 12:00:00,2016,3,11,NA,17.3337504613515,34.1007102353416
2016-03-12 12:00:00,2016,3,12,NA,19.7588334285357,27.4404354316381
2016-03-13 12:00:00,2016,3,13,NA,17.0615608903408,33.2358522033253
2016-03-14 12:00:00,2016,3,14,NA,13.4429674843647,26.4266351551952
2016-03-15 12:00:00,2016,3,15,NA,16.6974026933355,25.6426509627714
2016-03-16 12:00:00,2016,3,16,NA,12.6912892028823,29.0265884068214
2016-03-17 12:00:00,2016,3,17,NA,17.2850020478357,27.7585734092527
2016-03-18 12:00:00,2016,3,18,NA,17.6692556815276,26.4153706632485
2016-03-19 12:00:00,2016,3,19,NA,11.2810238919547,29.9466282048883
2016-03-20 12:00:00,2016,3,20,NA,13.9744378363861,30.5977509093792
2016-03-21 12:00:00,2016,3,21,NA,16.2572522355753,29.3571120305669
2016-03-22 12:00:00,2016,3,22,NA,16.9904925259684,26.5160554122374
2016-03-23 12:00:00,2016,3,23,NA,15.4676617422176,35.3616245455966
2016-03-24 12:00:00,2016,3,24,NA,18.5112556204289,36.3866619199455
2016-03-25 12:00:00,2016,3,25,NA,17.5506510097509,30.9637859610116
2016-03-26 12:00:00,2016,3,26,NA,16.526287332676,23.9883720949216
2016-03-27 12:00:00,2016,3,27,NA,15.1299183719579,24.2658275515223
2016-03-28 12:00:00,2016,3,28,NA,17.5156157097735,25.7383543895429
2016-03-29 12:00:00,2016,3,29,NA,14.215819292183,24.0472415401175
2016-03-30 12:00:00,2016,3,30,NA,14.7169505677471,32.5923568672637
2016-03-31 12:00:00,2016,3,31,NA,17.3830422779059,27.110204820989
2016-04-01 12:00:00,2016,4,1,NA,14.5584840226079,26.256541409071
2016-04-02 12:00:00,2016,4,2,NA,15.6588501998937,28.7552043998902
2016-04-03 12:00:00,2016,4,3,NA,14.7639262324175,31.5897809628833
2016-04-04 12:00:00,2016,4,4,NA,18.4205533508378,26.7565307118758
2016-04-05 12:00:00,2016,4,5,NA,12.055240200763,21.7686660996017
2016-04-06 12:00:00,2016,4,6,NA,11.9379091414449,24.1294326050029
2016-04-07 12:00:00,2016,4,7,NA,15.0979466536524,21.196533514371
2016-04-08 12:00:00,2016,4,8,NA,15.1908177865637,21.9694805384076
2016-04-09 12:00:00,2016,4,9,NA,16.1135587209685,24.3892373950372
2016-04-10 12:00:00,2016,4,10,NA,15.6165938383482,24.2795692360786
2016-04-11 12:00:00,2016,4,11,NA,18.2724787013324,26.1223969180782
2016-04-12 12:00:00,2016,4,12,NA,17.9383707040405,26.7526764796322
2016-04-13 12:00:00,2016,4,13,NA,16.7467390910137,27.105506112656
2016-04-14 12:00:00,2016,4,14,NA,13.8903481041792,32.8905126041248
2016-04-15 12:00:00,2016,4,15,NA,14.5114853389537,30.0565745756967
2016-04-16 12:00:00,2016,4,16,NA,15.9097871642602,25.4842935907543
2016-04-17 12:00:00,2016,4,17,NA,13.5769404688091,23.4808151106802
2016-04-18 12:00:00,2016,4,18,NA,12.6851432592694,26.0987490343401
2016-04-19 12:00:00,2016,4,19,NA,14.1225360992291,23.5872722830198
2016-04-20 12:00:00,2016,4,20,NA,9.46741633928362,17.8413822372559
2016-04-21 12:00:00,2016,4,21,NA,9.06931493486106,20.3731542427047
2016-04-22 12:00:00,2016,4,22,NA,11.3418998108217,19.8387550957213
2016-04-23 12:00:00,2016,4,23,NA,8.69788789615258,20.2616376458706
2016-04-24 12:00:00,2016,4,24,NA,7.9783644496102,24.0767567282827
2016-04-25 12:00:00,2016,4,25,NA,10.0594552535514,23.1672114492235
2016-04-26 12:00:00,2016,4,26,NA,14.2964953920032,22.4047688635381
2016-04-27 12:00:00,2016,4,27,NA,11.3834491729941,22.7977027720527
2016-04-28 12:00:00,2016,4,28,NA,13.2913775400242,23.9260245703667
2016-04-29 12:00:00,2016,4,29,NA,16.0536348900177,22.9629086828182
2016-04-30 12:00:00,2016,4,30,NA,10.05868251597,28.9793069825198
2016-05-01 12:00:00,2016,5,1,NA,13.2687477232341,21.800170364981
2016-05-02 12:00:00,2016,5,2,NA,12.5859744974416,23.7171821333628
2016-05-03 12:00:00,2016,5,3,NA,9.07793366248629,25.8412943934732
2016-05-04 12:00:00,2016,5,4,NA,8.40091361354197,23.0844358371183
2016-05-05 12:00:00,2016,5,5,NA,13.2092781216066,18.2634298528176
2016-05-06 12:00:00,2016,5,6,NA,10.8468921504386,19.6436602951609
2016-05-07 12:00:00,2016,5,7,NA,14.1244542204183,25.5800307825616
2016-05-08 12:00:00,2016,5,8,NA,15.7842515610384,24.532061270042
2016-05-09 12:00:00,2016,5,9,NA,14.3368632116275,24.7430566867123
2016-05-10 12:00:00,2016,5,10,NA,14.1103772746397,21.206716335335
2016-05-11 12:00:00,2016,5,11,NA,10.9346856003808,18.2390004633106
2016-05-12 12:00:00,2016,5,12,NA,5.57813618295784,30.2253862527978
2016-05-13 12:00:00,2016,5,13,NA,14.6178082775663,28.7762733330002
2016-05-14 12:00:00,2016,5,14,NA,13.595332154301,25.1309932895887
2016-05-15 12:00:00,2016,5,15,NA,8.57846970011251,28.4542256542439
2016-05-16 12:00:00,2016,5,16,NA,9.41633563812663,29.9180384643366
2016-05-17 12:00:00,2016,5,17,NA,14.5859907208231,27.8641342175009
2016-05-18 12:00:00,2016,5,18,NA,13.2909162303901,25.3478270031996
2016-05-19 12:00:00,2016,5,19,NA,15.1122832040875,20.3523994454413
2016-05-20 12:00:00,2016,5,20,NA,10.6857245683863,23.1236411162517
2016-05-21 12:00:00,2016,5,21,NA,9.37629830475427,16.2845987633769
2016-05-22 12:00:00,2016,5,22,NA,8.17455905118574,20.7205377629113
2016-05-23 12:00:00,2016,5,23,NA,9.04387862553149,21.0789832061107
2016-05-24 12:00:00,2016,5,24,NA,8.82228194324975,19.0545388833857
2016-05-25 12:00:00,2016,5,25,NA,8.06153299178853,22.3604922778916
2016-05-26 12:00:00,2016,5,26,NA,4.81356470155318,26.7818114404184
2016-05-27 12:00:00,2016,5,27,NA,7.31966092506264,28.8216276764978
2016-05-28 12:00:00,2016,5,28,NA,6.20574666721984,28.1001521201331
2016-05-29 12:00:00,2016,5,29,NA,8.82027535207884,25.9176786513396
2016-05-30 12:00:00,2016,5,30,NA,10.6303603214486,26.2841351315254
2016-05-31 12:00:00,2016,5,31,NA,12.315025203522,26.0596944482057
2016-06-01 12:00:00,2016,6,1,NA,11.3391304973502,24.4199451995887
2016-06-02 12:00:00,2016,6,2,NA,10.8699099460873,19.4704788600036
2016-06-03 12:00:00,2016,6,3,NA,5.91873694735811,23.1733411625286
2016-06-04 12:00:00,2016,6,4,NA,7.07869616260965,24.6401130210103
2016-06-05 12:00:00,2016,6,5,NA,8.40490904344165,18.9192453107876
2016-06-06 12:00:00,2016,6,6,NA,7.21687650151496,14.1131376768494
2016-06-07 12:00:00,2016,6,7,NA,10.5843814095918,17.0675415539276
2016-06-08 12:00:00,2016,6,8,NA,6.57653942114092,19.0823240709942
2016-06-09 12:00:00,2016,6,9,NA,7.62885279148634,24.4037020349905
2016-06-10 12:00:00,2016,6,10,NA,5.39196764383586,19.6794705477527
2016-06-11 12:00:00,2016,6,11,NA,11.4004538105097,20.3390015882348
2016-06-12 12:00:00,2016,6,12,NA,8.68577918458424,20.5249049909211
2016-06-13 12:00:00,2016,6,13,NA,8.08031937608592,20.1340360679575
2016-06-14 12:00:00,2016,6,14,NA,1.79231685070384,19.0037323087763
2016-06-15 12:00:00,2016,6,15,NA,6.24022681693413,28.3482110606137
2016-06-16 12:00:00,2016,6,16,NA,7.45764003347807,21.1607623962463
2016-06-17 12:00:00,2016,6,17,NA,6.43849554976363,20.2618774434211
2016-06-18 12:00:00,2016,6,18,NA,10.204603472171,20.5320235492105
2016-06-19 12:00:00,2016,6,19,NA,12.1803031923141,21.3377047551631
2016-06-20 12:00:00,2016,6,20,NA,9.64493552440474,24.4552753271336
2016-06-21 12:00:00,2016,6,21,NA,13.035241090139,24.9921643369024
2016-06-22 12:00:00,2016,6,22,NA,11.3472959976363,23.3042192443997
2016-06-23 12:00:00,2016,6,23,NA,11.9281189835479,13.9841571848867
2016-06-24 12:00:00,2016,6,24,NA,6.94317656809597,14.7410130515804
2016-06-25 12:00:00,2016,6,25,NA,8.65611145813575,13.7526902324732
2016-06-26 12:00:00,2016,6,26,NA,10.4568106919096,16.1530078622561
2016-06-27 12:00:00,2016,6,27,NA,4.93847957960413,16.5059666364825
2016-06-28 12:00:00,2016,6,28,NA,8.69597285843094,19.7964091709178
2016-06-29 12:00:00,2016,6,29,NA,8.68169668414671,20.881238896435
2016-06-30 12:00:00,2016,6,30,NA,10.689977223101,20.5066737092432
2016-07-01 12:00:00,2016,7,1,NA,8.84677557810052,18.8447863025171
2016-07-02 12:00:00,2016,7,2,NA,3.72075803246795,17.9318475150119
2016-07-03 12:00:00,2016,7,3,NA,7.91580284333419,21.1968850926643
2016-07-04 12:00:00,2016,7,4,NA,12.6724596619725,18.1242636117397
2016-07-05 12:00:00,2016,7,5,NA,8.47948733557999,22.8494935223838
2016-07-06 12:00:00,2016,7,6,NA,7.62615307657536,19.7837649157834
2016-07-07 12:00:00,2016,7,7,NA,7.41748171227306,19.5727574529083
2016-07-08 12:00:00,2016,7,8,NA,6.80373368524628,16.4869269129035
2016-07-09 12:00:00,2016,7,9,NA,6.13909520120924,26.2926154652992
2016-07-10 12:00:00,2016,7,10,NA,6.49165388658845,25.1520359462989
2016-07-11 12:00:00,2016,7,11,NA,7.91121675346941,25.8639414362246
2016-07-12 12:00:00,2016,7,12,NA,13.184837057012,25.2913809663896
2016-07-13 12:00:00,2016,7,13,NA,12.8995944725114,18.462412585084
2016-07-14 12:00:00,2016,7,14,NA,11.6239497760342,17.4598966696953
2016-07-15 12:00:00,2016,7,15,NA,11.0962074403663,18.1936224228024
2016-07-16 12:00:00,2016,7,16,NA,8.52871288591546,18.5750318891243
2016-07-17 12:00:00,2016,7,17,NA,10.377905818455,18.2452586575778
2016-07-18 12:00:00,2016,7,18,NA,10.2555192471319,18.895899147791
2016-07-19 12:00:00,2016,7,19,NA,7.32157615757979,18.8989047139458
2016-07-20 12:00:00,2016,7,20,NA,12.0028657551597,19.4747128379026
2016-07-21 12:00:00,2016,7,21,NA,8.38399298858896,18.8057767363227
2016-07-22 12:00:00,2016,7,22,NA,6.95015485953198,29.249373080862
2016-07-23 12:00:00,2016,7,23,NA,13.458545002924,27.221542694806
2016-07-24 12:00:00,2016,7,24,NA,10.9424174230004,26.7064445596555
2016-07-25 12:00:00,2016,7,25,NA,11.086565726364,19.3454373315277
2016-07-26 12:00:00,2016,7,26,NA,7.76963497485375,19.5549563440724
2016-07-27 12:00:00,2016,7,27,NA,6.58442806198618,16.3255926491375
2016-07-28 12:00:00,2016,7,28,NA,2.29208492105949,17.5049642839127
2016-07-29 12:00:00,2016,7,29,NA,5.01233889351659,15.1875012531224
2016-07-30 12:00:00,2016,7,30,NA,1.8310071529879,21.4358182952808
2016-07-31 12:00:00,2016,7,31,NA,7.04970629405885,22.6517036680361
2016-08-01 12:00:00,2016,8,1,NA,8.77899194535581,18.69974280936
2016-08-02 12:00:00,2016,8,2,NA,5.49442222974049,18.902189322964
2016-08-03 12:00:00,2016,8,3,NA,9.77061432065312,19.7892708417409
2016-08-04 12:00:00,2016,8,4,NA,9.74828396586566,20.8233216136417
2016-08-05 12:00:00,2016,8,5,NA,12.2616879724204,20.9281954004887
2016-08-06 12:00:00,2016,8,6,NA,15.1725589033497,20.8456091876214
2016-08-07 12:00:00,2016,8,7,NA,12.6469690277719,22.7402652611916
2016-08-08 12:00:00,2016,8,8,NA,12.2065063382282,21.2509459048367
2016-08-09 12:00:00,2016,8,9,NA,10.8642647025691,17.0344876543877
2016-08-10 12:00:00,2016,8,10,NA,9.32005458212615,17.7243292221873
2016-08-11 12:00:00,2016,8,11,NA,6.85034444279205,20.0982584169826
2016-08-12 12:00:00,2016,8,12,NA,9.37641613667275,21.0624991351033
2016-08-13 12:00:00,2016,8,13,NA,10.8099485530077,21.8299490373185
2016-08-14 12:00:00,2016,8,14,NA,11.4463767969834,20.7294258838465
2016-08-15 12:00:00,2016,8,15,NA,11.9060174514988,18.9405291858434
2016-08-16 12:00:00,2016,8,16,NA,3.31194827438733,25.7060611699173
2016-08-17 12:00:00,2016,8,17,NA,4.80017776350214,27.6052665624296
2016-08-18 12:00:00,2016,8,18,NA,9.75783928590918,20.7354441827502
2016-08-19 12:00:00,2016,8,19,NA,14.2352103650007,17.3859526994001
2016-08-20 12:00:00,2016,8,20,NA,14.3356848241929,19.5877564826915
2016-08-21 12:00:00,2016,8,21,NA,9.73087364621436,22.2442418593321
2016-08-22 12:00:00,2016,8,22,NA,15.5188916149935,28.5179936074897
2016-08-23 12:00:00,2016,8,23,NA,15.314246060166,32.470998260105
2016-08-24 12:00:00,2016,8,24,NA,14.0477721332056,29.092639791737
2016-08-25 12:00:00,2016,8,25,NA,11.8155009959152,26.5198960331583
2016-08-26 12:00:00,2016,8,26,NA,13.3269433360253,21.9618215189843
2016-08-27 12:00:00,2016,8,27,NA,12.5638147682922,16.7198551010651
2016-08-28 12:00:00,2016,8,28,NA,8.56293414818992,17.845983235053
2016-08-29 12:00:00,2016,8,29,NA,8.90301651609775,19.6325850850303
2016-08-30 12:00:00,2016,8,30,NA,10.5111021630003,23.1165107373091
2016-08-31 12:00:00,2016,8,31,NA,14.414028299203,22.687536795893
2016-09-01 12:00:00,2016,9,1,NA,14.2777482828554,20.2821962957809
2016-09-02 12:00:00,2016,9,2,NA,9.4054515484605,21.5647339646946
2016-09-03 12:00:00,2016,9,3,NA,11.3768577574052,24.7187075684314
2016-09-04 12:00:00,2016,9,4,NA,13.5471592993205,23.3743104298585
2016-09-05 12:00:00,2016,9,5,NA,12.2089117512895,20.2786835735293
2016-09-06 12:00:00,2016,9,6,NA,6.37672247431727,27.3164157079453
2016-09-07 12:00:00,2016,9,7,NA,7.43186990493835,21.9853298630426
2016-09-08 12:00:00,2016,9,8,NA,6.37731930819203,23.213280389993
2016-09-09 12:00:00,2016,9,9,NA,7.93581302762137,21.5536374069825
2016-09-10 12:00:00,2016,9,10,NA,7.92450666696549,20.4985394706545
2016-09-11 12:00:00,2016,9,11,NA,11.7047558523556,22.7846640732536
2016-09-12 12:00:00,2016,9,12,NA,10.2130861850337,21.6591264609359
2016-09-13 12:00:00,2016,9,13,NA,13.5339772995135,21.1610728472154
2016-09-14 12:00:00,2016,9,14,NA,13.9383413533229,21.557052224509
2016-09-15 12:00:00,2016,9,15,NA,10.9688824293185,22.1012238195086
2016-09-16 12:00:00,2016,9,16,NA,16.4796519352748,20.6749969190297
2016-09-17 12:00:00,2016,9,17,NA,13.3296548846741,21.9633482570187
2016-09-18 12:00:00,2016,9,18,NA,15.4163027441663,26.9079519691844
2016-09-19 12:00:00,2016,9,19,NA,9.48295286325483,28.0396895571249
2016-09-20 12:00:00,2016,9,20,NA,10.5552168965592,21.6303612376043
2016-09-21 12:00:00,2016,9,21,NA,15.3010557864279,21.6694137082677
2016-09-22 12:00:00,2016,9,22,NA,10.8434778043104,23.0959371264517
2016-09-23 12:00:00,2016,9,23,NA,11.5677639975398,19.2331652059101
2016-09-24 12:00:00,2016,9,24,NA,10.3044866788236,21.614373234557
2016-09-25 12:00:00,2016,9,25,NA,8.3954375694702,23.7671142372967
2016-09-26 12:00:00,2016,9,26,NA,11.1401984229235,22.5862386988257
2016-09-27 12:00:00,2016,9,27,NA,12.1808335489491,24.0750134147183
2016-09-28 12:00:00,2016,9,28,NA,14.6034485144026,20.4812450600558
2016-09-29 12:00:00,2016,9,29,NA,13.6112715481274,20.1641985274961
2016-09-30 12:00:00,2016,9,30,NA,9.10263785819893,17.5621315393107
2016-10-01 12:00:00,2016,10,1,NA,11.3383596950011,19.2139390379637
2016-10-02 12:00:00,2016,10,2,NA,14.0393284327347,20.8792912846935
2016-10-03 12:00:00,2016,10,3,NA,16.3991330604958,24.8779898771555
2016-10-04 12:00:00,2016,10,4,NA,15.5854117426571,19.492553924427
2016-10-05 12:00:00,2016,10,5,NA,11.2691009977345,18.0673417473983
2016-10-06 12:00:00,2016,10,6,NA,10.7972365124598,21.458120106442
2016-10-07 12:00:00,2016,10,7,NA,9.44196007139237,22.7916285055697
2016-10-08 12:00:00,2016,10,8,NA,9.66316709286813,22.9838401600254
2016-10-09 12:00:00,2016,10,9,NA,9.91522770263033,23.6069371686294
2016-10-10 12:00:00,2016,10,10,NA,13.6215732564651,25.2777126330053
2016-10-11 12:00:00,2016,10,11,NA,13.9400175935816,25.0094166577864
2016-10-12 12:00:00,2016,10,12,NA,11.0126687621855,26.811337067646
2016-10-13 12:00:00,2016,10,13,NA,10.6114851379762,33.1077445406217
2016-10-14 12:00:00,2016,10,14,NA,13.5593979653651,32.7306218811036
2016-10-15 12:00:00,2016,10,15,NA,16.17455915584,26.3294328299921
2016-10-16 12:00:00,2016,10,16,NA,12.3953291091389,22.4722108994944
2016-10-17 12:00:00,2016,10,17,NA,9.30929445214734,22.7715342854592
2016-10-18 12:00:00,2016,10,18,NA,11.4273045409017,22.1204083500997
2016-10-19 12:00:00,2016,10,19,NA,8.95608750391148,28.6138913967448
2016-10-20 12:00:00,2016,10,20,NA,15.5095466998864,29.7130518179775
2016-10-21 12:00:00,2016,10,21,NA,16.7722936328496,24.4942347787466
2016-10-22 12:00:00,2016,10,22,NA,16.7896979694118,26.687636350268
2016-10-23 12:00:00,2016,10,23,NA,13.6991012897776,25.4453733693305
2016-10-24 12:00:00,2016,10,24,NA,12.5760674033759,26.5610054023932
2016-10-25 12:00:00,2016,10,25,NA,15.7083250407998,25.4707004292808
2016-10-26 12:00:00,2016,10,26,NA,17.0876552908395,24.4030815036609
2016-10-27 12:00:00,2016,10,27,NA,15.8950498871975,25.5986084645473
2016-10-28 12:00:00,2016,10,28,NA,16.3222774848208,30.0496833032987
2016-10-29 12:00:00,2016,10,29,NA,15.5103190007508,28.3109451396705
2016-10-30 12:00:00,2016,10,30,NA,15.8558668865702,27.2605279520918
2016-10-31 12:00:00,2016,10,31,NA,16.037893836812,26.1003077961722
2016-11-01 12:00:00,2016,11,1,NA,9.38641231269741,21.8380870102433
2016-11-02 12:00:00,2016,11,2,NA,10.9384391899451,23.5869240047778
2016-11-03 12:00:00,2016,11,3,NA,14.5007428431887,22.9537648921534
2016-11-04 12:00:00,2016,11,4,NA,9.59628650278686,18.9237887782893
2016-11-05 12:00:00,2016,11,5,NA,3.68941826776298,23.3248832584341
2016-11-06 12:00:00,2016,11,6,NA,8.92857664810903,21.9713495857599
2016-11-07 12:00:00,2016,11,7,NA,11.1290630142041,27.8057896495048
2016-11-08 12:00:00,2016,11,8,NA,14.7715264982737,30.9777014523077
2016-11-09 12:00:00,2016,11,9,NA,16.8799479089942,26.138916204987
2016-11-10 12:00:00,2016,11,10,NA,18.8792373826024,30.7715081116805
2016-11-11 12:00:00,2016,11,11,NA,18.5377498080952,32.263961920198
2016-11-12 12:00:00,2016,11,12,NA,20.3635036754595,28.7819143620847
2016-11-13 12:00:00,2016,11,13,NA,18.9436329044789,29.9004005702229
2016-11-14 12:00:00,2016,11,14,NA,15.1310783470615,35.1154082533496
2016-11-15 12:00:00,2016,11,15,NA,16.3829479625119,31.5085284977163
2016-11-16 12:00:00,2016,11,16,NA,16.4681701404622,31.9805737539889
2016-11-17 12:00:00,2016,11,17,NA,18.9007414167736,28.643964235941
2016-11-18 12:00:00,2016,11,18,NA,15.1777711193821,29.6300303884137
2016-11-19 12:00:00,2016,11,19,NA,14.2398900301322,25.1706049494723
2016-11-20 12:00:00,2016,11,20,NA,11.4480600542717,21.7503314018237
2016-11-21 12:00:00,2016,11,21,NA,11.9120445440024,20.2475144724636
2016-11-22 12:00:00,2016,11,22,NA,16.4348598700994,24.8532705567246
2016-11-23 12:00:00,2016,11,23,NA,17.6240322017761,27.5424699653158
2016-11-24 12:00:00,2016,11,24,NA,16.3068549586758,29.464428730816
2016-11-25 12:00:00,2016,11,25,NA,18.607737098965,24.8808144933628
2016-11-26 12:00:00,2016,11,26,NA,18.6231120853045,27.7904805531243
2016-11-27 12:00:00,2016,11,27,NA,18.0476770102438,29.7200913574425
2016-11-28 12:00:00,2016,11,28,NA,17.7088792507293,25.6873384258522
2016-11-29 12:00:00,2016,11,29,NA,18.4715577966668,26.0401440585765
2016-11-30 12:00:00,2016,11,30,NA,21.5167426967793,26.1405827491451
2016-12-01 12:00:00,2016,12,1,NA,17.5824630409434,23.5873092506221
2016-12-02 12:00:00,2016,12,2,NA,16.9161389722153,24.580591488847
2016-12-03 12:00:00,2016,12,3,NA,17.0801439653141,23.5765684788296
2016-12-04 12:00:00,2016,12,4,NA,18.4672376751894,25.8356891369669
2016-12-05 12:00:00,2016,12,5,NA,19.8518187807203,34.8108459347305
2016-12-06 12:00:00,2016,12,6,NA,20.595605424757,33.1198678208934
2016-12-07 12:00:00,2016,12,7,NA,16.3848062028272,24.3966864471528
2016-12-08 12:00:00,2016,12,8,NA,16.5883443464716,23.956795808249
2016-12-09 12:00:00,2016,12,9,NA,16.986426081706,26.2490050374514
2016-12-10 12:00:00,2016,12,10,NA,13.3742322004147,24.2917289067758
2016-12-11 12:00:00,2016,12,11,NA,15.3975646806808,24.03240176644
2016-12-12 12:00:00,2016,12,12,NA,11.836515798779,23.0019055170815
2016-12-13 12:00:00,2016,12,13,NA,9.8384987873403,22.401788148118
2016-12-14 12:00:00,2016,12,14,NA,11.0935022393701,22.6027726448765
2016-12-15 12:00:00,2016,12,15,NA,11.5523529692346,24.8848734873475
2016-12-16 12:00:00,2016,12,16,NA,11.6245720844804,25.7796896804541
2016-12-17 12:00:00,2016,12,17,NA,17.9975670728979,29.0339057828745
2016-12-18 12:00:00,2016,12,18,NA,15.4089820383464,26.8779330730222
2016-12-19 12:00:00,2016,12,19,NA,13.8482005854436,26.388301358299
2016-12-20 12:00:00,2016,12,20,NA,18.3266163657905,27.502635282613
2016-12-21 12:00:00,2016,12,21,NA,15.8249556384953,25.1941857931167
2016-12-22 12:00:00,2016,12,22,NA,18.7207945381436,26.4448216860539
2016-12-23 12:00:00,2016,12,23,NA,16.035806031328,26.1852245190121
2016-12-24 12:00:00,2016,12,24,NA,17.959574974943,24.7233822417535
2016-12-25 12:00:00,2016,12,25,NA,15.4395818422401,26.1056642756404
2016-12-26 12:00:00,2016,12,26,NA,19.4404210963551,27.4782820655631
