"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-07-27 12:00:00,2014,7,27,NA,8.57124380855834,18.9325324537364
2014-07-28 12:00:00,2014,7,28,NA,8.98152293647376,15.3237366085645
2014-07-29 12:00:00,2014,7,29,NA,11.0360151121616,16.6515412492283
2014-07-30 12:00:00,2014,7,30,NA,8.70476732083912,18.8922210782016
2014-07-31 12:00:00,2014,7,31,NA,10.5044745238135,20.4567086996087
2014-08-01 12:00:00,2014,8,1,NA,12.3359213317988,16.9826065012909
2014-08-02 12:00:00,2014,8,2,NA,12.6605148777153,18.3851330954364
2014-08-03 12:00:00,2014,8,3,NA,8.36840248548478,13.0415765254812
2014-08-04 12:00:00,2014,8,4,NA,9.40648276892407,15.633072876483
2014-08-05 12:00:00,2014,8,5,NA,4.00665246932057,15.2234704193939
2014-08-06 12:00:00,2014,8,6,NA,4.57337962598745,15.6063367617704
2014-08-07 12:00:00,2014,8,7,NA,4.44895651591407,18.2166633214448
2014-08-08 12:00:00,2014,8,8,NA,6.50504119004091,19.5102963940035
2014-08-09 12:00:00,2014,8,9,NA,10.7925954601979,19.874781718693
2014-08-10 12:00:00,2014,8,10,NA,13.0489354201875,22.1244579430298
2014-08-11 12:00:00,2014,8,11,NA,11.7258157760225,17.8370724439561
2014-08-12 12:00:00,2014,8,12,NA,6.94651686963857,22.2072104670587
2014-08-13 12:00:00,2014,8,13,NA,8.4616382884915,21.3619978255631
2014-08-14 12:00:00,2014,8,14,NA,9.38146563194801,16.9165200179689
2014-08-15 12:00:00,2014,8,15,NA,8.4395377012911,16.7442544860066
2014-08-16 12:00:00,2014,8,16,NA,3.29821528035763,23.3414755531642
2014-08-17 12:00:00,2014,8,17,NA,6.08507206401788,18.780181893858
2014-08-18 12:00:00,2014,8,18,NA,6.93531742401975,24.1636137242613
2014-08-19 12:00:00,2014,8,19,NA,11.8560883520623,17.4919295286297
2014-08-20 12:00:00,2014,8,20,NA,10.5949040572591,16.8163581332269
2014-08-21 12:00:00,2014,8,21,NA,7.63631887587791,15.6651738195319
2014-08-22 12:00:00,2014,8,22,NA,7.32069930469957,13.8206999266029
2014-08-23 12:00:00,2014,8,23,NA,6.28048822211855,16.0287531188176
2014-08-24 12:00:00,2014,8,24,NA,7.64191051505914,19.6075758980426
2014-08-25 12:00:00,2014,8,25,NA,12.1237970057216,18.0959510308009
2014-08-26 12:00:00,2014,8,26,NA,7.98446066790605,18.6317533121028
2014-08-27 12:00:00,2014,8,27,NA,5.87873078850297,21.9254075828122
2014-08-28 12:00:00,2014,8,28,NA,11.0018891342961,18.276995726675
2014-08-29 12:00:00,2014,8,29,NA,10.7126222573167,16.7571741297313
2014-08-30 12:00:00,2014,8,30,NA,7.30232044864831,16.4837091060365
2014-08-31 12:00:00,2014,8,31,NA,10.1075510401185,18.4335541907292
2014-09-01 12:00:00,2014,9,1,NA,2.64776691080228,22.6919732639875
2014-09-02 12:00:00,2014,9,2,NA,10.4977023901314,23.2481962780367
2014-09-03 12:00:00,2014,9,3,NA,9.41480618236899,26.1959485259175
2014-09-04 12:00:00,2014,9,4,NA,9.59836733299419,17.0503025894028
2014-09-05 12:00:00,2014,9,5,NA,8.54143656436381,18.5640545547672
2014-09-06 12:00:00,2014,9,6,NA,11.8614977943858,19.6112280512536
2014-09-07 12:00:00,2014,9,7,NA,10.1498448681435,29.6662297492305
2014-09-08 12:00:00,2014,9,8,NA,12.7399439722872,26.8803498891022
2014-09-09 12:00:00,2014,9,9,NA,6.1503297459863,31.3641080979112
2014-09-10 12:00:00,2014,9,10,NA,8.38273161396658,23.4999000751069
2014-09-11 12:00:00,2014,9,11,NA,12.1872625445501,22.1345162410454
2014-09-12 12:00:00,2014,9,12,NA,11.452632289023,22.5987450101146
2014-09-13 12:00:00,2014,9,13,NA,15.9790567605481,24.7094310899022
2014-09-14 12:00:00,2014,9,14,NA,12.6054393333907,20.3264038391242
2014-09-15 12:00:00,2014,9,15,NA,11.9259158313819,18.2372656719313
2014-09-16 12:00:00,2014,9,16,NA,8.17490231799016,25.9525592750516
2014-09-17 12:00:00,2014,9,17,NA,8.04842787061834,17.253203164385
2014-09-18 12:00:00,2014,9,18,NA,6.23422828886918,16.9608672834393
2014-09-19 12:00:00,2014,9,19,NA,11.3362826439924,15.3839373125691
2014-09-20 12:00:00,2014,9,20,NA,9.11617571494409,13.2934392556064
2014-09-21 12:00:00,2014,9,21,NA,9.3086952400263,16.3603162909056
2014-09-22 12:00:00,2014,9,22,NA,8.02216729628954,18.9605532420087
2014-09-23 12:00:00,2014,9,23,NA,10.8024900061363,17.8598259927377
2014-09-24 12:00:00,2014,9,24,NA,6.45569784059059,15.5226769466531
2014-09-25 12:00:00,2014,9,25,NA,4.94370844001495,17.3723699795986
2014-09-26 12:00:00,2014,9,26,NA,5.09405436533948,18.5696981054839
2014-09-27 12:00:00,2014,9,27,NA,12.7072003224195,19.9272141927659
2014-09-28 12:00:00,2014,9,28,NA,6.73803637953505,21.8787422883512
2014-09-29 12:00:00,2014,9,29,NA,13.1830253654471,23.2326180411483
2014-09-30 12:00:00,2014,9,30,NA,12.4076010271311,20.6177515561079
2014-10-01 12:00:00,2014,10,1,NA,12.9819363873786,24.9630205618475
2014-10-02 12:00:00,2014,10,2,NA,10.2732225728582,22.560562201037
2014-10-03 12:00:00,2014,10,3,NA,6.84881411302058,21.327249346475
2014-10-04 12:00:00,2014,10,4,NA,1.44592031830056,20.5983369662759
2014-10-05 12:00:00,2014,10,5,NA,8.08244120778156,18.4048642216739
2014-10-06 12:00:00,2014,10,6,NA,10.8470165350056,20.2784381159054
2014-10-07 12:00:00,2014,10,7,NA,8.64482951244466,20.8173705226183
2014-10-08 12:00:00,2014,10,8,NA,12.9355312201116,20.1838515332428
2014-10-09 12:00:00,2014,10,9,NA,14.2041254563849,18.9661194865068
2014-10-10 12:00:00,2014,10,10,NA,9.71929052469272,16.6526142046953
2014-10-11 12:00:00,2014,10,11,NA,7.75176513232261,17.3614243347648
2014-10-12 12:00:00,2014,10,12,NA,10.5709477437604,22.7873415511688
2014-10-13 12:00:00,2014,10,13,NA,12.6879123299874,18.9560401385808
2014-10-14 12:00:00,2014,10,14,NA,13.5088687842966,21.191591900687
2014-10-15 12:00:00,2014,10,15,NA,4.88982344736922,24.3268411876079
2014-10-16 12:00:00,2014,10,16,NA,4.59066044536613,27.2120752470302
2014-10-17 12:00:00,2014,10,17,NA,11.5218917781824,22.65385726147
2014-10-18 12:00:00,2014,10,18,NA,6.62726625676258,21.5270870156277
2014-10-19 12:00:00,2014,10,19,NA,13.6828515536591,20.5376727012482
2014-10-20 12:00:00,2014,10,20,NA,13.7175094948292,21.3969071867521
2014-10-21 12:00:00,2014,10,21,NA,11.1360391796901,19.0786040444762
2014-10-22 12:00:00,2014,10,22,NA,11.3192467882901,20.746248039196
2014-10-23 12:00:00,2014,10,23,NA,14.3907719134524,21.1130964447686
2014-10-24 12:00:00,2014,10,24,NA,12.6040336207227,19.4773389572259
2014-10-25 12:00:00,2014,10,25,NA,9.71302264688943,18.8323108936826
2014-10-26 12:00:00,2014,10,26,NA,9.16605567006145,19.8736465532998
2014-10-27 12:00:00,2014,10,27,NA,14.1809548623205,20.048958281917
2014-10-28 12:00:00,2014,10,28,NA,12.4545404140598,18.7924866206944
2014-10-29 12:00:00,2014,10,29,NA,10.0380156770463,20.2207181657182
2014-10-30 12:00:00,2014,10,30,NA,15.1773577529454,21.2076717266178
2014-10-31 12:00:00,2014,10,31,NA,13.3900970387075,25.7401013494664
2014-11-01 12:00:00,2014,11,1,NA,13.5919114477702,25.097554041873
2014-11-02 12:00:00,2014,11,2,NA,14.9006596137807,25.6112363274668
2014-11-03 12:00:00,2014,11,3,NA,10.1544103581273,25.777971080174
2014-11-04 12:00:00,2014,11,4,NA,11.9912812192988,25.1806761514276
2014-11-05 12:00:00,2014,11,5,NA,10.3759616500278,23.082497016834
2014-11-06 12:00:00,2014,11,6,NA,9.45418888698193,18.9589121783782
2014-11-07 12:00:00,2014,11,7,NA,13.9090812515793,23.0072077431916
2014-11-08 12:00:00,2014,11,8,NA,10.9238452393659,23.0783994469037
2014-11-09 12:00:00,2014,11,9,NA,8.55927940618866,29.2568895649538
2014-11-10 12:00:00,2014,11,10,NA,14.1084351270013,27.1111531140551
2014-11-11 12:00:00,2014,11,11,NA,13.1936876597155,29.5787401539561
2014-11-12 12:00:00,2014,11,12,NA,16.6749797506345,31.1098070292188
2014-11-13 12:00:00,2014,11,13,NA,15.8055471053442,33.86836246277
2014-11-14 12:00:00,2014,11,14,NA,10.860412279736,22.7964313384751
2014-11-15 12:00:00,2014,11,15,NA,9.77163051717544,30.1229909172731
2014-11-16 12:00:00,2014,11,16,NA,18.1932682694952,27.9115028702198
2014-11-17 12:00:00,2014,11,17,NA,15.5334480705818,22.496062606907
2014-11-18 12:00:00,2014,11,18,NA,17.2513987007952,24.1888646989145
2014-11-19 12:00:00,2014,11,19,NA,13.787518005343,31.5453969361106
2014-11-20 12:00:00,2014,11,20,NA,17.9792507600104,25.9348967874386
2014-11-21 12:00:00,2014,11,21,NA,16.9809670577769,24.9036466603707
2014-11-22 12:00:00,2014,11,22,NA,16.7248807458954,23.7474819538191
2014-11-23 12:00:00,2014,11,23,NA,12.0189389937931,30.2801581084907
2014-11-24 12:00:00,2014,11,24,NA,11.7076800884924,22.1405650593865
2014-11-25 12:00:00,2014,11,25,NA,13.6840969926273,20.6345731705989
2014-11-26 12:00:00,2014,11,26,NA,7.53527257057446,22.5537729995309
2014-11-27 12:00:00,2014,11,27,NA,15.5170037369395,29.7945701288002
2014-11-28 12:00:00,2014,11,28,NA,16.0970096224883,30.8537579791904
2014-11-29 12:00:00,2014,11,29,NA,17.1839923315055,22.9126339707294
2014-11-30 12:00:00,2014,11,30,NA,17.8804350076998,22.845218105964
2014-12-01 12:00:00,2014,12,1,NA,16.2898413104379,25.9581728772792
2014-12-02 12:00:00,2014,12,2,NA,13.9887083468731,22.7609485488017
2014-12-03 12:00:00,2014,12,3,NA,15.2762854539869,26.4884225413205
2014-12-04 12:00:00,2014,12,4,NA,15.3655674717677,24.2187905696529
2014-12-05 12:00:00,2014,12,5,NA,15.9631190188011,24.2959627788166
2014-12-06 12:00:00,2014,12,6,NA,15.2189817188048,26.8036865985195
2014-12-07 12:00:00,2014,12,7,NA,14.8992384168464,22.9543244969507
2014-12-08 12:00:00,2014,12,8,NA,14.6134447598576,23.0075683879573
2014-12-09 12:00:00,2014,12,9,NA,15.8649834474483,22.777958637269
2014-12-10 12:00:00,2014,12,10,NA,13.0985744272389,21.8637262363782
2014-12-11 12:00:00,2014,12,11,NA,11.7201048491306,20.7989233902165
2014-12-12 12:00:00,2014,12,12,NA,13.2564970293692,22.9082212717025
2014-12-13 12:00:00,2014,12,13,NA,14.0033698673583,25.4003588843504
2014-12-14 12:00:00,2014,12,14,NA,14.8297847711449,22.6028942585594
2014-12-15 12:00:00,2014,12,15,NA,17.7640882233766,22.6441341582289
2014-12-16 12:00:00,2014,12,16,NA,15.3921528599666,24.1493752780739
2014-12-17 12:00:00,2014,12,17,NA,13.4683994856572,23.874619544849
2014-12-18 12:00:00,2014,12,18,NA,15.6250936426136,23.8038382484175
2014-12-19 12:00:00,2014,12,19,NA,16.0060565107558,24.9349531825473
2014-12-20 12:00:00,2014,12,20,NA,16.5102579271539,24.4108045490831
2014-12-21 12:00:00,2014,12,21,NA,10.428750823149,18.1927550282174
2014-12-22 12:00:00,2014,12,22,NA,13.1446347446694,23.16708107815
2014-12-23 12:00:00,2014,12,23,NA,15.9038403939655,25.7580522275236
2014-12-24 12:00:00,2014,12,24,NA,17.3415360380293,26.0158597404185
2014-12-25 12:00:00,2014,12,25,NA,15.8569108249506,27.5752867811279
2014-12-26 12:00:00,2014,12,26,NA,15.5839188629721,29.4465436113034
2014-12-27 12:00:00,2014,12,27,NA,17.9516181546144,32.5479449835128
2014-12-28 12:00:00,2014,12,28,NA,18.541182795617,32.0322409024124
2014-12-29 12:00:00,2014,12,29,NA,17.5444443629602,25.93856799106
2014-12-30 12:00:00,2014,12,30,NA,12.3180764434585,25.2879887808444
2014-12-31 12:00:00,2014,12,31,NA,14.4549390344676,25.7251912978673
2015-01-01 12:00:00,2015,1,1,NA,16.4598630769997,28.3378170865645
2015-01-02 12:00:00,2015,1,2,NA,15.9876133524238,27.6284748039846
2015-01-03 12:00:00,2015,1,3,NA,18.7305741746846,24.555094862477
2015-01-04 12:00:00,2015,1,4,NA,16.4987176213019,27.5989649779303
2015-01-05 12:00:00,2015,1,5,NA,17.6350562413836,27.5202752072347
2015-01-06 12:00:00,2015,1,6,NA,14.6853186674222,27.1127736406735
2015-01-07 12:00:00,2015,1,7,NA,17.6920883273435,26.6181532508853
2015-01-08 12:00:00,2015,1,8,NA,19.1957045348003,31.8969403785539
2015-01-09 12:00:00,2015,1,9,NA,14.9346962524881,27.2277610634979
2015-01-10 12:00:00,2015,1,10,NA,15.5109444432714,26.3580293018393
2015-01-11 12:00:00,2015,1,11,NA,14.8385666690802,23.9949293502887
2015-01-12 12:00:00,2015,1,12,NA,14.8479883288228,22.5434175414682
2015-01-13 12:00:00,2015,1,13,NA,17.717296140722,21.6111608962898
2015-01-14 12:00:00,2015,1,14,NA,9.72213636967439,19.9285467008996
2015-01-15 12:00:00,2015,1,15,NA,9.4198701230023,20.2341756348455
2015-01-16 12:00:00,2015,1,16,NA,10.7083010977486,23.5140799007767
2015-01-17 12:00:00,2015,1,17,NA,16.3566205877523,25.3607802533607
2015-01-18 12:00:00,2015,1,18,NA,10.2051461743218,25.7270128381599
2015-01-19 12:00:00,2015,1,19,NA,13.275346504546,27.9721980661191
2015-01-20 12:00:00,2015,1,20,NA,15.2237005254743,26.5546197363304
2015-01-21 12:00:00,2015,1,21,NA,15.6881260114278,33.2364202655323
2015-01-22 12:00:00,2015,1,22,NA,18.9322389105203,26.4123892662609
2015-01-23 12:00:00,2015,1,23,NA,19.4158297328824,26.0303642734559
2015-01-24 12:00:00,2015,1,24,NA,16.9034093664668,24.9207469838996
2015-01-25 12:00:00,2015,1,25,NA,15.9075827261297,22.4709344068917
2015-01-26 12:00:00,2015,1,26,NA,11.7083155709445,24.667399164791
2015-01-27 12:00:00,2015,1,27,NA,13.3014648126141,24.0648566233018
2015-01-28 12:00:00,2015,1,28,NA,14.5725238938614,25.4673381484345
2015-01-29 12:00:00,2015,1,29,NA,14.5844392571647,25.9274486936835
2015-01-30 12:00:00,2015,1,30,NA,13.4162114395824,28.4270484383911
2015-01-31 12:00:00,2015,1,31,NA,20.8214911686368,33.792216278454
2015-02-01 12:00:00,2015,2,1,NA,18.3304493681419,34.3126839187055
2015-02-02 12:00:00,2015,2,2,NA,19.6802812003517,30.5016756482534
2015-02-03 12:00:00,2015,2,3,NA,17.9049870139961,25.9799973077032
2015-02-04 12:00:00,2015,2,4,NA,17.254976355787,30.0387984669287
2015-02-05 12:00:00,2015,2,5,NA,17.7392086479025,26.5177510081504
2015-02-06 12:00:00,2015,2,6,NA,17.4007526778987,27.3249096544999
2015-02-07 12:00:00,2015,2,7,NA,18.328457629314,24.2292514114426
2015-02-08 12:00:00,2015,2,8,NA,15.4559831556679,28.0117230187923
2015-02-09 12:00:00,2015,2,9,NA,18.8967417409599,28.7072447478622
2015-02-10 12:00:00,2015,2,10,NA,18.9514549686292,29.0448264293395
2015-02-11 12:00:00,2015,2,11,NA,20.1678887618784,27.9194252204693
2015-02-12 12:00:00,2015,2,12,NA,18.8835851861709,27.7303460821584
2015-02-13 12:00:00,2015,2,13,NA,16.5158593471508,28.0817785944306
2015-02-14 12:00:00,2015,2,14,NA,12.2940409795728,28.7670868697832
2015-02-15 12:00:00,2015,2,15,NA,17.9931580342093,29.1097951487493
2015-02-16 12:00:00,2015,2,16,NA,16.667928607114,29.2316712301742
2015-02-17 12:00:00,2015,2,17,NA,15.6894241674963,25.8190533252409
2015-02-18 12:00:00,2015,2,18,NA,15.0069405399997,32.32408143977
2015-02-19 12:00:00,2015,2,19,NA,17.4493933117225,29.5444770941622
2015-02-20 12:00:00,2015,2,20,NA,20.4856959278791,28.0829707906207
2015-02-21 12:00:00,2015,2,21,NA,18.3192764423032,22.2434833265063
2015-02-22 12:00:00,2015,2,22,NA,17.4462803410406,24.3280811603433
2015-02-23 12:00:00,2015,2,23,NA,16.7256565009492,24.9613459986234
2015-02-24 12:00:00,2015,2,24,NA,12.9238354162709,25.8770930079681
2015-02-25 12:00:00,2015,2,25,NA,18.0259686330877,29.7205981810645
2015-02-26 12:00:00,2015,2,26,NA,16.9252276309041,28.9503842131882
2015-02-27 12:00:00,2015,2,27,NA,13.9882421240506,31.5107248899906
2015-02-28 12:00:00,2015,2,28,NA,12.4399278081346,26.0324646096194
2015-03-01 12:00:00,2015,3,1,NA,16.1761646939636,26.9629725161021
2015-03-02 12:00:00,2015,3,2,NA,13.5342118298974,26.3330542654414
2015-03-03 12:00:00,2015,3,3,NA,14.6586514562047,25.6512786416578
2015-03-04 12:00:00,2015,3,4,NA,16.6320501749586,25.837859464403
2015-03-05 12:00:00,2015,3,5,NA,14.8920737798686,23.4864090339795
2015-03-06 12:00:00,2015,3,6,NA,14.5828013781167,23.3454999349653
2015-03-07 12:00:00,2015,3,7,NA,13.2688815988144,23.3953349660732
2015-03-08 12:00:00,2015,3,8,NA,12.9752668741252,24.7496847052247
2015-03-09 12:00:00,2015,3,9,NA,8.66484779444331,22.6947067463007
2015-03-10 12:00:00,2015,3,10,NA,12.6356838506414,25.729079612337
2015-03-11 12:00:00,2015,3,11,NA,14.3123782100304,27.2402600575176
2015-03-12 12:00:00,2015,3,12,NA,11.9519043672653,22.7048397546776
2015-03-13 12:00:00,2015,3,13,NA,13.0189188831128,28.0253354136049
2015-03-14 12:00:00,2015,3,14,NA,14.0364603311682,26.0769582978765
2015-03-15 12:00:00,2015,3,15,NA,13.4688484160733,27.5861660860403
2015-03-16 12:00:00,2015,3,16,NA,13.1290390242931,25.4162942435294
2015-03-17 12:00:00,2015,3,17,NA,11.33187313896,21.4863880774651
2015-03-18 12:00:00,2015,3,18,NA,10.4385409541547,22.8721166798912
2015-03-19 12:00:00,2015,3,19,NA,12.6922904308627,23.1899233084865
2015-03-20 12:00:00,2015,3,20,NA,12.7662069416449,25.4725766702141
2015-03-21 12:00:00,2015,3,21,NA,13.1996500104331,23.5335803215008
2015-03-22 12:00:00,2015,3,22,NA,14.9228501943332,29.7968128110741
2015-03-23 12:00:00,2015,3,23,NA,16.3821702392503,28.7116591549242
2015-03-24 12:00:00,2015,3,24,NA,15.2579436770297,28.3244602282279
2015-03-25 12:00:00,2015,3,25,NA,14.9863568693882,29.3243812960358
2015-03-26 12:00:00,2015,3,26,NA,12.6664575067568,30.1876499368983
2015-03-27 12:00:00,2015,3,27,NA,13.9623843629273,26.785427705988
2015-03-28 12:00:00,2015,3,28,NA,15.1473570965441,27.7982174258535
2015-03-29 12:00:00,2015,3,29,NA,10.3700408334226,33.0569368834158
2015-03-30 12:00:00,2015,3,30,NA,12.8131515921746,28.3180928365967
2015-03-31 12:00:00,2015,3,31,NA,15.4696861396684,22.6734545257808
2015-04-01 12:00:00,2015,4,1,NA,12.7505040840849,19.7888060613481
2015-04-02 12:00:00,2015,4,2,NA,10.8914101249788,23.8212811047147
2015-04-03 12:00:00,2015,4,3,NA,7.37224452298732,28.0472590782816
2015-04-04 12:00:00,2015,4,4,NA,10.2891563516329,27.5734022352704
2015-04-05 12:00:00,2015,4,5,NA,13.882285426473,24.3864710554216
2015-04-06 12:00:00,2015,4,6,NA,17.5823691346155,26.9008544077381
2015-04-07 12:00:00,2015,4,7,NA,12.8575017533126,29.2705026224925
2015-04-08 12:00:00,2015,4,8,NA,13.6353098319198,21.4381576976336
2015-04-09 12:00:00,2015,4,9,NA,11.7061797274066,20.5263598925217
2015-04-10 12:00:00,2015,4,10,NA,8.4622710115183,22.3933545743382
2015-04-11 12:00:00,2015,4,11,NA,10.4316954277085,23.7016795905225
2015-04-12 12:00:00,2015,4,12,NA,14.1631811620948,21.3661912947781
2015-04-13 12:00:00,2015,4,13,NA,13.2431455254334,19.0813089767285
2015-04-14 12:00:00,2015,4,14,NA,13.0177628815794,16.5604470897534
2015-04-15 12:00:00,2015,4,15,NA,12.582819214204,20.6225443950225
2015-04-16 12:00:00,2015,4,16,NA,12.1760694270751,21.4260436153808
2015-04-17 12:00:00,2015,4,17,NA,12.7879118667138,22.0245884167173
2015-04-18 12:00:00,2015,4,18,NA,13.4299891873305,28.050512469663
2015-04-19 12:00:00,2015,4,19,NA,10.6553091818524,26.9440132608489
2015-04-20 12:00:00,2015,4,20,NA,9.80856034991387,29.3866152556313
2015-04-21 12:00:00,2015,4,21,NA,12.6429479000982,27.4446823507188
2015-04-22 12:00:00,2015,4,22,NA,9.76853105641441,26.4444488454113
2015-04-23 12:00:00,2015,4,23,NA,9.79546007528216,21.6730068010462
2015-04-24 12:00:00,2015,4,24,NA,7.15990582202626,21.3030961613208
2015-04-25 12:00:00,2015,4,25,NA,11.8083707585625,18.9140006156926
2015-04-26 12:00:00,2015,4,26,NA,12.3890178940838,21.6389920823896
2015-04-27 12:00:00,2015,4,27,NA,5.86533367605461,25.523961129425
2015-04-28 12:00:00,2015,4,28,NA,6.95523270846116,24.9067134957706
2015-04-29 12:00:00,2015,4,29,NA,6.77264035743116,13.8782702145612
2015-04-30 12:00:00,2015,4,30,NA,4.15165505417961,18.1048434422795
2015-05-01 12:00:00,2015,5,1,NA,1.28972413340544,20.8047739288916
2015-05-02 12:00:00,2015,5,2,NA,6.15281066443045,20.1483210479672
2015-05-03 12:00:00,2015,5,3,NA,13.2154408788668,19.6864326502342
2015-05-04 12:00:00,2015,5,4,NA,6.49286314060245,24.7612866944078
2015-05-05 12:00:00,2015,5,5,NA,8.58746501378114,27.0430851164677
2015-05-06 12:00:00,2015,5,6,NA,7.19450614947748,22.1717217303298
2015-05-07 12:00:00,2015,5,7,NA,12.454115179907,22.6942051884441
2015-05-08 12:00:00,2015,5,8,NA,12.9719938448031,24.7019969899112
2015-05-09 12:00:00,2015,5,9,NA,13.6370902223367,21.5018847752572
2015-05-10 12:00:00,2015,5,10,NA,10.8420302388497,19.6547574362308
2015-05-11 12:00:00,2015,5,11,NA,7.40831314497791,22.3062904423446
2015-05-12 12:00:00,2015,5,12,NA,7.15752058338578,24.1139328542213
2015-05-13 12:00:00,2015,5,13,NA,12.723531567058,19.3919455403223
2015-05-14 12:00:00,2015,5,14,NA,13.1497034474559,17.3740915502989
2015-05-15 12:00:00,2015,5,15,NA,13.2152702795258,17.7077090698962
2015-05-16 12:00:00,2015,5,16,NA,10.4608616746208,20.8007472009167
2015-05-17 12:00:00,2015,5,17,NA,9.71436730772303,21.560272971399
2015-05-18 12:00:00,2015,5,18,NA,6.70043652486742,25.8449160227947
2015-05-19 12:00:00,2015,5,19,NA,11.1446164882888,21.4607926596191
2015-05-20 12:00:00,2015,5,20,NA,11.1081977405917,20.3904209442215
2015-05-21 12:00:00,2015,5,21,NA,11.037478527618,21.1409281395257
2015-05-22 12:00:00,2015,5,22,NA,7.71869081129845,11.9375008558257
2015-05-23 12:00:00,2015,5,23,NA,-0.539345778335573,16.5876829610564
2015-05-24 12:00:00,2015,5,24,NA,2.33375720743943,18.4061899272471
2015-05-25 12:00:00,2015,5,25,NA,6.30910145632825,19.5231515077544
2015-05-26 12:00:00,2015,5,26,NA,5.49211225105107,19.3386325438537
2015-05-27 12:00:00,2015,5,27,NA,5.5670788948494,18.3185865019623
2015-05-28 12:00:00,2015,5,28,NA,6.77023866174628,15.2839951492923
2015-05-29 12:00:00,2015,5,29,NA,4.26613850034046,20.738610991108
2015-05-30 12:00:00,2015,5,30,NA,6.54262897012002,20.1586703498708
2015-05-31 12:00:00,2015,5,31,NA,6.11035330885692,24.7397188787314
2015-06-01 12:00:00,2015,6,1,NA,10.5903232953937,13.7220963648786
2015-06-02 12:00:00,2015,6,2,NA,6.99281585815349,12.7070732842209
2015-06-03 12:00:00,2015,6,3,NA,8.13468063884804,15.1480892581345
2015-06-04 12:00:00,2015,6,4,NA,9.21179628896797,17.4543521020573
2015-06-05 12:00:00,2015,6,5,NA,5.6900997337549,19.6288387085272
2015-06-06 12:00:00,2015,6,6,NA,11.9398038658444,21.7910929550405
2015-06-07 12:00:00,2015,6,7,NA,7.92919442343272,29.0954006847684
2015-06-08 12:00:00,2015,6,8,NA,11.202669259819,30.0572628028366
2015-06-09 12:00:00,2015,6,9,NA,9.85997073391195,21.4591182840232
2015-06-10 12:00:00,2015,6,10,NA,11.3370939728009,16.2647354136865
2015-06-11 12:00:00,2015,6,11,NA,7.56295101458225,17.8764205051174
2015-06-12 12:00:00,2015,6,12,NA,11.0130793331067,14.5526597296968
2015-06-13 12:00:00,2015,6,13,NA,3.19776045164316,18.5680795707067
2015-06-14 12:00:00,2015,6,14,NA,5.50737474084342,17.3246749346245
2015-06-15 12:00:00,2015,6,15,NA,3.66206803848903,18.721278548937
2015-06-16 12:00:00,2015,6,16,NA,4.26501004106886,21.9533294529879
2015-06-17 12:00:00,2015,6,17,NA,4.31228651911009,22.9815560985321
2015-06-18 12:00:00,2015,6,18,NA,4.95726421393996,22.645583625859
2015-06-19 12:00:00,2015,6,19,NA,13.7480126402442,27.1334453713612
2015-06-20 12:00:00,2015,6,20,NA,14.8373674366913,20.892871524358
2015-06-21 12:00:00,2015,6,21,NA,9.639205121701,20.5404395133037
2015-06-22 12:00:00,2015,6,22,NA,9.36919726279383,24.21107418459
2015-06-23 12:00:00,2015,6,23,NA,9.73427693287039,24.4963704494321
2015-06-24 12:00:00,2015,6,24,NA,12.2096727710325,16.0842159532605
2015-06-25 12:00:00,2015,6,25,NA,6.6270340525748,16.7876294937886
2015-06-26 12:00:00,2015,6,26,NA,11.5205386175566,15.3900956615395
2015-06-27 12:00:00,2015,6,27,NA,12.4452694270751,15.3567633230593
2015-06-28 12:00:00,2015,6,28,NA,8.18307852797034,17.8714606576779
2015-06-29 12:00:00,2015,6,29,NA,8.27324411958653,17.2046859487671
2015-06-30 12:00:00,2015,6,30,NA,6.14866252731951,21.7177682386547
2015-07-01 12:00:00,2015,7,1,NA,5.857506942977,19.3691393994978
2015-07-02 12:00:00,2015,7,2,NA,7.19100560642212,13.1007008852288
2015-07-03 12:00:00,2015,7,3,NA,9.99814274244589,13.8383788712057
2015-07-04 12:00:00,2015,7,4,NA,10.7153851530964,16.4083280371666
2015-07-05 12:00:00,2015,7,5,NA,10.180913940966,16.7493821682322
2015-07-06 12:00:00,2015,7,6,NA,10.9317390854966,17.6665685300514
2015-07-07 12:00:00,2015,7,7,NA,6.88264387462614,17.2024023493946
2015-07-08 12:00:00,2015,7,8,NA,3.38793787280831,16.5791495820527
2015-07-09 12:00:00,2015,7,9,NA,7.90071601035956,18.2634924420468
2015-07-10 12:00:00,2015,7,10,NA,6.58389262897725,17.4521682749465
2015-07-11 12:00:00,2015,7,11,NA,11.4445041469111,15.2956079205017
2015-07-12 12:00:00,2015,7,12,NA,9.09635495859964,15.1443455400152
2015-07-13 12:00:00,2015,7,13,NA,6.9687294988259,17.9304392864942
2015-07-14 12:00:00,2015,7,14,NA,7.04755861507657,16.6249608770481
2015-07-15 12:00:00,2015,7,15,NA,9.01745428774472,20.700462871292
2015-07-16 12:00:00,2015,7,16,NA,9.27106823058855,18.7654870766731
2015-07-17 12:00:00,2015,7,17,NA,10.0549743628894,15.3494291432287
2015-07-18 12:00:00,2015,7,18,NA,10.4513251700547,13.7294373927689
2015-07-19 12:00:00,2015,7,19,NA,9.31214098958582,17.8379437949112
2015-07-20 12:00:00,2015,7,20,NA,7.54098076265466,18.502690550323
