"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-05-23 12:00:00,2012,5,23,NA,10.3557406507039,21.4428872455362
2012-05-24 12:00:00,2012,5,24,NA,12.8350092652856,19.0583711705343
2012-05-25 12:00:00,2012,5,25,NA,10.0305611785909,19.8066704636487
2012-05-26 12:00:00,2012,5,26,NA,2.68816412549597,21.8066818872513
2012-05-27 12:00:00,2012,5,27,NA,10.6873026041965,20.467276869135
2012-05-28 12:00:00,2012,5,28,NA,10.5898729524676,20.4340537626135
2012-05-29 12:00:00,2012,5,29,NA,9.17042251686035,25.3579709962201
2012-05-30 12:00:00,2012,5,30,NA,8.12181099970658,21.6506765694134
2012-05-31 12:00:00,2012,5,31,NA,14.0910576529723,19.1861901928707
2012-06-01 12:00:00,2012,6,1,NA,7.17771503797722,20.7705256576009
2012-06-02 12:00:00,2012,6,2,NA,12.8489254897235,24.7608361344694
2012-06-03 12:00:00,2012,6,3,NA,15.2492472148797,20.5359296234938
2012-06-04 12:00:00,2012,6,4,NA,11.9690616927516,19.1937343611299
2012-06-05 12:00:00,2012,6,5,NA,11.5594868886622,18.292690215282
2012-06-06 12:00:00,2012,6,6,NA,13.7292125481325,18.1918336318332
2012-06-07 12:00:00,2012,6,7,NA,11.8173694359937,17.2649427562843
2012-06-08 12:00:00,2012,6,8,NA,9.83261945598611,16.9432879470958
2012-06-09 12:00:00,2012,6,9,NA,11.5210668586829,17.9770653704767
2012-06-10 12:00:00,2012,6,10,NA,8.20447325192307,21.8658590649185
2012-06-11 12:00:00,2012,6,11,NA,10.0993426098023,18.8676299684142
2012-06-12 12:00:00,2012,6,12,NA,10.5929082436389,18.2583255246837
2012-06-13 12:00:00,2012,6,13,NA,11.8131984047338,17.2871831788156
2012-06-14 12:00:00,2012,6,14,NA,7.42662898954386,16.2259719953122
2012-06-15 12:00:00,2012,6,15,NA,7.51110378248037,21.2650392583552
2012-06-16 12:00:00,2012,6,16,NA,7.55307312804138,18.8732380622874
2012-06-17 12:00:00,2012,6,17,NA,5.67329385517181,20.5565603094055
2012-06-18 12:00:00,2012,6,18,NA,9.86736582768479,22.367741010065
2012-06-19 12:00:00,2012,6,19,NA,7.56093996661817,22.5760965766658
2012-06-20 12:00:00,2012,6,20,NA,10.8250136134431,21.5244567365839
2012-06-21 12:00:00,2012,6,21,NA,7.20740078528988,22.8562609192252
2012-06-22 12:00:00,2012,6,22,NA,9.43262547460609,26.3266947570489
2012-06-23 12:00:00,2012,6,23,NA,10.4084732925753,21.0792347164943
2012-06-24 12:00:00,2012,6,24,NA,11.8532379446064,27.1619252848108
2012-06-25 12:00:00,2012,6,25,NA,13.1122138174427,23.7568933589852
2012-06-26 12:00:00,2012,6,26,NA,12.9671777893776,22.2685678625812
2012-06-27 12:00:00,2012,6,27,NA,8.20302319988987,21.80476551863
2012-06-28 12:00:00,2012,6,28,NA,13.3448421004399,18.668710559485
2012-06-29 12:00:00,2012,6,29,NA,12.1518980329141,15.9905604105589
2012-06-30 12:00:00,2012,6,30,NA,9.25770138818312,16.5436774868833
2012-07-01 12:00:00,2012,7,1,NA,8.31723054936746,21.6638252312741
2012-07-02 12:00:00,2012,7,2,NA,13.0026506512957,18.4310739693755
2012-07-03 12:00:00,2012,7,3,NA,9.96364752041616,17.2881776185299
2012-07-04 12:00:00,2012,7,4,NA,6.23676859224144,13.0880902824044
2012-07-05 12:00:00,2012,7,5,NA,6.8664029845064,13.8861894459526
2012-07-06 12:00:00,2012,7,6,NA,7.31192022236429,19.8476918010763
2012-07-07 12:00:00,2012,7,7,NA,7.28266583171206,23.4365143950885
2012-07-08 12:00:00,2012,7,8,NA,9.66198688590139,22.2830230717366
2012-07-09 12:00:00,2012,7,9,NA,6.29819725693942,27.4065136492127
2012-07-10 12:00:00,2012,7,10,NA,4.61224982525405,21.6029552090622
2012-07-11 12:00:00,2012,7,11,NA,11.104739424845,17.9178920857897
2012-07-12 12:00:00,2012,7,12,NA,8.89092963416838,24.8274672306015
2012-07-13 12:00:00,2012,7,13,NA,9.47440246685446,23.830693205807
2012-07-14 12:00:00,2012,7,14,NA,11.1955920391822,19.4490974863677
2012-07-15 12:00:00,2012,7,15,NA,4.65429660866255,23.9257007854505
2012-07-16 12:00:00,2012,7,16,NA,6.87356469438875,21.932814766968
2012-07-17 12:00:00,2012,7,17,NA,11.9885212444011,21.0761163583387
2012-07-18 12:00:00,2012,7,18,NA,11.2211884687242,17.8802131255811
2012-07-19 12:00:00,2012,7,19,NA,7.14370126889311,15.5445737326574
2012-07-20 12:00:00,2012,7,20,NA,6.89764250656213,22.070189704134
2012-07-21 12:00:00,2012,7,21,NA,7.82809853650104,19.3550329464344
2012-07-22 12:00:00,2012,7,22,NA,5.47551134077969,16.741300896987
2012-07-23 12:00:00,2012,7,23,NA,5.31655870257531,19.4804838329258
2012-07-24 12:00:00,2012,7,24,NA,2.46427352165546,16.820564260608
2012-07-25 12:00:00,2012,7,25,NA,7.59071926241528,19.4851025960259
2012-07-26 12:00:00,2012,7,26,NA,9.64535360587009,15.3115193691526
2012-07-27 12:00:00,2012,7,27,NA,9.13727582648581,18.6094170356401
2012-07-28 12:00:00,2012,7,28,NA,8.1814415275772,17.5765376513855
2012-07-29 12:00:00,2012,7,29,NA,8.34038388580518,15.4389464337254
2012-07-30 12:00:00,2012,7,30,NA,8.21946953001765,16.8821047913341
2012-07-31 12:00:00,2012,7,31,NA,6.21389991550236,18.7496714942143
2012-08-01 12:00:00,2012,8,1,NA,2.65731789726833,19.1691201073985
2012-08-02 12:00:00,2012,8,2,NA,11.0226983079209,18.4973850341483
2012-08-03 12:00:00,2012,8,3,NA,8.94827886663026,25.5269522142562
2012-08-04 12:00:00,2012,8,4,NA,10.6249325764822,20.2438266437549
2012-08-05 12:00:00,2012,8,5,NA,12.0555317896165,16.7557259678007
2012-08-06 12:00:00,2012,8,6,NA,10.6419036509986,15.9550573772213
2012-08-07 12:00:00,2012,8,7,NA,10.3706308338461,13.967919490833
2012-08-08 12:00:00,2012,8,8,NA,10.5796337395996,16.1398093632785
2012-08-09 12:00:00,2012,8,9,NA,10.3842200267767,17.5626937308416
2012-08-10 12:00:00,2012,8,10,NA,9.77951323727249,14.3975388832336
2012-08-11 12:00:00,2012,8,11,NA,6.23853578994324,16.3632284570942
2012-08-12 12:00:00,2012,8,12,NA,6.89730447553044,12.9369820882827
2012-08-13 12:00:00,2012,8,13,NA,9.70565320437758,16.2313846213454
2012-08-14 12:00:00,2012,8,14,NA,8.63635462646203,20.7841376744566
2012-08-15 12:00:00,2012,8,15,NA,8.61810259421041,15.9914474800371
2012-08-16 12:00:00,2012,8,16,NA,3.98558927873336,17.9583137722893
2012-08-17 12:00:00,2012,8,17,NA,7.98020537880705,16.9311098414545
2012-08-18 12:00:00,2012,8,18,NA,9.90024109198012,15.487679414288
2012-08-19 12:00:00,2012,8,19,NA,10.0479613527508,15.6091918780948
2012-08-20 12:00:00,2012,8,20,NA,11.4025683609438,18.8939981919547
2012-08-21 12:00:00,2012,8,21,NA,12.7072539841177,18.0755927326332
2012-08-22 12:00:00,2012,8,22,NA,13.5548391324615,17.2647896442973
2012-08-23 12:00:00,2012,8,23,NA,8.42482363577717,16.8583071386157
2012-08-24 12:00:00,2012,8,24,NA,10.1361601503081,19.0870646129555
2012-08-25 12:00:00,2012,8,25,NA,12.4161345002808,16.401773292987
2012-08-26 12:00:00,2012,8,26,NA,10.6984418555657,17.5060270827634
2012-08-27 12:00:00,2012,8,27,NA,10.0239724778805,16.5637604953894
2012-08-28 12:00:00,2012,8,28,NA,6.03963771637914,16.1751215529862
2012-08-29 12:00:00,2012,8,29,NA,11.8062979847218,18.6180682644598
2012-08-30 12:00:00,2012,8,30,NA,13.1447897597546,18.7457009496971
2012-08-31 12:00:00,2012,8,31,NA,11.3846549849261,16.944830608605
2012-09-01 12:00:00,2012,9,1,NA,8.56075921372359,14.1616704036661
2012-09-02 12:00:00,2012,9,2,NA,9.01516372024161,15.5312274318241
2012-09-03 12:00:00,2012,9,3,NA,9.70024450444844,19.5850981585257
2012-09-04 12:00:00,2012,9,4,NA,8.55575702500705,18.448188174029
2012-09-05 12:00:00,2012,9,5,NA,11.3571564573695,17.5647419387993
2012-09-06 12:00:00,2012,9,6,NA,12.0066736097368,17.4609181655448
2012-09-07 12:00:00,2012,9,7,NA,12.2107680957173,16.8583552886532
2012-09-08 12:00:00,2012,9,8,NA,13.1461120286814,15.9398054649235
2012-09-09 12:00:00,2012,9,9,NA,9.75085969723055,15.5966740929522
2012-09-10 12:00:00,2012,9,10,NA,9.06445466487814,15.1996016330806
2012-09-11 12:00:00,2012,9,11,NA,10.0652137351434,16.9317206009058
2012-09-12 12:00:00,2012,9,12,NA,9.65426735696176,15.2164507912575
2012-09-13 12:00:00,2012,9,13,NA,10.1030604274069,17.1926576543122
2012-09-14 12:00:00,2012,9,14,NA,9.02624651585421,16.2368162803955
2012-09-15 12:00:00,2012,9,15,NA,4.90039569569628,16.4715662156576
2012-09-16 12:00:00,2012,9,16,NA,9.85147156860796,12.6428728704534
2012-09-17 12:00:00,2012,9,17,NA,9.46516882591913,15.9358195905484
2012-09-18 12:00:00,2012,9,18,NA,9.00166208146923,16.7999313859333
2012-09-19 12:00:00,2012,9,19,NA,9.02643323875282,18.2478150911132
2012-09-20 12:00:00,2012,9,20,NA,12.1516655184752,17.5639820200477
2012-09-21 12:00:00,2012,9,21,NA,11.7924124464536,18.9508252984015
2012-09-22 12:00:00,2012,9,22,NA,12.7662809483084,23.704605750372
2012-09-23 12:00:00,2012,9,23,NA,12.8726254139376,28.2145954162151
2012-09-24 12:00:00,2012,9,24,NA,14.0740307112463,25.9023542648095
2012-09-25 12:00:00,2012,9,25,NA,13.7575887237228,16.5489486404159
2012-09-26 12:00:00,2012,9,26,NA,14.0801993645749,17.7914511553626
2012-09-27 12:00:00,2012,9,27,NA,13.3638889477424,19.3459683548228
2012-09-28 12:00:00,2012,9,28,NA,14.834803384386,17.6284968206282
2012-09-29 12:00:00,2012,9,29,NA,12.577500139978,18.509418241264
2012-09-30 12:00:00,2012,9,30,NA,6.74587444903193,24.3306060823178
2012-10-01 12:00:00,2012,10,1,NA,9.68671535456587,24.4762110450964
2012-10-02 12:00:00,2012,10,2,NA,10.2063576650756,19.1675641782845
2012-10-03 12:00:00,2012,10,3,NA,13.9475358840034,20.7036611997238
2012-10-04 12:00:00,2012,10,4,NA,14.16323287175,23.1092973509557
2012-10-05 12:00:00,2012,10,5,NA,10.9425354663331,18.152740595355
2012-10-06 12:00:00,2012,10,6,NA,11.3058195143421,21.5141846945164
2012-10-07 12:00:00,2012,10,7,NA,13.1934411821427,22.4194352468928
2012-10-08 12:00:00,2012,10,8,NA,12.8095828747458,19.9896592115575
2012-10-09 12:00:00,2012,10,9,NA,11.0691929944377,21.0096627942825
2012-10-10 12:00:00,2012,10,10,NA,11.3040907201964,21.2081662161272
2012-10-11 12:00:00,2012,10,11,NA,8.57863762128774,19.4012882037179
2012-10-12 12:00:00,2012,10,12,NA,11.4773622584311,27.8085423907935
2012-10-13 12:00:00,2012,10,13,NA,13.1338045942638,30.3665269183661
2012-10-14 12:00:00,2012,10,14,NA,14.5528374496419,23.1724652501066
2012-10-15 12:00:00,2012,10,15,NA,12.8219738258435,27.958960262697
2012-10-16 12:00:00,2012,10,16,NA,16.1696812445609,24.4854444541712
2012-10-17 12:00:00,2012,10,17,NA,13.4450623077662,28.0258977545761
2012-10-18 12:00:00,2012,10,18,NA,12.5505986300502,21.3798929713818
2012-10-19 12:00:00,2012,10,19,NA,12.4125545274653,22.6690623478653
2012-10-20 12:00:00,2012,10,20,NA,8.77377489414035,26.9478676986897
2012-10-21 12:00:00,2012,10,21,NA,5.96012674047263,27.8665177378802
2012-10-22 12:00:00,2012,10,22,NA,9.25670224036761,29.3671298400501
2012-10-23 12:00:00,2012,10,23,NA,12.3238658427181,28.8676108069672
2012-10-24 12:00:00,2012,10,24,NA,13.6556082710269,21.453567224079
2012-10-25 12:00:00,2012,10,25,NA,8.81703886823557,20.5934761277436
2012-10-26 12:00:00,2012,10,26,NA,10.5204624248538,19.3497567661853
2012-10-27 12:00:00,2012,10,27,NA,10.3761551523778,19.602149217128
2012-10-28 12:00:00,2012,10,28,NA,7.20446142025324,22.5679021848877
2012-10-29 12:00:00,2012,10,29,NA,9.17515544792888,18.9299108722636
2012-10-30 12:00:00,2012,10,30,NA,11.579527369731,20.0228278012503
2012-10-31 12:00:00,2012,10,31,NA,8.98923347410215,24.6238696534193
2012-11-01 12:00:00,2012,11,1,NA,9.02472697936198,28.083482729358
2012-11-02 12:00:00,2012,11,2,NA,10.0396254200059,30.9320299589013
2012-11-03 12:00:00,2012,11,3,NA,14.7064174519947,24.5238659514607
2012-11-04 12:00:00,2012,11,4,NA,16.7108093639683,22.9959321834777
2012-11-05 12:00:00,2012,11,5,NA,14.7211852742822,22.2299131957142
2012-11-06 12:00:00,2012,11,6,NA,13.3624201578662,21.4968642877983
2012-11-07 12:00:00,2012,11,7,NA,16.1934298364746,22.5224151719305
2012-11-08 12:00:00,2012,11,8,NA,16.4042193370881,22.1460417081232
2012-11-09 12:00:00,2012,11,9,NA,11.5083173740446,19.6403592880901
2012-11-10 12:00:00,2012,11,10,NA,12.7263884772584,25.1900986822982
2012-11-11 12:00:00,2012,11,11,NA,10.5756045039096,21.4059457388439
2012-11-12 12:00:00,2012,11,12,NA,10.0296307028513,24.6464395602532
2012-11-13 12:00:00,2012,11,13,NA,14.2779304653472,22.292789357665
2012-11-14 12:00:00,2012,11,14,NA,14.1650029196011,25.386118479722
2012-11-15 12:00:00,2012,11,15,NA,13.8607888535729,24.6911300885072
2012-11-16 12:00:00,2012,11,16,NA,12.3531733065062,25.033051208846
2012-11-17 12:00:00,2012,11,17,NA,14.5990858882135,22.764877840743
2012-11-18 12:00:00,2012,11,18,NA,16.6820714358735,24.3316801811311
2012-11-19 12:00:00,2012,11,19,NA,12.8555564811246,20.9661360360495
2012-11-20 12:00:00,2012,11,20,NA,15.352229701741,21.3027573516941
2012-11-21 12:00:00,2012,11,21,NA,16.416678363151,25.3953111042387
2012-11-22 12:00:00,2012,11,22,NA,15.4037799830243,28.4099536303238
2012-11-23 12:00:00,2012,11,23,NA,15.6677800831542,26.3679210106499
2012-11-24 12:00:00,2012,11,24,NA,17.7948615615065,25.0604349434792
2012-11-25 12:00:00,2012,11,25,NA,17.2467651783314,22.6260906684636
2012-11-26 12:00:00,2012,11,26,NA,17.2367416897644,19.0464905842517
2012-11-27 12:00:00,2012,11,27,NA,14.2444517918197,21.5368578893323
2012-11-28 12:00:00,2012,11,28,NA,13.3172422468964,21.8462781128529
2012-11-29 12:00:00,2012,11,29,NA,12.9939390079793,19.0755331793095
2012-11-30 12:00:00,2012,11,30,NA,8.56034283113917,19.3560525607102
2012-12-01 12:00:00,2012,12,1,NA,9.01767680271434,23.5173121485254
2012-12-02 12:00:00,2012,12,2,NA,14.7577654933128,25.1083159581088
2012-12-03 12:00:00,2012,12,3,NA,15.3445539120193,24.248033838551
2012-12-04 12:00:00,2012,12,4,NA,15.7693819804016,24.2054619233698
2012-12-05 12:00:00,2012,12,5,NA,15.7414738784053,24.1977714994909
2012-12-06 12:00:00,2012,12,6,NA,16.2489438989647,25.1989052931681
2012-12-07 12:00:00,2012,12,7,NA,13.5960557193206,31.3272119496497
2012-12-08 12:00:00,2012,12,8,NA,17.2151799443149,26.2769523529292
2012-12-09 12:00:00,2012,12,9,NA,15.9698290884165,26.3190892149692
2012-12-10 12:00:00,2012,12,10,NA,12.5177838896514,22.9009953251002
2012-12-11 12:00:00,2012,12,11,NA,13.214606626832,23.1462569134305
2012-12-12 12:00:00,2012,12,12,NA,16.2046167991069,24.5411770723709
2012-12-13 12:00:00,2012,12,13,NA,17.9424988929075,27.4127644695029
2012-12-14 12:00:00,2012,12,14,NA,13.8432815799432,31.5165453832758
2012-12-15 12:00:00,2012,12,15,NA,14.9887926801428,24.6120160786979
2012-12-16 12:00:00,2012,12,16,NA,12.9512807867648,23.872169813695
2012-12-17 12:00:00,2012,12,17,NA,12.4830063995921,28.6637454939963
2012-12-18 12:00:00,2012,12,18,NA,19.1010832777111,29.8487262476612
2012-12-19 12:00:00,2012,12,19,NA,19.7812941131194,27.6154059193888
2012-12-20 12:00:00,2012,12,20,NA,17.7736599829057,25.3705561850232
2012-12-21 12:00:00,2012,12,21,NA,14.602177568131,24.3005793187141
2012-12-22 12:00:00,2012,12,22,NA,16.2057952019033,22.6236893538415
2012-12-23 12:00:00,2012,12,23,NA,13.4399280276956,24.699025348989
2012-12-24 12:00:00,2012,12,24,NA,14.0426359262258,31.7158997295584
2012-12-25 12:00:00,2012,12,25,NA,15.4378511602584,25.3059288985511
2012-12-26 12:00:00,2012,12,26,NA,13.1180060388316,27.7149797019389
2012-12-27 12:00:00,2012,12,27,NA,11.3997834443134,25.9190377104536
2012-12-28 12:00:00,2012,12,28,NA,13.3160266328428,26.9754585789874
2012-12-29 12:00:00,2012,12,29,NA,17.9808619825399,27.5977478241406
2012-12-30 12:00:00,2012,12,30,NA,19.5198642114524,26.8503677735935
2012-12-31 12:00:00,2012,12,31,NA,17.8693111032826,22.7963303494307
2013-01-01 12:00:00,2013,1,1,NA,16.5908865055781,22.7179805425829
2013-01-02 12:00:00,2013,1,2,NA,17.2312393960122,25.000079179493
2013-01-03 12:00:00,2013,1,3,NA,16.5792100351623,22.7389797317569
2013-01-04 12:00:00,2013,1,4,NA,17.1856327469434,24.6478778892474
2013-01-05 12:00:00,2013,1,5,NA,15.745976876718,23.9498841112891
2013-01-06 12:00:00,2013,1,6,NA,16.8462446408542,26.1710105618565
2013-01-07 12:00:00,2013,1,7,NA,19.0629053492722,26.9362051047023
2013-01-08 12:00:00,2013,1,8,NA,18.3881028660431,26.8930262889422
2013-01-09 12:00:00,2013,1,9,NA,18.788028739339,25.3989534752768
2013-01-10 12:00:00,2013,1,10,NA,18.3229223780296,24.3540217910759
2013-01-11 12:00:00,2013,1,11,NA,19.3421832888935,29.2099614261085
2013-01-12 12:00:00,2013,1,12,NA,20.4837960923584,26.7548329163084
2013-01-13 12:00:00,2013,1,13,NA,18.3278931365202,25.5374870948745
2013-01-14 12:00:00,2013,1,14,NA,13.5990543000575,29.3243912749626
2013-01-15 12:00:00,2013,1,15,NA,19.0669879699938,28.3369565906119
2013-01-16 12:00:00,2013,1,16,NA,17.4306268693359,32.355429694265
2013-01-17 12:00:00,2013,1,17,NA,19.9283479720407,27.0759516562911
2013-01-18 12:00:00,2013,1,18,NA,18.2538343125424,27.2145742859399
2013-01-19 12:00:00,2013,1,19,NA,15.3022598450418,29.0053316865284
2013-01-20 12:00:00,2013,1,20,NA,17.9762088010599,26.6167117262232
2013-01-21 12:00:00,2013,1,21,NA,16.3440759277988,23.9413332726628
2013-01-22 12:00:00,2013,1,22,NA,11.8478445414805,24.6919768888792
2013-01-23 12:00:00,2013,1,23,NA,15.2364350927565,27.0363889423537
2013-01-24 12:00:00,2013,1,24,NA,17.894721878423,26.626830780674
2013-01-25 12:00:00,2013,1,25,NA,17.6975757644634,31.2105369816173
2013-01-26 12:00:00,2013,1,26,NA,13.2924104346505,39.2259297236983
2013-01-27 12:00:00,2013,1,27,NA,20.466984084128,34.677397871487
2013-01-28 12:00:00,2013,1,28,NA,21.0464557386377,29.861189745425
2013-01-29 12:00:00,2013,1,29,NA,17.6655032992047,27.1972964120331
2013-01-30 12:00:00,2013,1,30,NA,14.8333889079749,24.8168650648143
2013-01-31 12:00:00,2013,1,31,NA,12.9388800566662,31.8659371935076
2013-02-01 12:00:00,2013,2,1,NA,14.7478060612276,33.1617427488561
2013-02-02 12:00:00,2013,2,2,NA,18.6165488511241,32.1782998955433
2013-02-03 12:00:00,2013,2,3,NA,19.8697036162842,27.2399023007354
2013-02-04 12:00:00,2013,2,4,NA,17.5003827119276,28.3408040058616
2013-02-05 12:00:00,2013,2,5,NA,14.054603105193,25.160138606619
2013-02-06 12:00:00,2013,2,6,NA,14.9963584633855,29.9595707235538
2013-02-07 12:00:00,2013,2,7,NA,17.2085616968439,28.0744855267363
2013-02-08 12:00:00,2013,2,8,NA,14.8723872585154,28.9903333359731
2013-02-09 12:00:00,2013,2,9,NA,15.3555690140012,29.4768817300391
2013-02-10 12:00:00,2013,2,10,NA,16.4899778802396,27.0985790261108
2013-02-11 12:00:00,2013,2,11,NA,18.820409067174,26.5669441790653
2013-02-12 12:00:00,2013,2,12,NA,16.9327256327493,25.5047241874589
2013-02-13 12:00:00,2013,2,13,NA,14.2250986980853,24.5553962483265
2013-02-14 12:00:00,2013,2,14,NA,14.4136612065123,22.0037811862601
2013-02-15 12:00:00,2013,2,15,NA,11.6058497513155,19.3398556162942
2013-02-16 12:00:00,2013,2,16,NA,11.2661020630851,19.8588316875259
2013-02-17 12:00:00,2013,2,17,NA,10.9339366318038,21.3509475103783
2013-02-18 12:00:00,2013,2,18,NA,10.8144468610413,23.5296971628445
2013-02-19 12:00:00,2013,2,19,NA,15.8602767143853,26.0660106270423
2013-02-20 12:00:00,2013,2,20,NA,18.680614762684,26.338773240515
2013-02-21 12:00:00,2013,2,21,NA,17.2402895358785,24.02460809757
2013-02-22 12:00:00,2013,2,22,NA,19.9946378493586,25.0798477297073
2013-02-23 12:00:00,2013,2,23,NA,16.7291193136975,24.4548425751756
2013-02-24 12:00:00,2013,2,24,NA,13.9995974661057,27.5703624421475
2013-02-25 12:00:00,2013,2,25,NA,18.2796015749126,25.3808125391983
2013-02-26 12:00:00,2013,2,26,NA,15.1152785653208,26.7640840897914
2013-02-27 12:00:00,2013,2,27,NA,20.2001912344513,31.6088620063724
2013-02-28 12:00:00,2013,2,28,NA,17.528182628632,34.4517618420922
2013-03-01 12:00:00,2013,3,1,NA,20.2636577377816,31.8848435663028
2013-03-02 12:00:00,2013,3,2,NA,15.9747660365732,34.3526273811075
2013-03-03 12:00:00,2013,3,3,NA,16.7431372212183,25.104444930929
2013-03-04 12:00:00,2013,3,4,NA,13.4439270936398,28.9938262462275
2013-03-05 12:00:00,2013,3,5,NA,17.4691291656253,29.3007732195485
2013-03-06 12:00:00,2013,3,6,NA,15.0737146452917,29.3313432090345
2013-03-07 12:00:00,2013,3,7,NA,17.0046326926867,32.3601115264865
2013-03-08 12:00:00,2013,3,8,NA,17.7347037268537,29.7805992210861
2013-03-09 12:00:00,2013,3,9,NA,16.3696397550062,26.7911894709347
2013-03-10 12:00:00,2013,3,10,NA,17.0283160294586,24.3915087720087
2013-03-11 12:00:00,2013,3,11,NA,17.1366493184857,25.6612510208506
2013-03-12 12:00:00,2013,3,12,NA,12.4419707696211,25.8279260814019
2013-03-13 12:00:00,2013,3,13,NA,12.6101853751437,27.5375869307068
2013-03-14 12:00:00,2013,3,14,NA,17.2823988739876,29.0565004022097
2013-03-15 12:00:00,2013,3,15,NA,16.4641226900063,25.5862054849781
2013-03-16 12:00:00,2013,3,16,NA,13.8103005877814,23.3759193369866
2013-03-17 12:00:00,2013,3,17,NA,10.8217182677225,28.292037674809
2013-03-18 12:00:00,2013,3,18,NA,10.2160091191727,29.9831730305986
2013-03-19 12:00:00,2013,3,19,NA,11.3574304950263,27.0459664077156
2013-03-20 12:00:00,2013,3,20,NA,13.2625830561488,28.6180618899487
2013-03-21 12:00:00,2013,3,21,NA,14.6502013578815,24.1674060599555
2013-03-22 12:00:00,2013,3,22,NA,14.3727657798826,23.4926582583575
2013-03-23 12:00:00,2013,3,23,NA,15.7092412095582,22.5782493639992
2013-03-24 12:00:00,2013,3,24,NA,17.4817608717973,23.0279665303368
2013-03-25 12:00:00,2013,3,25,NA,14.947706763519,22.7697403026393
2013-03-26 12:00:00,2013,3,26,NA,14.4662632494757,21.5825331432749
2013-03-27 12:00:00,2013,3,27,NA,13.156204250491,19.6224137409244
2013-03-28 12:00:00,2013,3,28,NA,12.8956071827563,20.8924282050064
2013-03-29 12:00:00,2013,3,29,NA,11.4241332621088,18.7484700790686
2013-03-30 12:00:00,2013,3,30,NA,11.3926524080077,18.3458315372503
2013-03-31 12:00:00,2013,3,31,NA,16.1120073843208,21.2808990207624
2013-04-01 12:00:00,2013,4,1,NA,11.2021117969571,18.288911098915
2013-04-02 12:00:00,2013,4,2,NA,10.8347592694624,20.0638034224526
2013-04-03 12:00:00,2013,4,3,NA,15.2952468425148,21.0435009104576
2013-04-04 12:00:00,2013,4,4,NA,14.1909561539183,23.0705035256252
2013-04-05 12:00:00,2013,4,5,NA,10.6925562145465,24.3754591172052
2013-04-06 12:00:00,2013,4,6,NA,8.33708637444275,23.2377986048131
2013-04-07 12:00:00,2013,4,7,NA,9.00882408387735,26.2728236544324
2013-04-08 12:00:00,2013,4,8,NA,11.8952213730473,25.4951510901691
2013-04-09 12:00:00,2013,4,9,NA,15.8945506678484,23.4814087120393
2013-04-10 12:00:00,2013,4,10,NA,16.328633953387,22.3818936769735
2013-04-11 12:00:00,2013,4,11,NA,15.7449961681227,19.4370653142977
2013-04-12 12:00:00,2013,4,12,NA,10.435411246425,21.2154384889995
2013-04-13 12:00:00,2013,4,13,NA,9.88243703879709,24.8118257293554
2013-04-14 12:00:00,2013,4,14,NA,13.1532633728554,27.1482923545651
2013-04-15 12:00:00,2013,4,15,NA,14.2155512604028,26.244350274798
2013-04-16 12:00:00,2013,4,16,NA,11.8228745747826,31.1105553327845
2013-04-17 12:00:00,2013,4,17,NA,7.22653910017946,29.1161593828122
2013-04-18 12:00:00,2013,4,18,NA,5.94422822259208,20.3598295628169
2013-04-19 12:00:00,2013,4,19,NA,9.41115700679623,17.2546530193637
2013-04-20 12:00:00,2013,4,20,NA,11.3221142701037,19.1744785005607
2013-04-21 12:00:00,2013,4,21,NA,11.7921557663223,22.101612426848
2013-04-22 12:00:00,2013,4,22,NA,8.76125702676334,24.731283346508
2013-04-23 12:00:00,2013,4,23,NA,12.6421957049266,22.1717205033877
2013-04-24 12:00:00,2013,4,24,NA,13.5330583476125,18.1398574353351
2013-04-25 12:00:00,2013,4,25,NA,14.5893362949078,22.3372028436292
2013-04-26 12:00:00,2013,4,26,NA,14.5458240222035,20.9524890431206
2013-04-27 12:00:00,2013,4,27,NA,10.7427377883761,20.9248708678722
2013-04-28 12:00:00,2013,4,28,NA,9.11613154691554,18.911101538692
2013-04-29 12:00:00,2013,4,29,NA,11.4057809470479,22.0725321242096
2013-04-30 12:00:00,2013,4,30,NA,6.34179879438662,26.6636725808778
2013-05-01 12:00:00,2013,5,1,NA,13.1641426824209,27.5770560484183
2013-05-02 12:00:00,2013,5,2,NA,11.7555230370951,26.0720908607992
2013-05-03 12:00:00,2013,5,3,NA,9.99300506424893,26.0063868681426
2013-05-04 12:00:00,2013,5,4,NA,13.8101870085976,18.9031915484214
2013-05-05 12:00:00,2013,5,5,NA,12.3543345018791,19.1688742139659
2013-05-06 12:00:00,2013,5,6,NA,10.0363532215803,18.10588276201
2013-05-07 12:00:00,2013,5,7,NA,9.66113762943396,20.3800247905961
2013-05-08 12:00:00,2013,5,8,NA,13.4644520114083,19.8920417054363
2013-05-09 12:00:00,2013,5,9,NA,8.536845457611,20.8900952690758
2013-05-10 12:00:00,2013,5,10,NA,12.5854822110455,21.6827330521961
2013-05-11 12:00:00,2013,5,11,NA,11.6590311740726,22.5915755952861
2013-05-12 12:00:00,2013,5,12,NA,14.7856281770908,21.310160775852
2013-05-13 12:00:00,2013,5,13,NA,9.04679666473393,24.6994234559515
2013-05-14 12:00:00,2013,5,14,NA,12.168034365951,24.2396766702209
2013-05-15 12:00:00,2013,5,15,NA,11.4399271968191,26.7129110396654
2013-05-16 12:00:00,2013,5,16,NA,14.0161392134404,23.8603200235863
2013-05-17 12:00:00,2013,5,17,NA,12.9909146632606,18.8223015217326
