"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-02-12 12:00:00,2005,2,12,NA,20.5942021744421,27.9121093242909
2005-02-13 12:00:00,2005,2,13,NA,19.905685294866,25.0565578666014
2005-02-14 12:00:00,2005,2,14,NA,13.3194655746744,25.5946630991301
2005-02-15 12:00:00,2005,2,15,NA,16.2899694409979,27.3402124640548
2005-02-16 12:00:00,2005,2,16,NA,15.8593228901927,32.9726824680026
2005-02-17 12:00:00,2005,2,17,NA,15.9337124762802,31.1468446417443
2005-02-18 12:00:00,2005,2,18,NA,17.5979267822626,28.4970161974289
2005-02-19 12:00:00,2005,2,19,NA,17.3698782199562,25.9789123235467
2005-02-20 12:00:00,2005,2,20,NA,15.6651374916618,24.6396583482356
2005-02-21 12:00:00,2005,2,21,NA,16.3558022604015,30.0695229033328
2005-02-22 12:00:00,2005,2,22,NA,16.7281122939458,30.8474744364837
2005-02-23 12:00:00,2005,2,23,NA,16.2633073888333,27.1596997252601
2005-02-24 12:00:00,2005,2,24,NA,16.8280599323964,24.52770122183
2005-02-25 12:00:00,2005,2,25,NA,14.5902154076728,26.555223156177
2005-02-26 12:00:00,2005,2,26,NA,17.9004393988376,36.9654612435272
2005-02-27 12:00:00,2005,2,27,NA,20.2831789163795,34.0390034207632
2005-02-28 12:00:00,2005,2,28,NA,21.3159461714396,30.8813620820836
2005-03-01 12:00:00,2005,3,1,NA,21.7154727069331,30.4697156082849
2005-03-02 12:00:00,2005,3,2,NA,14.3055656152632,27.4417841394877
2005-03-03 12:00:00,2005,3,3,NA,12.9513964711579,23.6207874483024
2005-03-04 12:00:00,2005,3,4,NA,14.9219273891416,26.7035763748576
2005-03-05 12:00:00,2005,3,5,NA,14.1907315130209,29.6267501211218
2005-03-06 12:00:00,2005,3,6,NA,15.3298485461494,26.4769906331659
2005-03-07 12:00:00,2005,3,7,NA,16.8035141664807,27.8496490398272
2005-03-08 12:00:00,2005,3,8,NA,16.7793918797251,23.9812410608813
2005-03-09 12:00:00,2005,3,9,NA,14.9115198521528,24.8962580092227
2005-03-10 12:00:00,2005,3,10,NA,13.1622991035898,26.5752462541108
2005-03-11 12:00:00,2005,3,11,NA,17.8579371337067,30.2441203502897
2005-03-12 12:00:00,2005,3,12,NA,12.3389020997659,28.6603715985219
2005-03-13 12:00:00,2005,3,13,NA,10.9213392205547,26.295883823154
2005-03-14 12:00:00,2005,3,14,NA,12.6449556222163,28.9691091085831
2005-03-15 12:00:00,2005,3,15,NA,12.4492768407204,29.0480603442278
2005-03-16 12:00:00,2005,3,16,NA,11.9472901445121,23.7417759523042
2005-03-17 12:00:00,2005,3,17,NA,13.6412467239248,21.9705478845837
2005-03-18 12:00:00,2005,3,18,NA,12.0243063369263,24.4999381450972
2005-03-19 12:00:00,2005,3,19,NA,13.0575131418008,25.0751459161926
2005-03-20 12:00:00,2005,3,20,NA,15.6943388524882,25.2983229069806
2005-03-21 12:00:00,2005,3,21,NA,17.8233063844597,28.0094616808615
2005-03-22 12:00:00,2005,3,22,NA,16.5396391629362,27.2729692818668
2005-03-23 12:00:00,2005,3,23,NA,17.42200749365,27.6599109000006
2005-03-24 12:00:00,2005,3,24,NA,12.0858003276276,20.3490702301878
2005-03-25 12:00:00,2005,3,25,NA,13.4898482302249,23.3134798900685
2005-03-26 12:00:00,2005,3,26,NA,8.45779832638577,27.0425496622219
2005-03-27 12:00:00,2005,3,27,NA,13.8628431404737,29.7105054368521
2005-03-28 12:00:00,2005,3,28,NA,19.2093633780968,27.8631261128777
2005-03-29 12:00:00,2005,3,29,NA,17.7311179750896,27.9699883631778
2005-03-30 12:00:00,2005,3,30,NA,17.7432495310318,30.4305080429412
2005-03-31 12:00:00,2005,3,31,NA,17.933973807204,25.1403864300196
2005-04-01 12:00:00,2005,4,1,NA,18.5128823629502,24.2617051447181
2005-04-02 12:00:00,2005,4,2,NA,17.9217420632597,25.6371011917354
2005-04-03 12:00:00,2005,4,3,NA,11.6439753577932,31.4109298949684
2005-04-04 12:00:00,2005,4,4,NA,18.7819341676141,30.8617487159349
2005-04-05 12:00:00,2005,4,5,NA,18.91768634986,33.4544373619111
2005-04-06 12:00:00,2005,4,6,NA,19.1027450450937,30.1834504434761
2005-04-07 12:00:00,2005,4,7,NA,14.0848094321247,33.1026659299525
2005-04-08 12:00:00,2005,4,8,NA,16.0060179541673,25.4150731776027
2005-04-09 12:00:00,2005,4,9,NA,9.72594791826878,25.5942671186763
2005-04-10 12:00:00,2005,4,10,NA,10.2651658683152,27.5214895471143
2005-04-11 12:00:00,2005,4,11,NA,13.0507586127555,26.3727880396616
2005-04-12 12:00:00,2005,4,12,NA,11.9680949185098,25.8566568424375
2005-04-13 12:00:00,2005,4,13,NA,9.42720092016538,25.1420456310754
2005-04-14 12:00:00,2005,4,14,NA,11.6584500221887,23.3384976482773
2005-04-15 12:00:00,2005,4,15,NA,14.8634811943417,22.5499374971668
2005-04-16 12:00:00,2005,4,16,NA,17.3697949186025,24.7883455006241
2005-04-17 12:00:00,2005,4,17,NA,15.3530504009911,25.1270447438478
2005-04-18 12:00:00,2005,4,18,NA,15.1220827786922,24.3647053582982
2005-04-19 12:00:00,2005,4,19,NA,16.2816910899752,24.6013780196195
2005-04-20 12:00:00,2005,4,20,NA,13.3391184778998,22.2770141645185
2005-04-21 12:00:00,2005,4,21,NA,11.8748087295843,20.1869056835373
2005-04-22 12:00:00,2005,4,22,NA,9.23089917471459,19.5103439402938
2005-04-23 12:00:00,2005,4,23,NA,7.05515986274775,24.0614392033575
2005-04-24 12:00:00,2005,4,24,NA,9.93075645541574,27.4097744710201
2005-04-25 12:00:00,2005,4,25,NA,11.7654642331494,22.47716999447
2005-04-26 12:00:00,2005,4,26,NA,11.8221205163286,23.1880448333089
2005-04-27 12:00:00,2005,4,27,NA,9.17895318830531,22.9665717326575
2005-04-28 12:00:00,2005,4,28,NA,14.7207241883684,22.4520785679771
2005-04-29 12:00:00,2005,4,29,NA,12.9774584003144,24.2096194564052
2005-04-30 12:00:00,2005,4,30,NA,14.900736381078,23.212833335031
2005-05-01 12:00:00,2005,5,1,NA,15.2630893720012,24.7709797201744
2005-05-02 12:00:00,2005,5,2,NA,16.1539400195796,22.2395486295394
2005-05-03 12:00:00,2005,5,3,NA,14.2227717416281,21.9208162065442
2005-05-04 12:00:00,2005,5,4,NA,13.776099759562,21.0898780685427
2005-05-05 12:00:00,2005,5,5,NA,15.8631851831958,23.1732972632247
2005-05-06 12:00:00,2005,5,6,NA,16.7657618032688,20.5744284142296
2005-05-07 12:00:00,2005,5,7,NA,15.7446589970209,20.1490592716332
2005-05-08 12:00:00,2005,5,8,NA,14.0943652116044,21.3680039512536
2005-05-09 12:00:00,2005,5,9,NA,12.9054603501041,18.9910689600639
2005-05-10 12:00:00,2005,5,10,NA,12.6953203345081,21.1482751989236
2005-05-11 12:00:00,2005,5,11,NA,14.1137470271667,24.6231131168673
2005-05-12 12:00:00,2005,5,12,NA,10.4177445709479,21.5142692448229
2005-05-13 12:00:00,2005,5,13,NA,8.36291175584767,25.5017816271086
2005-05-14 12:00:00,2005,5,14,NA,11.3356243926529,27.6448663128261
2005-05-15 12:00:00,2005,5,15,NA,5.09476245827099,26.4581875413515
2005-05-16 12:00:00,2005,5,16,NA,11.3714660526674,24.0544681535126
2005-05-17 12:00:00,2005,5,17,NA,12.7633139762682,19.0269140325755
2005-05-18 12:00:00,2005,5,18,NA,12.9094113378917,21.0301157487219
2005-05-19 12:00:00,2005,5,19,NA,10.9552476750701,19.2557251853538
2005-05-20 12:00:00,2005,5,20,NA,9.56255860456591,17.2010012899528
2005-05-21 12:00:00,2005,5,21,NA,6.32621144155152,19.074753074309
2005-05-22 12:00:00,2005,5,22,NA,12.3847152422813,17.6069448231982
2005-05-23 12:00:00,2005,5,23,NA,8.23938936076381,20.9666863042414
2005-05-24 12:00:00,2005,5,24,NA,11.1504252271636,20.7497233350807
2005-05-25 12:00:00,2005,5,25,NA,4.8595572711751,22.0573766850692
2005-05-26 12:00:00,2005,5,26,NA,7.33184354932166,21.2577902964775
2005-05-27 12:00:00,2005,5,27,NA,5.65815850683717,24.2745153068991
2005-05-28 12:00:00,2005,5,28,NA,11.1487809612838,26.4662357555688
2005-05-29 12:00:00,2005,5,29,NA,12.164240081216,30.4639380056801
2005-05-30 12:00:00,2005,5,30,NA,13.9044606123188,25.7403023485157
2005-05-31 12:00:00,2005,5,31,NA,15.2646020712026,26.4438000608357
2005-06-01 12:00:00,2005,6,1,NA,13.0358824965876,24.5404875464921
2005-06-02 12:00:00,2005,6,2,NA,12.0836850151491,19.0757941104918
2005-06-03 12:00:00,2005,6,3,NA,11.1588492789989,20.9482599064655
2005-06-04 12:00:00,2005,6,4,NA,7.72756403683858,21.5657762869958
2005-06-05 12:00:00,2005,6,5,NA,6.60116621286855,19.8810673428942
2005-06-06 12:00:00,2005,6,6,NA,5.49008475677301,21.8961915795513
2005-06-07 12:00:00,2005,6,7,NA,7.5963313373646,16.7276503296499
2005-06-08 12:00:00,2005,6,8,NA,7.65252820994241,17.8372160368315
2005-06-09 12:00:00,2005,6,9,NA,6.93637930117771,15.8496606688406
2005-06-10 12:00:00,2005,6,10,NA,11.5775869126738,16.5871062848481
2005-06-11 12:00:00,2005,6,11,NA,13.370193560927,16.1039810785065
2005-06-12 12:00:00,2005,6,12,NA,13.5054324830673,16.3925581025087
2005-06-13 12:00:00,2005,6,13,NA,9.6945699310157,18.1798172873907
2005-06-14 12:00:00,2005,6,14,NA,7.75228812162642,20.5412431940206
2005-06-15 12:00:00,2005,6,15,NA,11.3980087491693,16.6533180737291
2005-06-16 12:00:00,2005,6,16,NA,7.99740767524121,17.1058789433717
2005-06-17 12:00:00,2005,6,17,NA,8.97780427445907,16.9801782773851
2005-06-18 12:00:00,2005,6,18,NA,7.61441118010638,17.7990990069954
2005-06-19 12:00:00,2005,6,19,NA,8.40389703251861,20.0350588430951
2005-06-20 12:00:00,2005,6,20,NA,7.36423614094914,22.257678577987
2005-06-21 12:00:00,2005,6,21,NA,11.8052376154932,18.7445607456352
2005-06-22 12:00:00,2005,6,22,NA,10.8988810489186,17.9700753216475
2005-06-23 12:00:00,2005,6,23,NA,8.15083746681059,16.3198254251335
2005-06-24 12:00:00,2005,6,24,NA,3.81543593273839,16.0071500252476
2005-06-25 12:00:00,2005,6,25,NA,5.47692288622553,18.4681636960649
2005-06-26 12:00:00,2005,6,26,NA,7.53382126262426,16.5223197823421
2005-06-27 12:00:00,2005,6,27,NA,7.73221472565656,18.2716053194624
2005-06-28 12:00:00,2005,6,28,NA,9.48343925619496,17.5740716298925
2005-06-29 12:00:00,2005,6,29,NA,6.61635464481947,20.7579607753945
2005-06-30 12:00:00,2005,6,30,NA,6.51253297273269,18.5515085132868
2005-07-01 12:00:00,2005,7,1,NA,8.0305173460397,18.5992631159586
2005-07-02 12:00:00,2005,7,2,NA,3.59190938963021,22.3328312752427
2005-07-03 12:00:00,2005,7,3,NA,6.71123813108995,22.8069952410635
2005-07-04 12:00:00,2005,7,4,NA,7.05758358019638,23.9208093695679
2005-07-05 12:00:00,2005,7,5,NA,3.33265215023942,23.4883738703779
2005-07-06 12:00:00,2005,7,6,NA,8.33843453976487,21.8382355335314
2005-07-07 12:00:00,2005,7,7,NA,7.7234993197954,17.5285886681626
2005-07-08 12:00:00,2005,7,8,NA,6.91495381014111,19.7191805947069
2005-07-09 12:00:00,2005,7,9,NA,10.629364566632,17.5049537204235
2005-07-10 12:00:00,2005,7,10,NA,12.6268392703474,17.4055384215492
2005-07-11 12:00:00,2005,7,11,NA,11.0435142598931,17.1385178307206
2005-07-12 12:00:00,2005,7,12,NA,10.2920197930117,16.6798806119593
2005-07-13 12:00:00,2005,7,13,NA,6.22767081499384,27.220485586884
2005-07-14 12:00:00,2005,7,14,NA,8.85015680927002,25.3722737618102
2005-07-15 12:00:00,2005,7,15,NA,12.0021777371481,20.9608125818502
2005-07-16 12:00:00,2005,7,16,NA,11.0832004353528,17.6682878770683
2005-07-17 12:00:00,2005,7,17,NA,9.88740556705942,17.4504891955447
2005-07-18 12:00:00,2005,7,18,NA,10.8634175234548,19.0200061307596
2005-07-19 12:00:00,2005,7,19,NA,12.9230852547981,26.3785767275335
2005-07-20 12:00:00,2005,7,20,NA,10.7428262316426,28.6238900937241
2005-07-21 12:00:00,2005,7,21,NA,10.8367470515636,22.1347310802271
2005-07-22 12:00:00,2005,7,22,NA,6.78935728786994,22.2922244983835
2005-07-23 12:00:00,2005,7,23,NA,7.57803136082702,22.1698648616966
2005-07-24 12:00:00,2005,7,24,NA,9.64629704801554,18.236890787675
2005-07-25 12:00:00,2005,7,25,NA,11.2060751038207,15.0866790776728
2005-07-26 12:00:00,2005,7,26,NA,10.2083661529564,18.0217148851474
2005-07-27 12:00:00,2005,7,27,NA,12.223711222981,17.109758097665
2005-07-28 12:00:00,2005,7,28,NA,11.7094925277031,15.6501852298834
2005-07-29 12:00:00,2005,7,29,NA,9.70113405483173,15.9186608734579
2005-07-30 12:00:00,2005,7,30,NA,7.41234608092071,16.2277101190276
2005-07-31 12:00:00,2005,7,31,NA,5.19787030805301,17.7280965474403
2005-08-01 12:00:00,2005,8,1,NA,11.9769169080981,17.7006539133256
2005-08-02 12:00:00,2005,8,2,NA,10.0811943560014,17.549223439119
2005-08-03 12:00:00,2005,8,3,NA,10.0635906223526,15.2266427445188
2005-08-04 12:00:00,2005,8,4,NA,10.8191104969322,16.3819091493209
2005-08-05 12:00:00,2005,8,5,NA,5.3598578044041,17.5711136719999
2005-08-06 12:00:00,2005,8,6,NA,7.9641561077771,15.5937225845016
2005-08-07 12:00:00,2005,8,7,NA,0.700150922884536,18.0149467283379
2005-08-08 12:00:00,2005,8,8,NA,6.75877628971773,17.9600863453406
2005-08-09 12:00:00,2005,8,9,NA,6.06248283702791,17.6715499769423
2005-08-10 12:00:00,2005,8,10,NA,4.33175993054516,17.4390000659711
2005-08-11 12:00:00,2005,8,11,NA,9.12663934689439,20.3570576976118
2005-08-12 12:00:00,2005,8,12,NA,11.8469654132201,16.6778487719349
2005-08-13 12:00:00,2005,8,13,NA,10.6832269222122,17.9089511017385
2005-08-14 12:00:00,2005,8,14,NA,8.5736247707323,13.4650659575274
2005-08-15 12:00:00,2005,8,15,NA,4.95152480378481,13.9033958918764
2005-08-16 12:00:00,2005,8,16,NA,6.29657728570974,17.475101692412
2005-08-17 12:00:00,2005,8,17,NA,8.86223874046711,19.4014631351288
2005-08-18 12:00:00,2005,8,18,NA,10.0190317180525,17.4950362570602
2005-08-19 12:00:00,2005,8,19,NA,9.11647211254719,19.3210003426936
2005-08-20 12:00:00,2005,8,20,NA,6.48972128509894,17.2763487285684
2005-08-21 12:00:00,2005,8,21,NA,8.47727439928854,13.8017875216026
2005-08-22 12:00:00,2005,8,22,NA,3.09919542304489,17.8730623978255
2005-08-23 12:00:00,2005,8,23,NA,8.11183670784946,17.8182235888003
2005-08-24 12:00:00,2005,8,24,NA,9.58465872032402,19.8628880064591
2005-08-25 12:00:00,2005,8,25,NA,7.00004664355411,26.6832737038658
2005-08-26 12:00:00,2005,8,26,NA,10.8798585803572,26.8836121157425
2005-08-27 12:00:00,2005,8,27,NA,12.6470881791043,27.2206348375908
2005-08-28 12:00:00,2005,8,28,NA,12.4252779604878,29.398292373798
2005-08-29 12:00:00,2005,8,29,NA,13.4051916092365,33.0308288035574
2005-08-30 12:00:00,2005,8,30,NA,12.9045223164167,29.0720392696613
2005-08-31 12:00:00,2005,8,31,NA,11.9249481722664,19.1506723517927
2005-09-01 12:00:00,2005,9,1,NA,7.96981171224257,22.3370440896055
2005-09-02 12:00:00,2005,9,2,NA,8.88582539034497,20.3685775306598
2005-09-03 12:00:00,2005,9,3,NA,8.64247172875593,22.5420952158661
2005-09-04 12:00:00,2005,9,4,NA,6.1101581545368,27.1279059581524
2005-09-05 12:00:00,2005,9,5,NA,12.6373286056665,23.0912326422387
2005-09-06 12:00:00,2005,9,6,NA,10.5992363263871,19.3660295188864
2005-09-07 12:00:00,2005,9,7,NA,8.95962879658978,27.5870925134607
2005-09-08 12:00:00,2005,9,8,NA,8.05285401397071,21.06092878432
2005-09-09 12:00:00,2005,9,9,NA,12.5700666423432,17.7329378999204
2005-09-10 12:00:00,2005,9,10,NA,5.75322556463581,24.206025411773
2005-09-11 12:00:00,2005,9,11,NA,8.12866286017079,22.2067837578825
2005-09-12 12:00:00,2005,9,12,NA,10.3056734922431,21.7441493242695
2005-09-13 12:00:00,2005,9,13,NA,8.45624020212969,19.3210449870653
2005-09-14 12:00:00,2005,9,14,NA,9.64067320064289,20.1729320767055
2005-09-15 12:00:00,2005,9,15,NA,13.0484497210694,21.5248252122669
2005-09-16 12:00:00,2005,9,16,NA,13.1658764694155,20.7136323904893
2005-09-17 12:00:00,2005,9,17,NA,12.9192646231873,16.8033226373932
2005-09-18 12:00:00,2005,9,18,NA,13.2999362041288,16.3303337487504
2005-09-19 12:00:00,2005,9,19,NA,11.0983497721324,20.8100975262606
2005-09-20 12:00:00,2005,9,20,NA,8.21591009857177,19.729274462265
2005-09-21 12:00:00,2005,9,21,NA,13.0816294090278,19.5676833271428
2005-09-22 12:00:00,2005,9,22,NA,4.2917456599213,27.7722683183724
2005-09-23 12:00:00,2005,9,23,NA,6.13217706272606,23.3103487376144
2005-09-24 12:00:00,2005,9,24,NA,8.16354049657412,20.3563400004021
2005-09-25 12:00:00,2005,9,25,NA,9.61326039054403,20.3334958016723
2005-09-26 12:00:00,2005,9,26,NA,11.7177406854466,22.7793173910725
2005-09-27 12:00:00,2005,9,27,NA,14.4567382934381,19.4445132377012
2005-09-28 12:00:00,2005,9,28,NA,16.535375452204,27.4517986128184
2005-09-29 12:00:00,2005,9,29,NA,8.01271239589042,20.5336880523775
2005-09-30 12:00:00,2005,9,30,NA,8.14018959622035,24.9096083604913
2005-10-01 12:00:00,2005,10,1,NA,4.46115521067974,22.8588044246241
2005-10-02 12:00:00,2005,10,2,NA,10.2799259076616,24.6980351880456
2005-10-03 12:00:00,2005,10,3,NA,13.9066532260764,30.1916557742455
2005-10-04 12:00:00,2005,10,4,NA,15.0127630455601,32.5754628865993
2005-10-05 12:00:00,2005,10,5,NA,9.05012442055171,32.4793872698692
2005-10-06 12:00:00,2005,10,6,NA,16.1008873868477,24.0607697198082
2005-10-07 12:00:00,2005,10,7,NA,14.0373616698045,23.0531667961863
2005-10-08 12:00:00,2005,10,8,NA,11.4589796910975,22.1594410625147
2005-10-09 12:00:00,2005,10,9,NA,6.54865627812982,23.1725962223012
2005-10-10 12:00:00,2005,10,10,NA,13.7321633422069,24.2753427195658
2005-10-11 12:00:00,2005,10,11,NA,12.7456407415568,20.306215694685
2005-10-12 12:00:00,2005,10,12,NA,9.65723910429064,19.9445408176201
2005-10-13 12:00:00,2005,10,13,NA,7.19687169082603,23.1755530945827
2005-10-14 12:00:00,2005,10,14,NA,11.5961145493568,21.5633071994317
2005-10-15 12:00:00,2005,10,15,NA,10.4489351366781,22.8412716289037
2005-10-16 12:00:00,2005,10,16,NA,12.8522380264559,23.6003027710414
2005-10-17 12:00:00,2005,10,17,NA,11.1541875035072,23.5455589655738
2005-10-18 12:00:00,2005,10,18,NA,9.32500353730934,21.1700577962982
2005-10-19 12:00:00,2005,10,19,NA,14.5007944465725,22.0337264412675
2005-10-20 12:00:00,2005,10,20,NA,14.0896612017395,20.4677556283718
2005-10-21 12:00:00,2005,10,21,NA,12.5538545336299,26.7995640157618
2005-10-22 12:00:00,2005,10,22,NA,15.0154367625713,21.3099953890312
2005-10-23 12:00:00,2005,10,23,NA,12.6544770055789,20.2464379067292
2005-10-24 12:00:00,2005,10,24,NA,10.991097157973,19.6385982960057
2005-10-25 12:00:00,2005,10,25,NA,11.5808365899361,20.4930756453115
2005-10-26 12:00:00,2005,10,26,NA,12.9410110751602,20.4831414134282
2005-10-27 12:00:00,2005,10,27,NA,14.5302903871439,28.93259706361
2005-10-28 12:00:00,2005,10,28,NA,12.1506977955192,25.9061024347047
2005-10-29 12:00:00,2005,10,29,NA,15.5324911916713,25.6089996675671
2005-10-30 12:00:00,2005,10,30,NA,12.0032751697659,23.8094106291287
2005-10-31 12:00:00,2005,10,31,NA,11.7398636672536,22.6783602146293
2005-11-01 12:00:00,2005,11,1,NA,12.3634375136356,23.4883257921019
2005-11-02 12:00:00,2005,11,2,NA,16.068620556253,26.8764279831884
2005-11-03 12:00:00,2005,11,3,NA,15.9919580386574,25.9230034755687
2005-11-04 12:00:00,2005,11,4,NA,14.5050562116816,24.2756447970755
2005-11-05 12:00:00,2005,11,5,NA,16.7829324123588,22.6711423849779
2005-11-06 12:00:00,2005,11,6,NA,12.8027546213752,21.7198095387205
2005-11-07 12:00:00,2005,11,7,NA,11.4581407632316,20.4809453312538
2005-11-08 12:00:00,2005,11,8,NA,9.78608270694168,19.4904517624194
2005-11-09 12:00:00,2005,11,9,NA,14.7135150010422,23.1405110608784
2005-11-10 12:00:00,2005,11,10,NA,9.80373171329053,22.4935990177766
2005-11-11 12:00:00,2005,11,11,NA,10.9659750798462,22.3627545289785
2005-11-12 12:00:00,2005,11,12,NA,12.9060784236904,28.0489047196571
2005-11-13 12:00:00,2005,11,13,NA,16.8531242743094,25.1697631753334
2005-11-14 12:00:00,2005,11,14,NA,13.5445162295927,23.4836887076483
2005-11-15 12:00:00,2005,11,15,NA,16.3503780326535,27.4757795375112
2005-11-16 12:00:00,2005,11,16,NA,16.2891662816434,26.5642369993712
2005-11-17 12:00:00,2005,11,17,NA,15.7663273808702,24.3298256523142
2005-11-18 12:00:00,2005,11,18,NA,11.0714896096585,23.8593566214579
2005-11-19 12:00:00,2005,11,19,NA,11.3534767932568,24.4813969913899
2005-11-20 12:00:00,2005,11,20,NA,8.47533001491458,22.6907684419971
2005-11-21 12:00:00,2005,11,21,NA,13.0750335302639,25.6394714669134
2005-11-22 12:00:00,2005,11,22,NA,13.6926859285075,29.2684208150894
2005-11-23 12:00:00,2005,11,23,NA,14.7690330061417,30.4776327113235
2005-11-24 12:00:00,2005,11,24,NA,16.9433878675536,29.9814718220147
2005-11-25 12:00:00,2005,11,25,NA,19.042004331897,28.2426156360165
2005-11-26 12:00:00,2005,11,26,NA,16.6702251488175,27.9140024474931
2005-11-27 12:00:00,2005,11,27,NA,16.1911204482075,29.2448484909373
2005-11-28 12:00:00,2005,11,28,NA,17.1468174238271,26.7999855916122
2005-11-29 12:00:00,2005,11,29,NA,17.5727188060611,27.6372494360534
2005-11-30 12:00:00,2005,11,30,NA,16.0323200831371,24.7110159101883
2005-12-01 12:00:00,2005,12,1,NA,15.9457169025807,24.0819774279525
2005-12-02 12:00:00,2005,12,2,NA,16.1957244335285,23.6382436662875
2005-12-03 12:00:00,2005,12,3,NA,16.2012099411189,26.9431762422087
2005-12-04 12:00:00,2005,12,4,NA,14.8639047365185,25.5506783128876
2005-12-05 12:00:00,2005,12,5,NA,19.9680402624792,26.6690156693066
2005-12-06 12:00:00,2005,12,6,NA,18.9917152336763,25.9091234007259
2005-12-07 12:00:00,2005,12,7,NA,13.1104704408639,28.9954878235532
2005-12-08 12:00:00,2005,12,8,NA,11.9176391967928,26.0365305099618
2005-12-09 12:00:00,2005,12,9,NA,16.4943181700357,27.523056233103
2005-12-10 12:00:00,2005,12,10,NA,16.3443652235761,26.2992287214757
2005-12-11 12:00:00,2005,12,11,NA,15.4229480296209,23.680522856542
2005-12-12 12:00:00,2005,12,12,NA,16.438133183253,24.6034140252683
2005-12-13 12:00:00,2005,12,13,NA,14.3488999961452,22.6174416126208
2005-12-14 12:00:00,2005,12,14,NA,14.2094581707263,22.438250011815
2005-12-15 12:00:00,2005,12,15,NA,16.3844185136319,24.9533324630393
2005-12-16 12:00:00,2005,12,16,NA,17.2408836499154,27.0625994647072
2005-12-17 12:00:00,2005,12,17,NA,13.9513902451757,25.5270469956373
2005-12-18 12:00:00,2005,12,18,NA,16.0428648319444,33.4395555216237
2005-12-19 12:00:00,2005,12,19,NA,19.0952065894715,28.3843633415686
2005-12-20 12:00:00,2005,12,20,NA,15.9572136133764,31.2172261546735
2005-12-21 12:00:00,2005,12,21,NA,19.6592645379717,28.8446098216637
2005-12-22 12:00:00,2005,12,22,NA,17.5499027051359,33.1011992193929
2005-12-23 12:00:00,2005,12,23,NA,19.3513660808673,36.0644557467928
2005-12-24 12:00:00,2005,12,24,NA,18.9932671417461,29.5946214340014
2005-12-25 12:00:00,2005,12,25,NA,14.0270940344983,24.4570795374056
2005-12-26 12:00:00,2005,12,26,NA,17.3959213756521,26.3300994501034
2005-12-27 12:00:00,2005,12,27,NA,18.6134814175123,28.6141386430081
2005-12-28 12:00:00,2005,12,28,NA,13.3075929202474,28.16919570883
2005-12-29 12:00:00,2005,12,29,NA,17.3732701241383,34.5050174361445
2005-12-30 12:00:00,2005,12,30,NA,18.4877512603733,33.0223646934389
2005-12-31 12:00:00,2005,12,31,NA,19.1235315376064,31.3896199501807
2006-01-01 12:00:00,2006,1,1,NA,18.8961643640549,29.3535405539868
2006-01-02 12:00:00,2006,1,2,NA,14.050750941303,31.4814506170643
2006-01-03 12:00:00,2006,1,3,NA,18.4337959373635,25.7997006006057
2006-01-04 12:00:00,2006,1,4,NA,19.5801793599768,26.6759621113108
2006-01-05 12:00:00,2006,1,5,NA,17.0047433970419,25.8441030172192
2006-01-06 12:00:00,2006,1,6,NA,14.4498908294377,29.1320710814222
2006-01-07 12:00:00,2006,1,7,NA,18.677943343956,32.7141378306217
2006-01-08 12:00:00,2006,1,8,NA,17.6115414845405,25.4157159327339
2006-01-09 12:00:00,2006,1,9,NA,16.7203020740884,25.9669038352394
2006-01-10 12:00:00,2006,1,10,NA,18.4941975371146,30.4146184526231
2006-01-11 12:00:00,2006,1,11,NA,17.7391869698122,26.2579899571111
2006-01-12 12:00:00,2006,1,12,NA,19.1739579708011,27.4991118863322
2006-01-13 12:00:00,2006,1,13,NA,16.599839471172,29.060741553082
2006-01-14 12:00:00,2006,1,14,NA,17.7420912649749,25.0560025742064
2006-01-15 12:00:00,2006,1,15,NA,16.8953083475486,25.6691263490727
2006-01-16 12:00:00,2006,1,16,NA,18.6854199713147,25.5119085502705
2006-01-17 12:00:00,2006,1,17,NA,18.3745493380719,26.0694524321786
2006-01-18 12:00:00,2006,1,18,NA,18.5399037418262,27.236817118518
2006-01-19 12:00:00,2006,1,19,NA,15.8678898807409,28.9009987335175
2006-01-20 12:00:00,2006,1,20,NA,15.5905889103312,24.715479969081
2006-01-21 12:00:00,2006,1,21,NA,12.7824646581028,23.1888576982954
2006-01-22 12:00:00,2006,1,22,NA,12.2141237826429,22.6744936340656
2006-01-23 12:00:00,2006,1,23,NA,15.8046945399086,28.3760835579244
2006-01-24 12:00:00,2006,1,24,NA,17.9582760016082,33.4919199214428
2006-01-25 12:00:00,2006,1,25,NA,20.1899936535964,31.8771841212516
2006-01-26 12:00:00,2006,1,26,NA,17.2767204216038,28.7186742324056
2006-01-27 12:00:00,2006,1,27,NA,17.0183121183393,26.5005119298001
2006-01-28 12:00:00,2006,1,28,NA,20.004471670911,28.346866741923
2006-01-29 12:00:00,2006,1,29,NA,20.3956031947188,28.0126560054682
2006-01-30 12:00:00,2006,1,30,NA,19.3738602293807,26.2519537180717
2006-01-31 12:00:00,2006,1,31,NA,17.918116050311,24.7489519653678
2006-02-01 12:00:00,2006,2,1,NA,13.9079138859475,26.7842456133172
2006-02-02 12:00:00,2006,2,2,NA,12.3371389895156,32.3917673367363
2006-02-03 12:00:00,2006,2,3,NA,15.1365269853788,25.079920094131
2006-02-04 12:00:00,2006,2,4,NA,17.5263562714025,25.548664365861
2006-02-05 12:00:00,2006,2,5,NA,16.1576520924192,25.4787456453585
